index,DATE,Close_AAPL,High_AAPL,Low_AAPL,Open_AAPL,Volume_AAPL,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ATRr_14,BBL_20_2.0_2.0,BBM_20_2.0_2.0,BBU_20_2.0_2.0,BBB_20_2.0_2.0,BBP_20_2.0_2.0,Target,FEDFUNDS,DGS10,CPI,Dollar_idx,USEPUINDXD,Close_VIX,High_VIX,Low_VIX,Open_VIX,VIX_percent,Is_Panic,Is_Calm,Is_Uncertain,Close_MSFT,High_MSFT,Low_MSFT,Open_MSFT,Volume_MSFT,Close_GOOGL,High_GOOGL,Low_GOOGL,Open_GOOGL,Volume_GOOGL
5975.0,2023-10-04,170.5623779296875,171.77927819729268,168.99923247491208,170.42387079713225,49594600.0,41.82208801976971,-2.493393161184855,-0.162942294683996,-2.330450866500859,3.48398619615219,167.09544679946066,173.48292617797853,179.8704055564964,7.363813280351132,0.2713849176473816,1,5.33,4.81,307.374,124.0624,100.4,19.780000686645508,20.479999542236328,17.520000457763672,17.809999465942383,0.1232254401523627,0.0,1.0,0.0,308.16064453125,316.02715284682466,306.0169982089116,315.4764696570545,21033500.0,131.43690490722656,133.25318362014062,130.8513329307273,132.93559116374053,22989400.0
5976.0,2023-10-05,171.80894470214844,172.35308521759683,169.14761525980057,169.26633133730053,53020300.0,44.655772974702494,-2.316268956861819,0.0113455277112319,-2.327614484573051,3.464092179126766,167.66463473744895,173.02535552978517,178.3860763221214,6.19645690184802,0.3865440978220935,1,5.33,4.73,307.374,123.8848,181.95,18.579999923706055,20.8799991607666,18.299999237060547,20.719999313354492,-0.06066737721347171,0.0,1.0,0.0,313.63763427734375,314.69962955610083,308.7604082061058,308.78990640782996,20720100.0,134.22581481933594,134.5533419035272,131.53613096426483,131.79417572255468,26752300.0
5977.0,2023-10-06,173.04562377929688,173.57986123329636,170.83938266052527,171.93755168454948,48527900.0,47.39331335175154,-2.0524477426839383,0.2201333935112903,-2.2725811361952286,3.4124054929585026,167.67933541226586,172.89426727294924,178.1091991336326,6.032509860434567,0.514511839309805,1,5.33,4.72,307.374,124.1752,47.99,18.489999771118164,19.579999923706055,18.260000228881836,18.670000076293945,-0.004843926423974909,0.0,1.0,0.0,314.0309753417969,314.6406549001424,309.6454056684001,313.76549150792954,16965600.0,134.05711364746094,134.47396223865763,132.44925177357314,134.05711364746094,19832600.0
5978.0,2023-10-09,175.59815979003906,176.09283034712797,171.33408690716874,171.9474886633392,57266700.0,52.60437282527161,-1.618739386073031,0.5230734000977582,-2.141812786170789,3.5085724891728405,167.73028607342792,172.86013641357422,177.98998675372053,5.935261242502956,0.7668716624183961,0,5.33,4.78,307.374,123.6561,95.46,17.450000762939453,19.93000030517578,17.190000534057617,18.729999542236328,-0.05624656684978524,0.0,1.0,0.0,321.79913330078125,323.6969208452724,311.0219974867104,311.2678258217484,25673600.0,136.54827880859375,137.123931161278,133.00504324406194,133.00504324406194,27597600.0
5979.0,2023-10-10,177.08216857910156,177.14152662960254,173.92616806085798,174.925397135301,42390800.0,55.37220521088309,-1.1421097515828649,0.7997624276703394,-1.9418721792532043,3.487628637713678,167.77872710020887,172.84183502197266,177.90494294373644,5.858660226698167,0.9187480913552936,1,5.33,4.78,307.374,123.6561,264.13,17.700000762939453,19.600000381469727,17.559999465942383,19.540000915527344,0.01432664693808805,0.0,1.0,0.0,324.31640625,324.78837743803706,317.78719140430474,319.33100051797163,19891200.0,137.38197326660156,137.8980779769235,134.59304815042893,135.9130761696135,19278100.0
5980.0,2023-10-11,176.48854064941406,177.80436599291428,176.05322819338144,176.20163840129018,43698000.0,54.013374483901465,-0.803021414090324,0.9110806121303044,-1.7141020262206283,3.363593577843618,167.66650435100263,172.94522094726562,178.22393754352862,6.104495478221487,0.83562321802395,1,5.33,4.66,307.374,123.2437,143.27,17.030000686645508,17.860000610351562,16.510000228881836,17.700000762939453,-0.03785311002340763,0.0,1.0,0.0,322.9103088378906,325.57507980738603,322.202321974192,325.4374015243932,20557100.0,137.02467346191406,138.67222861017186,136.30015203671138,137.46137628621003,27786600.0
5981.0,2023-10-12,177.88351440429688,177.9329844734106,175.70696722860302,176.300562769531,47551100.0,56.70227661308141,-0.4169227143651994,1.0377434494843432,-1.4546661638495426,3.282338125483902,167.51182583520037,173.22174148559571,178.93165713599106,6.592608527573491,0.90821731914537,0,5.33,4.58,307.374,123.092,192.77,16.09000015258789,17.780000686645508,16.09000015258789,16.950000762939453,-0.05519674081955506,0.0,1.0,0.0,326.873046875,327.2663662252011,323.64778019000204,325.6832160795872,20063200.0,139.4960174560547,140.05181558848287,137.54078929024345,137.54078929024345,25884300.0
5982.0,2023-10-13,178.7838134765625,180.39642899359671,177.13160077070958,178.1506358590928,56743100.0,58.39315991559656,-0.0378537476833855,1.1334499329329255,-1.1713036806163113,3.2810874181555616,167.24071314425794,173.46759185791018,179.69447057156242,7.17929919584376,0.9268769204542774,0,5.33,4.7,307.374,123.5087,189.71,16.690000534057617,18.079999923706055,15.4399995803833,16.079999923706055,0.03729026574143468,0.0,1.0,0.0,325.6341247558594,328.0629104689741,323.23483724944845,325.053973351784,19313100.0,137.92787170410156,140.16099905970523,137.22318929725753,139.99227569905,24765500.0
5983.0,2023-10-16,176.9436492919922,179.9908063804386,176.24121051823693,179.48624788964275,51427100.0,53.770939484298275,0.1127752655937115,1.0272631569680182,-0.9144878913743067,3.3145523070159992,167.24319351813935,173.6575454711914,180.07189742424347,7.387357613108909,0.7561524410300864,0,5.33,4.63,307.374,123.8788,58.76,19.31999969482422,20.780000686645508,16.5,16.530000686645508,0.15757933352966802,0.0,1.0,0.0,322.26129150390625,328.25947886718836,320.9141270220076,326.8336925301548,21072400.0,136.3299102783203,138.95011178040497,135.5954542355113,138.33476613157276,23420500.0
5984.0,2023-10-17,176.81503295898438,177.17119633941073,174.6285826048942,174.86602989056055,52517000.0,53.4524606239027,0.2192442691965936,0.9069857284567204,-0.6877414592601268,3.259413837551751,167.21323514130793,173.69464645385742,180.1760577664069,7.462994910751371,0.7407181364254096,0,5.33,4.71,307.374,123.621,136.3,17.209999084472656,19.56999969482422,17.139999389648438,19.100000381469727,-0.10921328383441054,0.0,1.0,0.0,327.0894470214844,330.531044586904,325.08347889530205,325.52595200584636,22158000.0,138.056884765625,138.58290904447986,136.9552081327783,137.13385103003665,28501900.0
5985.0,2023-10-18,175.26174926757812,176.51821654411026,172.93680701299223,174.7670787756051,57549400.0,49.62939862257679,0.1762529744804339,0.6911955469924486,-0.5149425725120146,3.3036147024403504,167.27846093742923,173.59966812133788,179.92087530524654,7.282510677947187,0.6314686497281132,0,5.33,4.83,307.374,123.4334,97.8,17.8799991607666,18.540000915527344,16.969999313354492,17.40999984741211,0.03893086065869911,0.0,1.0,0.0,326.51904296875,327.8956757176601,321.9466416917106,324.09025768703805,18338500.0,138.6722412109375,138.85088412200298,136.1512801850149,137.59041875340512,23515800.0
5986.0,2023-10-19,173.96571350097656,175.68717223288098,173.2434988158149,173.70849028197048,54764400.0,46.63242754987862,0.0371742867035038,0.4416934873724147,-0.4045192006689109,3.2421903249136177,167.29364902390083,173.6169807434082,179.94031246291556,7.284231867679736,0.5275750801189614,0,5.33,4.91,307.374,124.1001,90.33,19.219999313354492,20.149999618530273,17.8799991607666,18.360000610351562,0.07494408364001504,0.0,1.0,0.0,324.6015930175781,329.9901616003234,322.8217980493897,326.9418838619396,23153600.0,136.92544555664062,139.6647428833376,136.34979315539405,138.4042623643259,23375000.0
5987.0,2023-10-20,173.58978271484375,175.9444040866048,173.32265641144056,174.16358722416024,59302900.0,45.76906897670345,-0.1022029164224136,0.2418530273971978,-0.3440559438196114,3.1978729927886627,167.4108944012687,173.69266738891602,179.97444037656334,7.233204581494243,0.4918108570403143,1,5.33,4.98,307.374,124.0861,279.65,21.399999618530273,21.399999618530273,18.549999237060547,19.729999542236328,0.11342353709976805,0.0,0.0,1.0,325.7913818359375,331.25860158595435,325.3882197669904,326.60751870152404,25052100.0,136.7169952392578,138.6126755411059,136.34977476248778,137.46137089391803,26066000.0
5988.0,2023-10-23,171.03729248046875,173.55021220691836,170.79984518424126,173.4413840831658,64244000.0,40.31179012351244,-0.4138543288339349,-0.0558387080114587,-0.3580156208224762,3.16873474548965,167.2119454027763,173.5981857299805,179.98442605718466,7.35749662399988,0.2994991483014807,1,5.33,4.93,307.374,123.9049,287.49,21.709999084472656,21.829999923706055,20.420000076293945,21.59000015258789,0.01448595661066987,0.0,0.0,1.0,321.2190246582031,326.38142037907215,320.01938102368644,326.1847456816056,25027700.0,134.5831298828125,136.83609605175457,134.06702516754572,136.30015222216522,26335700.0
5989.0,2023-10-24,171.156005859375,172.15523490983713,168.1187215150264,169.08828663709707,55980100.0,40.666135656609654,-0.6438393615645737,-0.228658992593678,-0.4151803689708956,3.23071893472687,166.97551819164048,173.44582748413086,179.91613677662124,7.4608993324816355,0.3230516099583146,0,5.33,4.86,307.374,123.5935,150.87,20.3700008392334,23.079999923706055,19.479999542236328,21.829999923706055,-0.06172263020488311,0.0,0.0,1.0,323.82476806640625,327.1778702783257,318.9770403265237,320.0390055685396,24374700.0,135.4763946533203,136.62769951725605,132.94551392213268,134.02733644259234,26317900.0
5990.0,2023-10-25,171.59127807617188,171.818822242944,169.6224843657014,171.20543575158294,43816600.0,42.02514989549029,-0.7819672945684317,-0.2934295404780288,-0.4885377540904029,3.1568345734779935,167.17493421815973,173.5190376281738,179.86314103818788,7.312285149493011,0.3480668246233982,0,5.33,4.83,307.374,123.9249,79.87,18.969999313354492,20.239999771118164,18.649999618530273,20.030000686645508,-0.06872859441333212,0.0,1.0,0.0,325.0144958496094,326.3026336817063,322.13339550810014,325.7716361757902,31153600.0,137.76904296875,138.31492147464493,136.3894673689581,136.79639635920353,44814300.0
5991.0,2023-10-26,169.27626037597656,171.21536038795298,168.83104482476435,170.04794519039626,57157000.0,37.15128719962173,-1.0659496535520532,-0.4619295195693201,-0.604020133982733,3.1285059076158173,167.30987870782528,173.55218124389648,179.7944837799677,7.193574279886198,0.1575045151038843,1,5.33,4.95,307.374,124.069,124.21,20.190000534057617,21.239999771118164,18.860000610351562,19.389999389648438,0.0643121383691494,0.0,0.0,1.0,334.9853820800781,340.42310386646625,331.9862582686526,339.2627712727239,55053800.0,124.66804504394533,127.34779458240868,124.13209362181638,127.19892549752396,84366200.0
5992.0,2023-10-27,165.11111450195312,169.55326090861308,163.90411730631092,168.55401686361284,70625300.0,30.334734445369357,-1.6085577292755602,-0.8036300762342616,-0.8049276530412985,3.30855145723627,166.34966710518432,173.36420669555665,180.37874628592897,8.092258170327504,-0.0882846683858731,1,5.33,4.86,307.374,124.285,37.91,20.68000030517578,21.959999084472656,20.219999313354492,21.780000686645508,0.024269428338627552,0.0,0.0,1.0,322.418701171875,335.9294200335985,321.48454127616463,334.85761184230114,37828500.0,121.36302185058594,123.39765194257096,120.36059371391482,122.34559572670734,57061100.0
5993.0,2023-10-30,166.4269256591797,167.1590433521086,165.05174242645683,165.13089150916355,58499100.0,34.42788889524692,-1.9103818817100944,-0.8843633829350366,-1.0260184987750578,3.222747847837378,165.73899280670224,173.21629791259767,180.6936030184931,8.633489106975789,0.046001389720947,1,5.33,4.84,307.374,123.9145,90.17,21.270000457763672,22.06999969482422,19.719999313354492,20.389999389648438,0.02852998761514658,0.0,0.0,1.0,324.306640625,331.1013408795519,322.9201649137948,324.91629022673243,29856500.0,121.25383758544922,122.3852880471967,119.30853665872228,121.95851234164763,44566500.0
5994.0,2023-10-31,168.47488403320312,169.3455090048735,167.07002152646473,167.218431744534,51131000.0,40.306578769333456,-1.9617131635334315,-0.7485557318066991,-1.2131574317267326,3.20102181196998,165.28925868816464,173.0451416015625,180.80102451496035,8.963999614916478,0.2053683236717958,1,5.33,4.88,307.374,123.7044,164.09,19.75,21.15999984741211,19.549999237060547,21.1299991607666,-0.07146217325109949,0.0,1.0,0.0,331.681396484375,333.7857012847907,326.29282896532516,327.84648073557105,22828100.0,123.52666473388672,124.45961803038976,121.82948905369454,122.2860385724438,28940100.0
5995.0,2023-11-01,168.9497528076172,169.07835686158955,166.11033410734646,167.54489051547947,44846000.0,41.61368127968787,-1.9416930044556295,-0.5828284581831173,-1.3588645462725122,3.1843790221323456,165.06769906596045,172.96451034545902,180.8613216249576,9.131134778720098,0.2457988170323375,1,5.33,4.88,307.374,124.1229,42.38,18.139999389648438,19.860000610351562,17.969999313354492,19.860000610351562,-0.08151901824564878,0.0,1.0,0.0,332.4681091308594,333.3432725394677,329.105193805489,333.1957815178894,20265300.0,123.14952087402344,124.42984802046038,121.76994514607122,124.1221675739272,26292300.0
5996.0,2023-11-02,172.1156463623047,172.37286957481675,168.30667766450742,169.1773025316942,56934900.0,49.545779104874384,-1.6513302258360625,-0.2339725436508402,-1.4173576821852223,3.2473656570021303,165.09129583681778,172.97984542846683,180.86839502011588,9.12077308441259,0.4452244638813579,0,5.33,4.77,308.087,124.0801,132.01,16.8700008392334,18.420000076293945,16.6299991607666,18.020000457763672,-0.0700109478029951,0.0,1.0,0.0,340.2952575683594,341.6227365899214,333.98237267008375,334.12005094281756,28158800.0,125.50173950195312,125.54144044779346,122.79221620493564,123.13959001581208,30082400.0
5997.0,2023-11-03,175.6772918701172,175.8850450301237,173.58978171760563,173.64913976332178,77334800.0,56.676586444049,-1.1208995727236015,0.2371664875692967,-1.3580660602928982,3.284653729203337,165.13100045377013,173.11142883300784,181.09185721224551,9.219990191330508,0.6607597308801638,1,5.33,4.67,308.087,123.1995,58.14,15.65999984741211,16.6200008392334,15.579999923706055,16.59000015258789,-0.07172501076628712,0.0,1.0,0.0,342.5076904296875,343.00915979906836,339.01691026500765,341.44569527784813,24348100.0,126.533935546875,128.01275974342613,125.97813747508252,127.45696167163366,27124600.0
5998.0,2023-11-06,174.76708984375,174.93529110628108,171.5022764668811,172.3827893945109,79829200.0,54.55459172786959,-0.7651549255482735,0.4743289077956998,-1.2394838333439733,3.348250991634247,165.13544370787184,173.06987533569338,181.00430696351492,9.169049914009117,0.6069524943730974,1,5.33,4.57,308.087,122.1006,72.02,14.90999984741211,15.829999923706055,14.90999984741211,15.699999809265137,-0.047892720773170416,0.0,1.0,0.0,346.9129943847656,348.47648927328174,341.53426828379986,343.7959073621998,23637700.0,128.1318817138672,128.55864986310226,126.9011750549748,127.05997884535375,26393100.0
5999.0,2023-11-07,177.319580078125,177.51744525540883,174.3317811800047,174.4999673355032,63841300.0,59.17115394545838,-0.2741004405399678,0.7723067142432043,-1.046407154783172,3.336637640474953,165.12137167870526,173.08174591064454,181.04212014258383,9.198398352243244,0.7661830991862834,1,5.33,4.67,308.087,121.9692,342.88,14.890000343322754,15.579999923706055,14.84000015258789,15.390000343322754,-0.0013413483765277734,0.0,1.0,0.0,350.5807189941406,351.57387511294206,347.4537896404017,347.5521269803011,23828300.0,129.27325439453125,129.36257584929294,127.70510100758491,128.08225623128538,19052700.0
6000.0,2023-11-08,179.88198852539062,180.495375116872,177.06236062659886,177.2701137835187,70530000.0,63.21142582813579,0.3181611596391747,1.0916546515378776,-0.7734934918987029,3.3435217011748235,164.85270693853246,173.25141830444338,181.6501296703543,9.69540272524916,0.894737355057808,0,5.33,4.58,308.087,122.3882,122.59,14.8100004196167,15.170000076293945,14.710000038146973,15.100000381469727,-0.005372728130387805,0.0,1.0,0.0,354.51397705078125,356.41176470087066,351.6623742073379,353.4028281132475,25833900.0,129.98785400390625,130.9208073441977,128.90603157499936,129.72980920218515,29757300.0
6001.0,2023-11-09,180.94058227539065,181.4946108426327,179.65443590363796,180.40634475587757,49340300.0,64.76277937417963,0.8630042377323548,1.309198183704846,-0.4461939459724913,3.2361397895905326,164.5515965747094,173.40427169799807,182.25694682128673,10.210446417036986,0.925651595276939,1,5.33,4.49,308.087,122.4055,119.34,14.449999809265137,15.09000015258789,14.300000190734863,14.90999984741211,-0.02430794059092134,0.0,1.0,0.0,357.139404296875,357.7982074064022,354.5336000325542,355.64474886828214,26767800.0,130.85133361816406,131.2185693015223,129.79928493774304,129.98786255864192,26425800.0
6002.0,2023-11-10,180.46568298339844,182.15744752284817,179.87207238589124,181.00982351508927,53763500.0,63.46971176584571,1.2421570848802332,1.3506808246821798,-0.1085237398019464,3.1682280286881324,164.39192925677045,173.48836517333984,182.58480108990923,10.48650831135649,0.8835193186679429,0,5.33,4.62,308.087,122.4434,142.71,15.289999961853027,15.569999694824219,14.130000114440918,14.609999656677246,0.058131499216304006,0.0,1.0,0.0,354.67132568359375,358.7029167734547,354.3468154449931,356.2544459117808,24847300.0,129.26333618164062,131.55601107722748,129.09461282832507,130.97043911965648,23747800.0
6003.0,2023-11-13,184.65609741210935,184.82452025063435,181.8129530168045,182.24883894138773,66133400.0,69.29531088746317,1.8593365966467843,1.5742882691589846,0.2850483274877997,3.2532715457272596,163.58506039327594,173.87398757934574,184.1629147654155,11.834924049665045,1.023966670080119,1,5.33,4.61,308.087,122.4434,127.96,14.170000076293945,15.449999809265137,14.15999984741211,15.09000015258789,-0.07325048321473948,0.0,1.0,0.0,363.50146484375,363.9242823886984,355.0449639030692,355.45793871169803,28042100.0,131.59568786621094,131.80411971424755,128.43954234138178,129.12437037075154,26913300.0
6004.0,2023-11-14,183.0710906982422,184.28957909475855,182.4866141219331,184.0815522328342,43627500.0,65.06846081164574,2.1952534951109897,1.528164134098552,0.6670893610124378,3.175858098902188,163.1669552160945,174.1867904663086,185.2066257165227,12.652894310427712,0.9031049480418042,1,5.33,4.63,308.087,122.7389,116.21,14.760000228881836,15.1899995803833,14.579999923706055,15.15999984741211,0.04163727236494141,0.0,1.0,0.0,360.5613708496094,362.32151033821305,359.79438755425144,362.07568197420926,19986500.0,131.0994415283203,131.59569198317294,130.26574439881475,130.7917686694096,18324800.0
6005.0,2023-11-15,185.68637084960935,186.3501007196846,184.55703694714765,185.94393292700153,60108400.0,68.48440170597627,2.642045453331747,1.5799648738554473,1.0620805794762995,3.1832260933693473,162.5470327673545,174.70802154541016,186.86901032346583,13.92150019270269,0.9513756859972382,1,5.33,4.44,308.087,121.6865,198.44,14.15999984741211,14.859999656677246,13.90999984741211,14.829999923706055,-0.04065043171853533,0.0,1.0,0.0,364.0914611816406,365.7434505878538,361.22020270558585,364.8191335420203,27683900.0,132.61795043945312,134.68235389570876,132.32021231855677,133.18368315787652,32395200.0
6006.0,2023-11-16,186.2510223388672,187.72708773166863,186.02317839099575,186.09253074506157,53790500.0,69.1850515256762,3.007030776399006,1.555960157538165,1.4510706188608409,3.101618292561486,162.1224525887599,175.32228698730466,188.52212138584943,15.05779399227274,0.9139724416833356,0,5.33,4.53,308.087,121.4035,68.82,14.180000305175781,14.350000381469727,13.970000267028809,14.210000038146973,0.0014124617216946245,0.0,1.0,0.0,364.2392883300781,367.64844995922977,361.7168689541496,365.825621809598,26860100.0,133.6104736328125,134.01740265875648,132.56835974620077,133.8585988714082,23861500.0
6007.0,2023-11-17,187.9351348876953,189.1734402500684,186.88503924293585,187.7964452917508,54412900.0,71.23884645103496,3.3930649419405654,1.5535954584637794,1.839469483476786,3.0888182653214673,161.7242176724059,176.0395545959473,190.35489151948863,16.26377316893181,0.91548376944541,1,5.33,4.45,308.087,121.4953,149.23,14.319999694824219,14.420000076293945,13.680000305175781,14.119999885559082,0.009873017393189798,0.0,1.0,0.0,370.6437683105469,370.8211167467286,364.74174586188934,365.51028582126,27182300.0,135.90313720703125,136.19097094090904,133.31272446829985,134.1761953812103,28013200.0
6008.0,2023-11-20,187.91534423828125,188.5988913131576,186.80582731444397,188.47010270019993,50922700.0,71.17880931507462,3.655267214227109,1.4526381846002585,2.2026290296268507,2.996264389135193,161.8383988227963,176.8834571838379,191.92851554487947,17.0112667409084,0.8666282572558799,0,5.33,4.44,308.087,121.1657,168.58,13.800000190734863,14.1899995803833,13.670000076293945,14.180000305175781,-0.03631281530524766,0.0,1.0,0.0,364.4165954589844,368.8701819959366,361.60845836518695,368.12133741912425,40157000.0,134.29530334472656,135.03967906955006,132.64774810580346,134.98013143466227,37240600.0
6009.0,2023-11-21,189.65884399414065,190.1145470130609,188.10354033806448,188.11344133907264,46505100.0,73.3126185018502,3.9581234797141462,1.4043955600698363,2.55372791964431,2.939331416681225,161.99075760704784,177.8085990905762,193.62644057410455,17.791987074225474,0.8745847660663597,1,5.33,4.42,308.087,120.5653,42.9,13.40999984741211,14.3100004196167,13.390000343322754,14.260000228881836,-0.028260894053073637,0.0,1.0,0.0,371.8951110839844,373.304096039392,365.54971735826314,365.766486587499,52465100.0,135.22825622558594,135.63518525511367,132.61797384637484,132.68745618308765,27815500.0
6010.0,2023-11-22,188.8564453125,189.728217210096,187.9648714107105,189.6192457228965,38134500.0,70.71769385882389,4.086288197674662,1.2260482224242817,2.8602399752503804,2.8553324440172463,162.4045829467262,178.6718574523926,194.939131958059,18.209106613223444,0.8130391589740431,0,5.33,4.41,308.087,120.5182,295.43,13.350000381469727,14.3100004196167,13.130000114440918,13.449999809265137,-0.004474233156233853,0.0,1.0,0.0,367.58929443359375,370.6930122644204,365.66792954966576,370.151104255748,28423100.0,135.94285583496094,136.15127255285424,134.9404353311043,135.2679473163652,22635300.0
6011.0,2023-11-24,189.5201873779297,191.12502655036587,189.0446822742513,189.69851123933077,39617700.0,71.61277574212593,4.1930828486161715,1.0662742986926328,3.1268085499235387,2.8134216435778625,163.3591729986648,179.68405380249024,196.00893460631568,18.17065060405398,0.8012620335069929,0,5.33,4.42,308.087,120.9757,65.95,12.850000381469727,13.25,12.819999694824219,13.079999923706055,-0.03745318245039286,0.0,1.0,0.0,372.299072265625,374.2105744423134,369.4613770726341,372.44686262583303,23345300.0,137.45147705078125,138.37449576593937,136.43912173063663,136.43912173063663,17813900.0
6012.0,2023-11-27,188.19273376464844,189.1140258787283,187.47946852715137,189.0843077535022,24048300.0,67.1893128856446,4.123075715973954,0.7970137328403322,3.326061983133622,2.7582285869493237,165.6254513424682,180.838134765625,196.0508181887818,16.824640934140543,0.74172589392836,1,5.33,4.47,308.087,120.5285,94.64,12.460000038146973,13.170000076293945,12.449999809265137,13.029999732971191,-0.0303502203692656,0.0,1.0,0.0,371.8852233886719,372.4172987463729,369.6288870964328,371.78668646032,10176600.0,135.66494750976562,137.0941511979509,134.9701999236649,136.994895052353,12514300.0
6013.0,2023-11-28,188.0143890380859,188.88616092409407,187.13271615011263,188.14317764380084,40552600.0,66.59415309914675,4.007013275278069,0.5447610337155577,3.4622522415625117,2.686458314594475,168.0020716050141,181.91750793457032,195.83294426412655,15.298622422379651,0.7190689878177187,0,5.33,4.39,308.087,120.4893,89.08,12.6899995803833,13.279999732971191,12.640000343322754,13.140000343322754,0.018459032225695893,0.0,1.0,0.0,373.0478820800781,375.04808851693826,370.6733134944069,371.2447795697606,22179200.0,135.38706970214844,137.38199132880567,134.9801406435023,135.0099144629775,23436500.0
6014.0,2023-11-29,188.61871337890625,189.2923595229068,187.62806884410935,188.00451860446373,38415400.0,67.6401592848792,3.918625404196831,0.3650985301074554,3.5535268740893757,2.6134463406089727,170.24483286455913,182.9246994018555,195.60456593915185,13.863482163708008,0.7245297283020478,1,5.33,4.34,308.087,119.9174,101.83,12.6899995803833,14.300000190734863,12.5600004196167,12.779999732971191,0.0,0.0,1.0,0.0,377.0778198242187,377.3734005384554,372.60450791019576,372.7917190522952,20453100.0,136.17112731933594,136.22075539571145,134.40447683977845,135.05953110146496,18730000.0
6015.0,2023-11-30,187.59832763671875,190.29288164913223,187.2020759179661,189.11401237919708,43014200.0,63.99642691125576,3.723320655064697,0.1358350247802566,3.58748563028444,2.647543439934483,172.87527205845387,183.85712814331055,194.8389842281672,11.946075951209984,0.6703354817482582,1,5.33,4.27,308.087,120.1246,83.76,12.979999542236328,13.100000381469727,12.479999542236328,12.710000038146973,0.02285263762351275,0.0,1.0,0.0,373.2843933105469,378.654310364066,371.89510374186113,378.122265050378,28963400.0,133.9777069091797,137.25294788509495,133.8288226820438,136.53836114342,23967200.0
6016.0,2023-12-01,188.1728973388672,188.53944603911236,186.42936866830843,188.06392585220516,48794400.0,65.13533929648894,3.573707729220132,-0.0110223208514468,3.584730050071579,2.6091530064251582,175.02751023917128,184.65999069213868,194.29247114510608,10.432666455644387,0.6823469387703931,0,5.33,4.37,308.087,120.5421,147.72,12.920000076293945,13.390000343322754,12.819999694824219,13.069999694824219,-0.004622455166284678,0.0,1.0,0.0,373.343505859375,374.5061634778247,369.9540398668522,372.9296627723548,30554400.0,131.53614807128906,134.53350514378005,130.29552189907486,134.03725467489437,38988300.0
6017.0,2023-12-04,189.45083618164065,189.76783452208105,187.4596313087432,188.54934617033052,45704800.0,67.59096854415952,3.517707450227306,-0.0536180798754184,3.571325530102724,2.5876565926332065,176.4811633670741,185.34866790771488,194.2161724483556,9.56845780521703,0.7313034211104771,1,5.33,4.22,308.735,120.2542,38.37,12.630000114440918,12.960000038146973,12.479999542236328,12.9399995803833,-0.022445817348339614,0.0,1.0,0.0,369.0081481933594,372.6045206628206,365.85514681042775,371.22509383375666,33040500.0,130.87115478515625,131.11927998267518,129.69007642186855,130.87115478515625,31442300.0
6018.0,2023-12-05,187.65773010253903,188.27193980688577,185.69625875054123,188.2025874547694,43389500.0,61.089323362746505,3.290704952396027,-0.2244964621653582,3.515201414561385,2.671008081095079,178.61530165654918,185.99319992065432,193.37109818475943,7.933513985729147,0.61280517311976,0,5.33,4.28,308.735,120.7669,51.19,13.079999923706055,13.699999809265137,12.979999542236328,13.279999732971191,0.03562943825713938,0.0,1.0,0.0,363.717041015625,364.0914332416113,357.568691355028,363.6776202294819,32063300.0,128.30059814453125,129.05489339161807,126.94086915840349,128.90602431139112,36669900.0
6019.0,2023-12-06,191.6104278564453,192.58125508438908,188.40073472916,188.43046796633192,66628400.0,68.32288957315704,3.390668001957806,-0.0996267300828632,3.4902947320406694,2.83190214543472,180.14358572724169,186.7077423095703,193.271898891899,7.031477646433071,0.8734436774461997,1,5.33,4.18,308.735,121.0731,328.17,12.850000381469727,13.760000228881836,12.8100004196167,13.260000228881836,-0.01758406296467019,0.0,1.0,0.0,367.0473327636719,367.59910345060933,360.24870603092694,361.0665294174841,23065000.0,130.00770568847656,131.14907573021983,127.28824761685544,127.98299525723668,27384800.0
6020.0,2023-12-07,190.520751953125,192.9379117653359,190.3127099631217,192.6308143978356,41089700.0,64.74928045065828,3.3434208262560787,-0.1174991246276726,3.4609199508837514,2.8171378352046834,181.31102244990785,187.23968048095705,193.16833851200624,6.332694027057114,0.7767128290234089,1,5.33,4.12,308.735,120.8348,88.12,12.970000267028809,13.029999732971191,12.640000343322754,12.779999732971191,0.009338512217643702,0.0,1.0,0.0,363.3820190429687,368.6829873224875,362.6233417878435,368.0524050737763,21182100.0,129.04498291015625,130.85132683618656,128.9060333773847,130.45433249808588,23576200.0
6021.0,2023-12-08,192.45248413085935,193.17565028147504,191.77883810543793,191.8184723448333,47477700.0,67.94970172318833,3.42240043979902,-0.0308156088677855,3.4532160486668055,2.8055492990007806,182.23662881826232,187.8152755737305,193.3939223291987,5.940567654496431,0.9156212752298266,0,5.33,4.14,308.735,120.8938,73.65,13.0600004196167,13.279999732971191,12.949999809265137,13.170000076293945,0.00693910182998847,0.0,1.0,0.0,365.5004577636719,365.99311236097066,360.93847138160504,362.82041555159645,23118900.0,135.90313720703125,137.52091847546023,133.68986450169766,134.02731116371308,56767100.0
