index,DATE,Close_AAPL,High_AAPL,Low_AAPL,Open_AAPL,Volume_AAPL,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ATRr_14,BBL_20_2.0_2.0,BBM_20_2.0_2.0,BBU_20_2.0_2.0,BBB_20_2.0_2.0,BBP_20_2.0_2.0,Target,FEDFUNDS,DGS10,CPI,Dollar_idx,USEPUINDXD,Close_VIX,High_VIX,Low_VIX,Open_VIX,VIX_percent,Is_Panic,Is_Calm,Is_Uncertain,Close_MSFT,High_MSFT,Low_MSFT,Open_MSFT,Volume_MSFT,Close_GOOGL,High_GOOGL,Low_GOOGL,Open_GOOGL,Volume_GOOGL,log_return,cusum,cusum_pos,cusum_neg,anomaly_raw,is_anomaly
6429.0,2025-07-29,213.6002960205078,214.39861831079745,212.6123704732672,213.5803337758995,37858000.0,63.48694956362023,2.5838992198337394,0.1527877619876676,2.431111457846072,3.390740568703876,205.91636741705392,210.8291198730469,215.74187232903984,4.660411672686621,0.7820390577669363,0,4.33,4.42,322.132,121.0228,282.48,15.029999732971191,15.539999961853027,15.0,15.149999618530272,0.0066978851809362,0.0,1.0,0.0,510.7030334472656,513.1942677567645,508.3313735189307,512.2775105607909,14308000.0,192.2821350097656,193.7498625541434,190.54482081320737,193.35047209995227,38139500.0,0.0007945430080788463,-0.08533587954502651,0.5921379056866358,-0.7391085245150996,1,0
6430.0,2025-07-30,210.8261260986328,214.3586818606333,210.37707459375497,213.73000061776605,51411700.0,54.52637739818998,2.3173669415944573,-0.0909956130012918,2.408362554595749,3.4329453328591946,207.14141106505417,211.13347930908205,215.12554755310995,3.781558715454924,0.4615045144945814,0,4.33,4.34,322.132,121.3652,199.35,15.979999542236328,16.1200008392334,14.699999809265137,14.949999809265137,0.0632069079270261,0.0,1.0,0.0,510.7727966308594,515.8050777848653,509.7663282358281,513.7224399565682,16469200.0,195.44723510742188,195.61697034161693,191.7829132940392,192.13236281084488,41389200.0,-0.013072746112031753,-0.09935196030988545,0.5781218249217769,-0.7531246052799585,1,0
6431.0,2025-07-31,208.6107940673828,211.9437731540036,207.28358653790625,211.454797150492,45512500.0,48.624418828353896,1.905414972485687,-0.4023580656880501,2.307773038173737,3.520605424519061,207.4133372743362,211.19485015869145,214.97636304304663,3.581065429875574,0.1583303864969877,0,4.33,4.38,322.132,121.7944,274.14,15.479999542236328,17.270000457763672,15.4399995803833,15.869999885559082,-0.0312891122855456,0.0,1.0,0.0,511.4404296875,514.1409495778635,507.6537656967309,513.3636552782116,26380400.0,196.2260284423828,197.2943808004953,194.3888780023715,195.2974741739121,32445400.0,-0.010563460319450515,-0.11085875528216316,0.5666150299494992,-0.7646314002522362,1,0
6432.0,2025-08-01,207.1339111328125,209.39913099136336,206.72476887181696,208.0519764228089,80698400.0,45.11824354235598,1.4431324267226555,-0.691712489160865,2.1348449158835208,3.460159474163871,206.7818820660319,210.9518623352051,215.12184260437832,3.9534898843860966,0.0422099199584941,1,4.33,4.37,322.132,122.1088,378.15,16.719999313354492,17.170000076293945,14.739999771118164,14.989999771118164,0.0801033467562382,0.0,1.0,0.0,531.62939453125,553.5024436401114,530.0350289229713,553.2831833968122,51617300.0,191.60317993164065,195.6868654595508,190.79443520574367,195.40729975764043,51329200.0,-0.007104788725402036,-0.11890687866039237,0.5585669065712701,-0.7726795236304653,1,0
6433.0,2025-08-04,201.95480346679688,213.131269164684,201.07664747870345,210.4269561886582,104434500.0,35.4615147599119,0.6513511035313115,-1.1867950498817674,1.838146153413079,4.074049632150775,204.72446522323608,210.39453582763676,216.06460643203732,5.3899409336807,-0.2442352088428686,0,4.33,4.23,323.364,121.6148,563.27,20.3799991607666,21.899999618530277,17.389999389648438,17.399999618530273,0.218899521394646,0.0,0.0,1.0,522.2723388671875,533.9213535531813,519.0337340919326,533.1241706958108,28977600.0,188.8374786376953,190.53484621084556,187.5295072444748,188.73762721302063,34832200.0,-0.025321570639362537,-0.1451717839525821,0.5323020012790803,-0.798944428922655,1,0
6434.0,2025-08-05,202.9227752685547,207.44325668811337,201.25627047720937,204.0803265791815,75109300.0,38.12697170766218,0.100803930190807,-1.3898737785778177,1.4906777087686247,4.2249736734902905,203.4863948881452,210.0652297973633,216.64406470658147,6.263611465414192,-0.0428358233158225,1,4.33,4.22,323.364,121.3757,259.95,17.520000457763672,19.57999992370605,17.479999542236328,19.559999465942383,-0.1403336025895768,0.0,1.0,0.0,533.7619018554688,536.3627358241171,526.2782244119826,526.4177481275262,25349000.0,194.7383270263672,194.96798225717671,189.82593856567027,189.9956738002762,31547400.0,0.004781562115817958,-0.1413335564895913,0.5361402287420711,-0.7951062014596643,1,0
6435.0,2025-08-06,202.49366760253903,204.908581407206,201.73526982787087,202.97265486934364,44155100.0,37.38975732192794,-0.3659160214839971,-1.4852749842020976,1.1193589627181004,4.149854952479201,202.3107021738031,209.71147460937505,217.11224704494705,7.058051972937806,0.0123612386631793,1,4.33,4.22,323.364,121.3068,251.56,17.850000381469727,18.940000534057617,17.110000610351562,17.209999084472656,0.0188356115915409,0.0,1.0,0.0,525.8995361328125,535.41603854948,525.3913146279989,535.2964641743647,19171600.0,194.368896484375,197.55396485726567,193.5901041516216,194.40884314692985,31602300.0,-0.0021168743093808893,-0.14439376545179938,0.5330800197798631,-0.7981664104218723,1,0
6436.0,2025-08-07,212.8019561767578,214.9274858636443,205.15804638253505,205.1979708684584,108483100.0,58.26613271896581,0.09490380032085,-0.8195641299178004,0.9144679302386504,4.741566617381063,202.29802313684763,209.81675262451176,217.3354821121759,7.166948676514555,0.6985178185452627,1,4.33,4.22,323.364,120.9198,229.33,16.770000457763672,17.8799991607666,16.559999465942383,17.219999313354492,-0.0605041961134753,0.0,1.0,0.0,523.0994262695312,529.8357336828143,522.1926437275052,529.0385508551038,21355700.0,195.7867126464844,196.3258859841649,193.3704573812648,194.1991754853375,21562900.0,0.04965333502612002,-0.09568376507850654,0.581790020153156,-0.7494564100485794,1,0
6437.0,2025-08-08,219.56771850585932,220.38600300495352,216.12496995802368,218.42014073215765,90224800.0,66.22601833557076,0.994582378696606,0.0640915587663644,0.9304908199302416,4.944600918153538,201.53846740384324,210.19695129394532,218.85543518404745,8.238448594807483,1.0411321041219548,0,4.33,4.23,323.364,120.9142,280.6,16.56999969482422,17.639999389648438,15.979999542236328,16.40999984741211,-0.0119261036064469,0.0,1.0,0.0,519.0138549804688,526.2384349946553,515.7353514691818,524.9529190734887,16079100.0,196.2160491943359,197.23446060352177,194.0294340028213,196.75520727948205,26321800.0,0.031298747504991196,-0.06532835222634252,0.61214543300532,-0.7191009971964154,1,0
6438.0,2025-08-11,228.86813354492188,230.5146607452676,218.78934791515115,220.36603010589772,113854000.0,73.66244003272836,2.4300379360535658,1.1996376928986594,1.2304002431549064,5.428937483293747,199.0697372714185,211.10454025268555,223.13934323395264,11.401747178778637,1.2380093101601433,1,4.33,4.27,323.364,120.7562,239.92,15.149999618530272,16.520000457763672,15.149999618530272,16.479999542236328,-0.0856970490311773,0.0,1.0,0.0,520.2095947265625,522.8204035830947,517.5888112007746,520.7676288144971,15531000.0,201.10845947265625,202.29662132319493,196.86503299798275,196.9149587094283,39161800.0,0.04148530415843089,-0.02478638272073882,0.6526874025109237,-0.6785590276908117,1,0
6439.0,2025-08-12,226.95997619628903,229.3376761213044,224.54232171734583,227.6992650180531,61806100.0,70.2450540411736,3.37477218325364,1.7154975520789868,1.6592746311746531,5.383681549055517,198.17798184078788,212.0434547424317,225.90892764407545,13.0779541566007,1.0379016482044756,1,4.33,4.27,323.364,121.1021,309.88,16.25,16.360000610351562,15.520000457763672,15.8100004196167,0.072607287733809,0.0,1.0,0.0,519.9405517578125,525.7401525514866,517.8976909591346,520.4686618064882,20194400.0,200.68911743164065,201.16837075965444,198.7621098358592,200.62921267003748,25832400.0,-0.00837231602866578,-0.03410203340223178,0.6433717518294308,-0.6878746783723045,1,0
6440.0,2025-08-13,229.42758178710932,230.57647717809445,226.8500938879156,227.78917070894937,55626200.0,72.05082698300014,4.273335675532792,2.091248835486511,2.182086840046281,5.265303101992899,197.30334383129227,213.08130035400396,228.8592568767156,14.809330050547707,1.0180100924215274,0,4.33,4.29,323.364,120.6964,275.89,14.729999542236328,16.559999465942383,14.65999984741211,16.09000015258789,-0.0935384897085336,0.0,1.0,0.0,527.3843383789062,529.1182277589118,520.8672912006765,521.9135974657331,18667000.0,203.02549743652344,204.1837069613067,200.27975076589465,201.0585431482033,30397900.0,0.010813746316393955,-0.024231621738665006,0.6532421634929977,-0.6780042667087377,1,0
6441.0,2025-08-14,233.10403442382807,234.77241529044048,230.2068337695816,230.8462285986664,69878500.0,74.53085326899725,5.221917702606191,2.431864690047928,2.790053012558263,5.27098384494563,196.2170400673767,214.25057907104497,232.2841180747132,16.834063256079567,1.0227330960647316,0,4.33,4.24,323.364,120.5533,241.27,14.489999771118164,14.8100004196167,14.300000190734863,14.619999885559082,-0.0162932639902666,0.0,1.0,0.0,518.7547607421875,530.8322607629538,517.5489813455309,530.2443026581628,19619200.0,201.6476287841797,204.21364576160173,197.2044995517677,203.81427054832747,28342900.0,0.015897421651124705,-0.009277534740367485,0.6681962504912953,-0.6630501797104401,1,0
6442.0,2025-08-15,232.5545654296875,234.89229562265464,230.6264418350812,233.83332460758467,51916300.0,73.48139871837674,5.861767431377757,2.457371535055595,3.404395896322162,5.199188840847616,195.7629051025644,215.39936981201177,235.0358345214591,18.23261110428033,0.9368198622184312,0,4.33,4.29,323.364,121.0518,199.49,14.829999923706056,15.390000343322754,14.56999969482422,14.65999984741211,0.0234644691482734,0.0,1.0,0.0,520.6480102539062,524.1058750288076,518.3162490497452,520.7277467800332,20269100.0,202.6261138916016,204.12379383237692,200.91875205563483,201.18833871082708,25230400.0,-0.0023599660752875195,-0.012580835468482187,0.6648929497631806,-0.6663534804385548,1,0
6443.0,2025-08-18,231.36570739746097,234.0531046408583,229.11788646444973,233.77337703316005,56038700.0,71.14710103143554,6.201435752700604,2.2376318851027537,3.9638038675978495,5.180333793387682,195.68953934722217,216.43083953857425,237.17213972992627,19.166677203278468,0.8600272818266653,0,4.33,4.33,323.364,120.7606,323.06,15.09000015258789,15.18000030517578,14.399999618530272,14.43000030517578,0.0175320451934879,0.0,1.0,0.0,518.3461303710938,524.255330935539,517.2599862571353,520.9370505811125,25213300.0,203.58462524414065,206.12070520105007,200.96868242883636,203.534714766441,34931400.0,-0.005125279942778364,-0.018649450064087733,0.6588243351675751,-0.6724220950341603,1,0
6444.0,2025-08-19,230.66639709472656,232.8942332130852,229.88715369469057,231.4756102221476,37476200.0,69.74361563813407,6.341100587106382,1.9018373756068248,4.439263211499557,5.025101345173892,195.7953831598791,217.36248016357425,238.92957716726937,19.84436043190621,0.8084308687644179,0,4.33,4.34,323.364,120.9792,336.75,14.989999771118164,15.949999809265137,14.949999809265137,15.729999542236328,-0.0066269304478818,0.0,1.0,0.0,515.286865234375,520.9868407954262,512.2177084457264,519.7611730136332,23760600.0,203.18524169921875,204.9525082638803,202.17680937496152,203.88415594549545,18526600.0,-0.003027109285002568,-0.022619894001917485,0.6548538912297454,-0.67639253897199,1,0
6445.0,2025-08-20,230.3367156982422,232.64447617946885,229.1278960385577,231.05601964615852,39402600.0,69.05204518185532,6.351961977452817,1.5301590127626072,4.821802964690209,4.917349830583696,195.9265304969327,218.1818389892578,240.43714748158288,20.400697505735856,0.7730781447755731,0,4.33,4.3,323.364,121.137,216.13,15.56999969482422,15.90999984741211,14.760000228881836,15.229999542236328,0.0386924571422317,0.0,1.0,0.0,507.9826049804687,513.3536904476517,506.7668813962475,513.1942782099028,21481000.0,201.25823974609372,203.1253425488118,199.65072931767816,202.7159730378366,24240200.0,-0.0014302786403733944,-0.024993507295118064,0.6524802779365448,-0.6787661522651905,1,0
6446.0,2025-08-21,225.7911071777344,230.2467944412184,225.55134937034356,229.75726351111012,42263900.0,60.18991764848562,5.925471937171466,0.8829351779850052,5.0425367591864605,4.907922437534765,196.3872639432278,218.7863906860352,241.1855174288426,20.47579529290813,0.6563613745332394,1,4.33,4.29,323.364,121.1828,177.74,15.6899995803833,17.190000534057617,15.56999969482422,15.949999809265137,0.0077071218953828,0.0,1.0,0.0,503.9468078613281,509.2082935133009,502.6712971096552,508.0822507382742,27723000.0,199.01171875,200.9686786831588,196.29592455953664,200.41952632200108,28955500.0,-0.01993195232786818,-0.045868794275813425,0.6316049909558495,-0.6996414392458858,1,0
6447.0,2025-08-22,224.68218994140625,226.30063142153253,223.56327948127884,226.05087353353892,30621200.0,58.22666954570784,5.435339938757636,0.31424254365694,5.121097395100696,4.752881687728974,196.9637526626788,219.35495529174807,241.74615792081732,20.415497429076424,0.6189582073350121,0,4.33,4.33,323.364,121.485,158.27,16.600000381469727,17.239999771118164,15.649999618530272,15.720000267028809,0.0579987779110058,0.0,1.0,0.0,503.2980041503906,506.68168580920974,501.7808546744913,502.7490438063696,18443300.0,199.4410552978516,202.1668286588479,199.12154291514705,199.4410552978516,19774600.0,-0.004923352764199779,-0.05173548169284039,0.6257383035388226,-0.7055081266629127,1,0
6448.0,2025-08-25,227.53941345214844,228.8681272027074,225.1916985271248,225.95095699429652,42477800.0,61.69365425322828,5.217318853236122,0.0769771665083407,5.140341686727782,4.712385657269843,197.566308345565,220.0603935241699,242.5544787027748,20.443556260508377,0.6662441452629544,1,4.33,4.26,323.364,120.6974,155.54,14.220000267028809,16.829999923706055,14.210000038146973,16.809999465942383,-0.1433734975751969,0.0,1.0,0.0,506.2824401855469,509.77590173606455,501.471437254012,503.3079962424447,24324200.0,205.771240234375,208.21744781149425,200.98865555430208,202.41643648326647,42827000.0,0.012636554777213866,-0.04004226156845371,0.6374315236632093,-0.6938149065385261,1,0
6449.0,2025-08-26,226.94000244140625,229.0779292721956,226.01089520624416,226.26065308481304,30983100.0,60.5581452694256,4.93923172436962,-0.1608879698865299,5.10011969425615,4.594860543604244,198.2487473836241,220.72737884521484,243.2060103068056,20.36777818791015,0.6381895425174554,1,4.33,4.28,323.364,120.8298,467.56,14.789999961853027,15.1899995803833,14.239999771118164,15.050000190734863,0.0400843659719085,0.0,1.0,0.0,503.3179931640625,507.2406441544574,503.1782400793436,505.6835608535286,21638600.0,208.1675262451172,210.19438514977915,204.9624845680577,206.11069972619865,29928900.0,-0.0026377932083888694,-0.043623389429669764,0.6338503958019933,-0.6973960343997421,1,0
6450.0,2025-08-27,229.08792114257807,229.26775474756235,224.4724002828088,226.65028173376103,54575100.0,63.17382461356372,4.836413594161769,-0.2109648800755046,5.047378474237274,4.609181537972052,199.37266626935616,221.6404685974121,243.9082709254681,20.0936250216139,0.6672246869144945,1,4.33,4.26,323.364,120.9304,441.53,14.619999885559082,15.75,14.619999885559082,15.75,-0.0114942580616914,0.0,1.0,0.0,501.1021423339844,504.0366525259624,497.5787379824689,503.4177851675948,30835700.0,206.81961059570312,207.5285191238244,205.3818354433132,207.18903343187435,28464100.0,0.009420188869658428,-0.03514653521283852,0.6423272500188246,-0.6889191801829108,1,0
6451.0,2025-08-28,230.26678466796875,230.676376013076,228.03893336267103,228.38860049855515,31259500.0,64.5628689343579,4.794782649794627,-0.2020766595541179,4.996859309348745,4.468343046002976,201.0243563835797,222.72326812744143,244.4221798713032,19.485087414796496,0.6738224623790464,0,4.33,4.24,323.364,121.1236,269.38,14.850000381469728,15.229999542236328,14.65999984741211,14.65999984741211,0.0157319081881681,0.0,1.0,0.0,505.7933349609375,506.3423257667597,498.96611661319633,501.0621996360583,17277900.0,207.1590881347656,208.5868842878949,205.3319167524022,205.3818424648536,23022900.0,0.005132705068832452,-0.030957164796833248,0.6465166204348299,-0.6847298097669055,1,0
6452.0,2025-08-29,232.33477783203125,233.18396075811216,229.11789497993007,230.59647266873003,38074700.0,66.92005829957817,4.872492530972977,-0.0994934227006139,4.971985953673591,4.439608955444341,203.1880587409991,223.9833114624024,244.7785641838056,18.568573333102,0.7008022331229778,0,4.33,4.22,323.364,120.6537,279.5,14.43000030517578,14.6899995803833,14.119999885559082,14.420000076293944,-0.0282828326939327,0.0,1.0,0.0,508.68792724609375,510.1352001425548,504.5556467937143,506.1426727693108,18015600.0,211.31265258789065,211.8917573213033,206.57997853322107,206.92944327697995,32339300.0,0.008940769368325639,-0.02295973008133479,0.6545140551503285,-0.6767323750514069,1,0
6453.0,2025-09-02,231.9151763916016,233.15398096397084,231.145917853049,232.284813175836,39418400.0,65.96132492998866,4.84437688102463,-0.1020872581191696,4.946464139143799,4.265927109407019,207.20347370863703,225.4813301086426,243.75918650864813,16.212301383177756,0.6760011169295821,1,4.33,4.23,323.364,120.6028,250.15,15.359999656677246,15.970000267028809,14.3100004196167,14.3100004196167,0.0644490181450578,0.0,1.0,0.0,505.7434387207031,508.64800611235046,503.5475364264987,507.7097597194238,20961600.0,212.5807037353516,214.31800279201352,209.87488848734807,210.1844065843309,39728400.0,-0.0018076536179276188,-0.025710718352089594,0.6517630668795736,-0.6794833633221617,1,0
6454.0,2025-09-03,229.49752807617188,230.6264386017744,226.75019132336067,229.02798202980685,44075600.0,60.57632963950456,4.574281541731381,-0.2977460779299354,4.872027619661316,4.33014553503801,211.879979868624,226.81006774902343,241.7401556294229,13.16527791607586,0.5900014905698102,1,4.33,4.28,323.364,121.0716,488.48,17.170000076293945,19.3799991607666,16.549999237060547,16.649999618530273,0.1178385716193595,0.0,1.0,0.0,504.1763610839844,505.0547219959289,495.8818877505013,499.53505401941584,18128000.0,211.0231170654297,211.3525932568575,205.88107328271496,208.11761422314743,47523000.0,-0.01047942727700265,-0.03713348028191943,0.6403403049497438,-0.6909061252519916,1,0
6455.0,2025-09-04,238.2390594482422,238.6186963224971,234.133039090421,236.9802851593088,66427800.0,70.08573518242314,5.007869957530261,0.1086738702951555,4.899196087235105,4.672361442987097,217.9918906491121,228.59733734130864,239.2027840335051,9.278714105372076,0.9545646396029676,0,4.33,4.22,323.364,120.9032,185.22,16.350000381469727,17.56999969482422,16.34000015258789,17.399999618530273,-0.0477576989621779,0.0,1.0,0.0,504.4059448242187,506.8413890153064,501.3816064871684,502.8488615493355,16345100.0,230.30325317382807,230.95224175670688,224.4423216543269,225.86013881710127,103336100.0,0.037382362478189754,-0.0006944524565568599,0.6767793327751064,-0.654467097426629,1,0
6456.0,2025-09-05,239.5477752685547,239.66765417218173,236.51072617258424,238.2190615253141,47549400.0,71.20555349212192,5.394905221015506,0.3965673070243207,4.998337913991185,4.564116197030697,221.1218420641564,229.93462829589845,238.7474145276405,7.665471092419405,1.045409063596223,0,4.33,4.17,323.364,121.1565,388.69,15.300000190734863,16.350000381469727,15.279999732971191,16.219999313354492,-0.064220193653627,0.0,1.0,0.0,507.0210571289063,507.2007135584804,502.2100541109688,503.3578996917829,15509500.0,231.94070434570312,232.01058815431745,225.76027598883607,229.2947939629136,51684200.0,0.0054782551474289055,0.003840468038044862,0.6813142532697082,-0.6499321769320272,1,0
6457.0,2025-09-08,239.45787048339844,241.0862967595893,238.25903569310344,239.7675678194568,54870400.0,71.00889887519801,5.629485684234879,0.5049182161949552,5.124567468039924,4.4400551162774935,222.56444668580323,230.92913589477536,239.2938251037475,7.2443775243532595,1.0098058263464793,0,4.33,4.1,323.364,120.5394,601.23,15.18000030517578,16.920000076293945,14.739999771118164,15.229999542236328,-0.0078431296773283,0.0,1.0,0.0,494.0752868652344,511.0135863020471,491.4501951138555,508.1190099054552,31994800.0,234.63653564453125,235.39535470067108,231.5413241866342,231.84086323662245,46588900.0,-0.00037538090420976503,0.002521752481007914,0.6799955377126713,-0.6512508924890641,1,0
6458.0,2025-09-09,237.64962768554688,239.91741830634817,236.11111057683257,239.06825064349684,48999500.0,67.00088305778465,5.604872824715073,0.3842442853401193,5.220628539374954,4.394787445794501,222.5494546484938,231.36821060180665,240.1869665551195,7.623135374020996,0.8561396367579795,0,4.33,4.05,323.364,120.5152,319.23,15.109999656677246,15.649999618530272,14.989999771118164,15.579999923706056,-0.0046113733261696,0.0,1.0,0.0,497.2693176269531,500.2637132839748,494.10522614671714,497.1794589519428,16771000.0,233.8870086669922,237.97434675109136,233.5172554040335,235.31608185012897,32474700.0,-0.007580058845623845,-0.006001641017443113,0.6714721442142203,-0.6597742859875151,1,0
6459.0,2025-09-10,234.123046875,238.5487492683241,233.13400016518185,236.77047435136635,66313900.0,59.899811578249086,5.240393364993935,0.0158118604951837,5.224581504498751,4.467641849890768,223.08130735628563,231.72636413574224,240.3714209151988,7.461435656404139,0.6386157893695429,1,4.33,4.08,323.364,120.5746,243.41,15.039999961853027,15.81999969482422,14.970000267028809,15.020000457763672,-0.0046326734887307,0.0,1.0,0.0,497.4789123535156,501.3117351050236,496.7702472499717,500.4932596555404,14410500.0,239.47335815429688,240.3128053844981,233.07753270088136,234.0169206603603,38061000.0,-0.014950617910709828,-0.021895593580980123,0.6555781916506833,-0.6756682385510521,1,0
6460.0,2025-09-11,226.5703582763672,232.19491077497392,225.73117543382176,231.9651377870414,83440800.0,48.13387276685636,4.292619274837222,-0.7455697837292234,5.038189058566445,4.747943963554159,222.68770156444137,231.5835029602051,240.4793043559688,7.68258643819924,0.2182297321618927,1,4.33,4.04,323.364,120.5447,280.99,15.350000381469728,15.630000114440918,14.630000114440918,14.979999542236328,0.020611730079985,0.0,1.0,0.0,499.4352416992187,502.2899147028095,495.7920664455459,502.04038173392,21611800.0,239.01365661621097,241.5020344331276,237.6945274082077,238.74382884116824,35141100.0,-0.032791289244217724,-0.05563021747802503,0.6218435677536385,-0.7094028624480969,1,0
6461.0,2025-09-12,229.8072204589844,230.22681187017156,226.43048902665416,226.6602772530751,50208600.0,52.44512549606749,3.759353717061827,-1.0230682732036946,4.782421990265522,4.679971026408674,222.5193150804353,231.4186622619629,240.31800944349047,7.691123174373613,0.4094629207003309,1,4.33,4.01,323.364,120.381,311.82,14.710000038146973,15.239999771118164,14.649999618530272,15.1899995803833,-0.0416938324050696,0.0,1.0,0.0,500.0740661621094,502.2300346920423,496.9499084839274,501.311739953887,18881600.0,240.21287536621097,242.09165136894265,236.09557331646107,239.7232054178332,30599300.0,0.014185256289725907,-0.04238829584112631,0.6350854893905372,-0.6961609408111982,1,0
6462.0,2025-09-15,233.84332275390625,234.28288383192944,228.7982103662064,228.9980136278554,55824200.0,57.22020888790437,3.6206797028205817,-0.929393829955953,4.550073532776534,4.737449772073985,222.53061780325783,231.48310012817385,240.43558245308984,7.734890642089177,0.6318194518610538,1,4.33,4.06,323.364,120.4905,268.43,14.760000228881836,14.970000267028809,14.40999984741211,14.619999885559082,0.0033990612240109,0.0,1.0,0.0,508.9474487304687,511.5924921682234,502.9087629314118,505.70352006176233,23624900.0,240.64259338378903,241.92175543476245,237.84442067897936,240.2128665430948,26771600.0,0.017410544677714464,-0.025921085816239024,0.6515526994154245,-0.6796937307863109,1,0
6463.0,2025-09-16,236.47076416015625,237.95932665324483,234.80238330570737,236.77047667310177,42699500.0,60.03363872318411,3.680367129166399,-0.6957651228881083,4.376132252054507,4.693060781164314,222.5130114931207,231.7383529663086,240.9636944394965,7.961859877833119,0.7564897574578509,1,4.33,4.05,323.364,120.0042,273.8,15.6899995803833,15.84000015258789,14.920000076293944,15.140000343322754,0.0630080851680257,0.0,1.0,0.0,514.397216796875,514.5069966795595,506.0528491324495,507.8395136770829,17143800.0,251.44552612304688,252.24500622225327,244.5000723057695,244.5000723057695,58383800.0,0.011173251296468912,-0.015691169172597295,0.6617826160590663,-0.6694638141426691,1,0
6464.0,2025-09-17,237.9193572998047,240.98639147239973,236.09114297984144,236.9502954777413,63421100.0,61.53558576490044,3.80074656403417,-0.4603085504162694,4.26105511445044,4.707502760549598,222.4908818716143,232.1010009765625,241.7111200815107,8.280980318493851,0.8027203024074041,0,4.33,4.04,323.364,119.586,243.91,16.360000610351562,16.3799991607666,15.4399995803833,15.600000381469728,0.0427024249768586,0.0,1.0,0.0,508.0890502929687,516.2637221986186,507.64986983793983,515.9144004162443,19711900.0,250.99581909179688,252.87457975705257,249.306921413572,251.9152158532655,34109700.0,0.006107199861764178,-0.010527303963660301,0.6669464812680034,-0.664299948933732,1,0
6465.0,2025-09-18,238.7585601806641,239.86748583209587,237.4997706474641,238.73857528095925,46508000.0,62.41675536568458,3.918692544081381,-0.2738900562952473,4.192582600376628,4.540375076555469,222.50792042782507,232.5220932006836,242.53626597354213,8.613523674256248,0.8113820343145679,1,4.33,4.06,323.364,119.6063,400.05,15.720000267028809,16.75,15.260000228881836,16.420000076293945,-0.0391198239270115,0.0,1.0,0.0,509.0671997070313,510.3348466625888,504.9848440594251,509.6660849144807,15816600.0,249.36688232421875,251.43553649547647,246.11900683222012,251.0557800198683,34108000.0,0.0035210514987462998,-0.007949587117741184,0.6695241981139225,-0.6617222320878129,1,0
6466.0,2025-09-19,237.64962768554688,240.9664044724694,236.4208079152849,239.737599946219,44249600.0,60.44618430210871,3.8779810468545297,-0.2516812428176793,4.129662289672209,4.540748039457542,223.37847299780023,233.11501922607425,242.8515654543482,8.353426785282757,0.7328653484078675,1,4.33,4.11,323.364,120.0986,284.37,15.699999809265137,15.800000190734863,14.329999923706056,14.93000030517578,-0.0012722937292578,0.0,1.0,0.0,507.5001525878906,512.1115168727503,506.71161989545686,510.5344514878828,18913700.0,251.86524963378903,253.82397511354577,249.6367116291099,251.51547232528492,31239500.0,-0.00465539646949225,-0.013548318240060617,0.6639254669916032,-0.6673209632101322,1,0
6467.0,2025-09-22,245.26223754882807,246.0614658116388,239.9773675285625,240.9963687007352,163741300.0,67.93111689868472,4.40916477975216,0.2236019920639611,4.185562787688199,4.817254474217141,223.82728033776897,234.14402160644536,244.46076287512173,8.812303810188254,1.038843402816538,0,4.33,4.14,323.364,120.2166,204.23,15.449999809265137,16.1299991607666,15.289999961853027,15.760000228881836,-0.0159235670724318,0.0,1.0,0.0,516.96240234375,518.3298380532008,509.35664280609984,509.6061757592278,52474100.0,254.55349731445312,255.83265939150547,251.64539584681071,253.08445699569828,55571400.0,0.03153055905443952,0.017038906161551723,0.6945126913932156,-0.6367337388085199,1,0
6468.0,2025-09-23,255.8319854736328,256.3914711896616,247.8797028858207,248.05953649140056,105517400.0,75.00386397252022,5.618258253605063,1.1461563727334907,4.4721018808715725,5.268110128975452,221.8527896809463,235.55865020751955,249.2645107340928,11.63689850871435,1.239586369889247,0,4.33,4.15,323.364,120.2461,548.21,16.100000381469727,16.350000381469727,15.779999732971191,16.139999389648438,0.042071234966281,0.0,1.0,0.0,513.4889526367188,516.772784556969,511.5824866494396,514.6268375894382,20009300.0,252.36492919921875,255.6128047936517,250.13639113793755,254.2636811395151,32290500.0,0.042192926809499605,0.05828849831822414,0.735762283549888,-0.5954841466518475,1,0
6469.0,2025-09-24,254.18359375,257.0907792625319,253.33442606621003,255.63220171436936,60275200.0,72.32486585396104,6.370032339170336,1.5183443666390106,4.851687972531326,5.160127490928767,221.51210237612577,236.9208297729492,252.32955716977267,13.007490655498932,1.060161898269728,1,4.33,4.12,323.364,120.0568,248.3,16.639999389648438,17.06999969482422,15.949999809265137,16.100000381469727,0.0335403102723042,0.0,1.0,0.0,508.2787170410156,513.6287198501773,506.3622903955001,512.8401566617626,19799600.0,251.49549865722656,254.1937306726042,250.31626206974445,252.8745862102155,26628000.0,-0.006464106315850793,0.05088105734954616,0.7283548425812101,-0.6028915876205254,1,0
