DATE,Close_MSFT,High_MSFT,Low_MSFT,Open_MSFT,Volume_MSFT,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ATRr_14,BBL_20_2.0_2.0,BBM_20_2.0_2.0,BBU_20_2.0_2.0,BBB_20_2.0_2.0,BBP_20_2.0_2.0,FEDFUNDS,DGS10,CPI,Dollar_idx,USEPUINDXD,Close_VIX,High_VIX,Low_VIX,Open_VIX,VIX_percent,Is_Panic,Is_Calm,Is_Uncertain,Close_AAPL,High_AAPL,Low_AAPL,Open_AAPL,Volume_AAPL,Close_GOOGL,High_GOOGL,Low_GOOGL,Open_GOOGL,Volume_GOOGL
2024-06-14,436.68365478515625,438.47361288924054,434.498168180252,435.96176849341106,15960600.0,68.74505279272609,5.186572094266978,1.666965203023151,3.519606891243827,6.950488408744105,405.677285336122,421.16319122314457,436.64909711016713,7.353874322230445,1.001115778283855,5.33,4.24,313.14,124.3287,94.21,11.9399995803833,12.680000305175781,11.880000114440918,12.050000190734863,-0.008305679550378975,0.0,1.0,0.0,212.7946929931641,215.28775449802723,210.17250364841863,213.2913198778193,97862700.0,174.04598999023438,175.61594304528666,173.76777199685736,174.98994497931662,20913300.0
2024-06-17,437.6626892089844,438.2263761607837,431.877549319742,433.42024926631433,13582000.0,69.3722972145509,5.875886449885002,1.8850236469129396,3.990862802972062,6.9075125824796455,405.27743213172903,422.2302291870118,439.1830262422944,8.030120007240916,0.9551596993595728,5.33,4.2,313.14,124.4755,88.92,12.65999984741211,13.449999809265137,12.119999885559082,12.220000267028809,0.060301532021133974,0.0,1.0,0.0,211.0565185546875,213.71843162956225,209.874544034183,212.40734441299963,70122700.0,175.66558837890625,175.93387539280926,173.04237969224738,173.11194176174652,18063600.0
2024-06-18,443.3983459472656,445.9398563271766,435.83317727597375,437.6824373757128,20790000.0,72.81442109923148,6.806531152640787,2.2525346797349792,4.553996472905808,7.13602447310273,404.53923084964936,423.6226165771485,442.70600230464754,9.009616097314154,1.018139958299444,5.33,4.28,313.14,124.5427,64.98,12.75,13.289999961853027,12.5,13.069999694824219,0.0071090168777756535,0.0,1.0,0.0,215.20834350585935,217.4729614254352,211.2849932161641,211.9306022572564,93728300.0,176.11276245117188,177.22563442085436,173.69820932054725,174.34408443003642,19618500.0
2024-06-20,441.3908996582031,445.1487826948382,439.95699562171353,444.7235276745664,17112500.0,69.85533816320203,7.297963268177909,2.195173436217681,5.102789831960228,6.997150373104296,404.06465536883314,424.6609725952149,445.25728982159654,9.700122476766436,0.9061387984828428,5.33,4.22,313.14,124.2835,72.11,12.300000190734863,12.739999771118164,12.239999771118164,12.699999809265137,-0.03529410268746169,0.0,1.0,0.0,212.84437561035156,217.15510913678148,211.56308472355843,216.1221165738588,79943300.0,173.9764404296875,176.2618156783684,172.99274644008725,176.01340565485404,21869900.0
2024-06-21,440.7579956054687,441.5787791099603,436.3770934521974,441.35131853440595,19877400.0,68.90458779703904,7.549332684768899,1.9572342822469369,5.592098402521962,6.868902893437053,403.6702639719175,425.4847381591797,447.2992123464419,10.253939674377277,0.8500716385638872,5.33,4.25,313.14,124.496,89.94,13.279999732971191,13.550000190734863,12.180000305175781,12.5,0.07967475829590032,0.0,1.0,0.0,208.2654571533203,212.79470737847507,207.4410698062104,212.48678595825905,86172500.0,175.17874145507812,176.1624353876285,173.8770754332329,174.25464833709086,20160100.0
2024-06-24,444.792724609375,445.58384193574466,441.55899405937,442.4193424510746,34187100.0,71.56182207444513,7.982100978024846,1.9120020604023065,6.0700989176225395,6.72297028178269,402.9738488335534,426.4370574951172,449.90026615668097,11.004300986122646,0.8911585022113178,5.33,4.25,313.14,124.4247,76.15,13.199999809265137,13.779999732971191,12.989999771118164,13.220000267028809,-0.006024090761646117,0.0,1.0,0.0,206.09027099609375,210.46058238700795,205.71282963889428,208.9707014370345,241805100.0,178.48756408691406,179.69980614084275,175.48676694016078,175.87428594679412,57759000.0
2024-06-25,442.7061767578125,447.72983562691786,441.4601381818841,444.8125336268041,15913700.0,68.3107882594503,8.063752080274185,1.594922530121316,6.4688295501528685,6.690593650586339,403.0013185510568,427.4591003417969,451.916882132537,11.443331898272204,0.8117019471853382,5.33,4.25,313.14,124.0379,99.49,13.329999923706055,13.880000114440918,13.149999618530273,13.850000381469727,0.009848493660558288,0.0,1.0,0.0,206.7358856201172,211.26512140596267,205.1963388988781,206.3187207615107,80727000.0,178.08016967773438,179.73954672974688,177.5336646218635,179.01419374381484,18298000.0
2024-06-26,445.94976806640625,446.4145577985047,441.79632662300793,443.27969425576566,16413400.0,70.550540058972,8.294577155596414,1.460598084354836,6.833979071241578,6.542567759508512,402.703114012553,428.4870742797852,454.2710345470174,12.03488357755982,0.8386348257915541,5.33,4.23,313.14,124.26,49.78,12.84000015258789,13.520000457763672,12.84000015258789,13.479999542236328,-0.03675917283740937,0.0,1.0,0.0,207.65960693359375,209.95402109263304,207.20270345608853,207.73905391104032,55549700.0,182.85958862304688,183.1179295939735,178.27890709964018,178.47763208971796,23130200.0
2024-06-27,447.1463623046875,448.57039770845984,443.22038125858614,444.02139740080895,16507000.0,71.35488888398424,8.476352727571054,1.3138989250635804,7.162453802507474,6.4573855231060255,402.52286529230327,429.5669647216797,456.61106415105615,12.59133110801412,0.8250135510874566,5.33,4.32,313.14,124.5696,66.89,12.550000190734863,13.239999771118164,12.369999885559082,12.8100004196167,-0.022585666542580096,0.0,1.0,0.0,211.81138610839844,213.41052543273105,209.2189929218928,210.07319184959564,66213200.0,182.71051025390625,183.33649308294383,181.3194052923681,181.46846037489448,19839000.0
2024-06-28,447.8287353515625,451.1119299222234,446.76069365788027,447.166151136112,14806300.0,71.8274445550295,8.576607191090318,1.1313227108662742,7.445284480224044,6.3069462903372475,402.6269143598155,430.73783569335944,458.8487570269034,13.052450471778853,0.8039903860747705,5.33,4.29,313.14,124.6406,88.91,12.239999771118164,12.770000457763672,12.210000038146973,12.6899995803833,-0.024701228279307874,0.0,1.0,0.0,212.65565490722656,214.28459061162127,210.91746067332392,213.2416710401095,49772700.0,184.23080444335935,184.8667334659005,182.84964538682112,183.00861627114853,18848900.0
2024-07-01,441.9941101074219,450.33062875420535,441.46008932267114,448.04624507062687,28362300.0,62.35523733178093,8.091974831738469,0.5173522812115401,7.574622550526929,6.490060086137031,405.57087794065035,432.33393859863287,459.0969992566154,12.38073547717873,0.6804758363073788,5.33,4.36,313.14,124.5172,56.38,12.4399995803833,12.760000228881836,11.869999885559082,12.239999771118164,0.01633985400367921,0.0,1.0,0.0,209.19911193847656,214.61235731022023,208.88127860134253,214.31437813701,82542700.0,180.9915313720703,183.95258967563325,180.80275249600572,183.14774365065432,29156600.0
2024-07-02,451.6656799316406,452.2985677661532,440.7184194830795,443.6851547691378,17662800.0,69.5285877415739,8.391582116437576,0.6535676527285172,7.738014463709058,6.85363781448965,408.37146899367406,434.3908737182618,460.4102784428495,11.9797197864076,0.831960058199459,5.33,4.48,313.566,124.7723,244.08,12.220000267028809,13.260000228881836,12.100000381469727,12.979999542236328,-0.017684832859754307,0.0,1.0,0.0,215.2877960205078,216.04266357466884,210.49037757076027,210.65922892540735,60402900.0,181.82620239257812,182.710541450962,180.14694824354996,181.8659413243254,16006100.0
2024-07-03,454.1874084472656,454.4939686896818,448.08580938726794,448.17483800659534,13979800.0,71.07618888073839,8.731850131434783,0.7950685341805794,7.936781597254203,6.821817920769952,412.1272782314824,436.6535049438477,461.179731656213,11.23372488010571,0.8574521207246676,5.33,4.43,313.566,124.608,41.45,12.029999732971191,12.880000114440918,11.850000381469727,12.670000076293945,-0.015548324869538943,0.0,1.0,0.0,218.78402709960935,218.89328562800327,213.6489065767971,214.6918109818244,58046200.0,184.06187438964844,184.38977740074063,180.40527139828873,180.89216044416673,17372500.0
2024-07-05,455.6608581542969,455.9080860928665,452.80291887761234,453.10947910710325,9932800.0,71.9719276232956,9.016473765039793,0.8637537342284691,8.152720030811322,6.556342870375966,415.9865450430702,438.8637222290039,461.7408994149376,10.425640592819905,0.8671155708760455,5.33,4.36,313.566,124.1096,58.82,12.09000015258789,12.229999542236328,11.949999809265137,12.130000114440918,0.004987566163634494,0.0,1.0,0.0,220.05538940429688,220.05538940429688,217.55238550522975,218.5158429342717,37369800.0,184.63819885253903,184.90647074592763,182.8297667085458,183.67436680423387,10242100.0
2024-07-08,462.37554931640625,463.1567980049815,453.8808014849039,454.51368927600026,16000300.0,75.66976312838233,9.67236253062464,1.215713999850653,8.456648530773986,6.750603845354656,417.7853023850602,441.017073059082,464.2488437331038,10.535542541641911,0.9596824873363548,5.33,4.28,313.566,123.8192,778.95,12.479999542236328,12.609999656677246,11.84000015258789,12.369999885559082,0.03225801362500036,0.0,1.0,0.0,224.8130798339844,224.92233836715073,220.15471670620812,220.15471670620812,60412400.0,189.38780212402344,189.64614308224583,184.618326787977,184.67794276589416,20967500.0
2024-07-09,461.07025146484375,462.5140844954219,459.3099895783313,461.37681172412664,12962300.0,73.63594330233154,9.971882817147671,1.2121874290989485,8.759695388048724,6.497281779050083,420.4569531421421,443.0799438476563,465.7029345531705,10.21169701749924,0.8976111702331742,5.33,4.28,313.566,123.706,109.45,12.369999885559082,12.90999984741211,12.3100004196167,12.90999984741211,-0.008814075377564845,0.0,1.0,0.0,226.2831115722656,226.31290797690275,221.7439339584199,225.55802531049065,59085900.0,187.82777404785156,188.96052307793315,186.58572400777336,188.69223602398804,21035900.0
2024-07-10,454.4445190429687,462.14811993117183,452.9215864810465,461.8217923289273,17207200.0,64.2028645373306,9.564361562768,0.6437329397754183,8.92062862299258,6.692228326984028,424.7120177819355,444.84465942382815,464.9773010657208,9.05153797641129,0.7384153006321053,5.33,4.3,313.566,123.7559,85.73,12.510000228881836,12.609999656677246,12.350000381469727,12.479999542236328,0.01131773198205055,0.0,1.0,0.0,227.1372985839844,227.85244261706796,224.84288445944628,226.39235814584333,48076100.0,187.7780914306641,190.1429595891676,187.5197504772306,189.09963450972523,15121400.0
2024-07-11,461.0801086425781,461.2877716622488,453.7720362415662,456.10588369109234,18196100.0,68.54834162132772,9.665417738219787,0.5958312921817637,9.069586446038024,6.7510502622482145,428.1320622071302,446.74238128662114,465.35270036611206,8.331566405628708,0.8852090685472865,5.33,4.28,313.566,123.5508,182.9,12.850000381469727,12.920000076293945,12.390000343322754,12.510000228881836,0.02717826909410692,0.0,1.0,0.0,231.4082794189453,231.50761086701095,227.70344677503343,227.75311249906628,62627700.0,189.96408081054688,190.53046286697955,187.82776095522303,187.94699289900143,15952500.0
2024-07-12,449.6582336425781,459.6264518865709,446.5431371483352,457.8464226148848,23111200.0,55.95666456140191,8.723298870118242,-0.2770300607358251,9.000328930854067,7.307187493104982,431.45258821287473,447.8311752319337,464.20976225099264,7.314625655784868,0.5557758251221055,5.33,4.2,313.566,123.1267,29.57,12.920000076293945,13.329999923706055,12.229999542236328,12.880000114440918,0.00544744690631771,0.0,1.0,0.0,226.0347900390625,230.82226580227743,224.2469300453064,229.82901193417425,64710600.0,184.38978576660156,189.6461348005949,183.90289669863316,188.64256383874465,25625800.0
2024-07-15,448.5209045410156,451.2997440970952,445.653066550447,449.2922544857781,16324300.0,54.87572764662196,7.795033630653506,-0.9642362401604494,8.759269870813956,7.188579639786638,433.0175595678657,448.4487487792969,463.8799379907282,6.882030222376962,0.5023379844783853,5.33,4.18,313.566,122.8093,109.49,12.460000038146973,12.890000343322754,12.109999656677246,12.869999885559082,-0.035603717912586985,0.0,1.0,0.0,228.9847412109375,231.07058040656065,227.13728840093884,227.37567478656337,53046500.0,183.89295959472656,185.9199784961909,183.31664658309873,183.90289053636496,22898400.0
2024-07-16,448.9263610839844,452.1897879047396,446.4244156110008,448.2736757198333,14429400.0,55.20792225705482,7.011272114493124,-1.3983982050566652,8.40967031954979,7.08692197221179,434.65771129887736,449.0608840942383,463.4640568895993,6.414797327276604,0.4953300910790553,5.33,4.23,313.566,123.0059,99.68,13.119999885559082,13.260000228881836,12.75,12.779999732971191,0.0529694899993165,0.0,1.0,0.0,232.81871032714844,235.62962070976812,231.5175501306247,234.88468027763452,62631300.0,185.3436584472656,187.0427894309769,183.74389752313695,183.74389752313695,16474000.0
2024-07-17,444.5356140136719,449.26261113120097,441.70734079913353,449.18351146737297,17175700.0,50.84285360467708,5.967054384091853,-1.9540927483663504,7.921147132458203,7.120375426487194,435.8430410969437,449.40453033447267,462.9660195720017,6.0353148765259625,0.3204874023965257,5.33,4.17,313.566,123.1024,96.85,13.1899995803833,13.470000267028809,12.949999809265137,13.380000114440918,0.0053353426398474735,0.0,1.0,0.0,233.2358856201172,234.67610072880163,230.76267797901863,233.4146640454283,43234300.0,182.7502593994141,187.4799801449797,182.20375438973656,186.16838328349615,18290700.0
2024-07-18,438.6021728515625,439.9174425124237,434.310299044026,437.6824920740607,21778000.0,45.596320942735865,4.6076115181779755,-2.650828491424182,7.258440009602157,7.342156822427099,434.9998431966193,449.16472167968755,463.3296001627558,6.307208825349223,0.1271570970146055,5.33,4.16,313.566,122.892,129.38,14.479999542236328,14.880000114440918,13.539999961853027,13.600000381469727,0.09780136488947022,0.0,1.0,0.0,227.33595275878903,229.8985495862513,225.11105861290636,227.902099588984,57345900.0,179.86871337890625,182.38262131472416,178.75582629160562,181.80630830706235,20734100.0
2024-07-19,435.4870910644531,439.7196324247232,429.5832863227986,439.41307217646386,20794800.0,43.08273780709233,3.241516007528162,-3.213539201659197,6.455055209187359,7.541741770962637,433.8050348972477,448.86953125,463.9340276027524,6.7121937685550455,0.0558284899746466,5.33,4.2,313.566,123.1548,376.84,15.930000305175781,16.43000030517578,14.079999923706055,14.270000457763672,0.1001381774018697,0.0,1.0,0.0,222.6676483154297,228.88542732552744,220.7705449165008,228.7265030667722,66034600.0,176.55990600585938,181.33931230427376,175.3476639106666,180.77293018820677,25315700.0
2024-07-22,432.2632141113281,436.2485575608238,427.20988939637874,428.2976983913284,20940400.0,40.58892046918335,1.877097534176812,-3.6623661400084377,5.539463674185249,7.648665084782812,432.00142728731646,448.444792175293,464.88815706326955,7.333506899796477,0.0079602570944309,5.33,4.25,313.566,123.5033,88.76,16.520000457763672,17.190000534057617,10.619999885559082,16.440000534057617,0.037037045906157084,0.0,1.0,0.0,222.79676818847656,225.2699757257536,221.7737179376491,223.3033373506296,49151500.0,176.5301055908203,179.143368770273,176.00347754543185,177.74234773802445,18881900.0
2024-07-23,438.0285949707031,439.670192179698,434.0432816251048,436.8913524368939,15808800.0,46.54775744884691,1.2466336987186537,-3.4342639803732773,4.680897679091931,7.631401726467603,431.0790718828335,448.1065856933594,465.13409950388535,7.599760572221497,0.2040674629661329,5.33,4.26,313.566,123.5735,78.76,14.90999984741211,16.889999389648438,14.75,16.790000915527344,-0.09745766136434542,0.0,1.0,0.0,222.4491424560547,226.24336434241772,221.58500128681857,225.47855462210336,48201800.0,180.5145721435547,181.53802010319112,179.08372815601643,179.44143915290098,24100300.0
2024-07-24,439.91741943359375,443.41817564914504,438.1868237868677,438.97794115369385,13107100.0,48.374618898267975,0.8891493551718099,-3.033398659136097,3.922548014307907,7.4712716516086255,430.70931210759545,447.9671478271485,465.2249835467014,7.704955956373861,0.2667804780284699,5.33,4.25,313.566,123.7296,141.71,14.720000267028809,15.350000381469727,13.899999618530273,15.210000038146973,-0.012743097406287318,0.0,1.0,0.0,223.49205017089844,225.40903804109777,221.17776681088287,222.8563682936816,39960300.0,180.63381958007812,182.44225176435077,180.3854095654304,180.8921756988279,36352700.0
2024-07-25,424.1442565917969,436.58478368998954,422.8487845737653,435.5662057633114,26805800.0,37.00167420074784,-0.6593217316269602,-3.665495796747894,3.0061740651209337,8.1567975950529,426.5926156962621,446.876872253418,467.1611288105739,9.078230634255323,-0.0603512161652651,5.33,4.28,313.566,123.8784,79.17,18.040000915527344,18.459999084472656,15.180000305175781,15.350000381469727,0.22554351822499452,0.0,1.0,0.0,217.06570434570312,223.2834835656707,215.66522784122515,222.48887740092556,61777600.0,171.53208923339844,175.06944543810874,170.72724320681195,172.4959213091671,49585200.0
2024-07-26,413.7607116699219,425.034300714976,412.8805958173141,424.0453888657749,29943800.0,31.71553124719699,-2.6933146654037614,-4.559590984419756,1.8662763190159948,8.442290973810685,420.0961750898631,445.2075897216797,470.31900435349627,11.280766640800032,-0.1261470831657995,5.33,4.27,313.566,123.8341,39.71,18.459999084472656,19.360000610351562,16.420000076293945,18.40999984741211,0.023281493771090345,0.0,1.0,0.0,216.02279663085935,219.3601303482579,213.1721476257605,217.4530695190144,51391200.0,166.21609497070312,172.31704385351824,166.12667101114428,171.422773934444,44852000.0
2024-07-29,420.5544738769531,424.16402577751,412.6431801625324,413.56289099301864,23583800.0,37.96056437026499,-3.7142532874269705,-4.464423685154372,0.7501703977274018,8.662187733894037,416.4712764893832,443.8438766479493,471.21647680651535,12.334337184188582,0.0745854862876826,5.33,4.2,313.566,123.9862,68.12,16.389999389648438,18.049999237060547,16.3700008392334,17.969999313354492,-0.11213433355830271,0.0,1.0,0.0,216.4896240234375,218.0093012590926,214.55276681781487,217.22462220056255,41601300.0,165.93788146972656,167.020945440501,163.0165774179734,166.08692140634935,41336900.0
2024-07-30,421.9983215332031,427.3582063126635,419.9908318898155,426.7945193727036,15125800.0,39.23254234729736,-4.356627570992998,-4.08543837497632,-0.2711891960166782,8.56970106881932,413.7786566717552,442.8440872192383,471.9095177667214,13.12671045468593,0.1413993308652314,5.33,4.17,313.566,124.4412,66.23,16.600000381469727,17.209999084472656,16.229999542236328,16.59000015258789,0.012812751655983723,0.0,1.0,0.0,216.76773071289065,217.82057739339885,214.2945231128628,215.49636696784097,36311800.0,168.4517822265625,169.34605213128413,166.92158335005726,167.75623728269647,20293800.0
2024-07-31,418.2305908203125,424.2925947905347,412.732213459478,422.97735537825565,32687600.0,37.095206763503214,-5.11082380363581,-3.8717076860953057,-1.2391161175405043,8.783321087550561,410.4446497224879,441.1723327636719,471.90001580485585,13.930013629229215,0.1266926160262261,5.33,4.15,313.566,124.576,73.45,17.690000534057617,18.31999969482422,16.260000228881836,16.639999389648438,0.06566265828551643,0.0,1.0,0.0,217.32394409179688,218.84362126060284,214.66201590891492,217.71131248471113,41643800.0,169.2069549560547,170.14097901520392,167.36872998762226,169.15728508367997,18959700.0
2024-08-01,413.7112426757813,417.10320278469345,407.6393099563061,415.8373969334193,42891400.0,34.65633207434755,-6.003993082294187,-3.8119015718029456,-2.1920915104912413,8.912461071583124,406.74414474150393,439.1485244750977,471.5529042086915,14.757822434824684,0.1075024115807184,5.33,4.09,313.566,123.9223,53.04,16.360000610351562,16.770000457763672,15.710000038146973,16.65999984741211,-0.07518371303299154,0.0,1.0,0.0,220.5818328857422,222.31010016667176,219.14161772956027,219.94615098169663,50036300.0,170.44898986816406,173.14176079618966,168.9287219619174,172.13818990776468,25729100.0
2024-08-02,412.4849548339844,422.7201972162586,408.50954056683383,416.12417291556886,30296400.0,34.003064565979706,-6.73317154061948,-3.632864024102591,-3.100307516516889,9.290903612857528,403.48312658439664,436.989729309082,470.4963320337674,15.335190041039253,0.134329169739369,5.33,3.99,314.131,124.1551,60.98,18.59000015258789,19.479999542236328,15.949999809265137,16.200000762939453,0.13630803539367387,0.0,1.0,0.0,216.8869171142578,222.96562598955987,215.5559605569344,222.85636745689297,62501000.0,169.67398071289062,172.9430651843941,167.80594760520498,169.16722971206943,24531400.0
2024-08-05,403.9605407714844,410.39836575672,399.85656314975535,407.9161876703443,29437900.0,29.798172185464633,-7.907744143545415,-3.84594930162282,-4.061794841922595,9.529295617955492,399.70663473946286,434.068978881836,468.43132302420906,15.832665227950953,0.0618977857621755,5.33,3.8,314.131,123.7169,97.69,23.389999389648438,29.65999984741211,20.010000228881836,20.520000457763672,0.2582032919667483,0.0,0.0,1.0,218.3767852783203,224.07806765618477,216.24129562954897,217.6715683981697,105568600.0,165.6000518798828,167.438276847675,163.62270275190997,165.38144985923282,29130100.0
2024-08-06,390.76849365234375,396.5931986689485,381.3046004368816,384.8548203739987,40709200.0,24.7063060050398,-9.790233626640486,-4.582751027774313,-5.207482598866173,10.466913097716011,393.5406437368452,430.55389099121095,467.5671382455767,17.19331680833483,-0.0374480799462207,5.33,3.78,314.131,123.7919,150.14,38.56999969482422,65.7300033569336,23.389999389648438,23.389999389648438,0.648995327118046,1.0,0.0,0.0,207.85826110839844,212.0597211288106,194.67777677399005,197.74692788266515,119548600.0,158.2371826171875,163.38423094995542,153.94465019728176,154.5110323200795,53630700.0
2024-08-07,395.1790466308594,401.17188015725634,394.0813689724326,395.5647367351895,24946500.0,29.07027034634043,-10.80170995127338,-4.475381881925766,-6.326328069347615,10.46237548394434,389.16802276442706,427.5906173706055,466.013211976784,17.97167339285953,0.0782225137063716,5.33,3.9,314.131,123.8794,207.85,27.709999084472656,34.77000045776367,24.020000457763672,33.709999084472656,-0.2815660019776688,0.0,0.0,1.0,205.8319854736328,208.5733757245506,199.7135534430835,203.91501287026543,69660500.0,157.2832794189453,159.54879271884894,155.41524640434096,158.31667357844438,49004600.0
2024-08-08,394.01214599609375,405.53296315438047,393.0627990585979,404.10895783773424,20650900.0,28.59800739260926,-11.564166838003814,-4.190271014924959,-7.373895823078855,10.6057889562185,386.4191865838317,424.2372192382812,462.0552518927308,17.828719847990662,0.1003880804911293,5.33,3.96,314.131,123.8126,53.33,27.850000381469727,29.760000228881836,21.969999313354492,24.770000457763672,0.005052374652567915,0.0,0.0,1.0,208.40451049804688,212.19873196746155,204.9976422316476,205.5041961914404,63516400.0,157.9291534423828,161.94345261056785,157.46214140159782,160.2244595533612,25138600.0
2024-08-09,398.2248840332031,401.3597174512935,395.50537665916386,397.97765609010867,20203000.0,32.83991593604006,-11.693689092875047,-3.455834615836954,-8.237854477038093,10.37305913471716,384.1320966244528,421.6655517578125,459.19900689117225,17.802476382949777,0.1877363455972464,5.33,3.99,314.131,123.6961,18.65,23.790000915527344,29.469999313354492,23.360000610351562,28.34000015258789,-0.1457809483063327,0.0,0.0,1.0,211.8710021972656,212.75499762550604,207.42122864939225,211.67235443417223,47161100.0,160.99948120117188,162.64892717046854,159.1910643615004,159.48914421954225,25578800.0
2024-08-12,401.5179748535156,403.52546468375385,397.7996868528818,399.55004994709526,19276700.0,36.0387509624441,-11.39920852520936,-2.5290832385370123,-8.870125286672348,10.041110470156797,382.99559099231755,419.31540527343753,455.6352195545575,17.32338656026037,0.2549900684765686,5.33,3.94,314.131,123.1964,122.7,20.3700008392334,24.520000457763672,20.260000228881836,23.780000686645508,-0.1437578791374391,0.0,0.0,1.0,214.78121948242188,215.317569896599,210.54002126961797,210.66914912089348,42201600.0,162.6290740966797,162.7483060574706,158.04839260811073,158.99234767510978,28602300.0
2024-08-13,402.2992248535156,404.2276150210423,399.75771417136446,402.5464528145219,16762900.0,36.80773187617692,-10.976262684158373,-1.6849099179888185,-9.291352766169553,9.643166925836873,382.74064872864886,416.9840484619141,451.2274481951793,16.42432119865271,0.2855816927819068,5.33,3.9,314.131,123.4942,76.44,20.709999084472656,21.190000534057617,18.889999389648438,20.790000915527344,0.01669112573546916,0.0,0.0,1.0,216.3125915527344,218.28150622882865,214.39340008618356,214.8607709437837,38028100.0,161.25784301757812,163.85124425062764,160.81070801086153,163.30475433227653,15895300.0
2024-08-14,409.4194030761719,410.3489826258754,405.02863206499177,405.0483994374045,19414300.0,43.477428139908426,-9.951817820169651,-0.5283720432000791,-9.423445776969572,9.529351986302794,383.4183513285448,415.2282379150391,447.0381245015334,15.32163936933548,0.4086945056677208,5.33,3.85,314.131,123.2819,88.36,18.1200008392334,20.790000915527344,17.950000762939453,20.059999465942383,-0.12506027811373066,0.0,1.0,0.0,220.03167724609375,220.64820259017597,217.7843155173404,217.7843155173404,44155300.0,163.11593627929688,163.68230316130368,161.93350232416512,162.37070632388532,18551700.0
2024-08-15,412.23779296875,413.08827288112064,407.876718123392,410.20063690456334,18267000.0,45.91100955640337,-8.810950225099077,0.4899964414963964,-9.300946666595474,9.2209378985475,384.05343152364594,413.9100189208984,443.76660631815093,14.426607732323742,0.4719956951225055,5.33,3.83,314.131,122.7057,120.48,16.190000534057617,18.489999771118164,16.1200008392334,18.40999984741211,-0.10651215318914042,0.0,1.0,0.0,220.47915649414065,221.7818227179272,218.4704570730026,219.33559848009435,41960600.0,159.3500518798828,162.18193212107963,156.70698083807574,161.36713999266024,40591100.0
2024-08-16,417.1119689941406,417.191211225686,413.7733344481315,415.89340426982346,20752100.0,49.92631286818261,-7.427875244313498,1.4984571378255804,-8.926332382139078,8.91611506700382,384.8486736695793,412.9912628173829,441.1338519651865,13.62866078852024,0.573211212996714,5.33,3.92,314.131,122.8791,221.13,15.229999542236328,16.68000030517578,14.770000457763672,16.270000457763672,-0.05929592094835401,0.0,1.0,0.0,223.46238708496097,224.08886623333987,221.51334927522385,223.34306350370605,46414000.0,160.27413940429688,160.61197337469392,158.59488533261137,159.4792243502646,31524300.0
2024-08-19,414.5758056640625,417.4190931983878,413.4166801400684,416.6859891605723,22775600.0,47.932430090847426,-6.461936362686458,1.9715168155620957,-8.433453178248554,8.565136352097792,385.4413785450156,412.1068923950196,438.7724062450236,12.94106667085011,0.5462941251185102,5.33,3.89,314.131,122.6944,194.96,14.800000190734863,15.760000228881836,14.649999618530273,15.289999961853027,-0.028233707447526624,0.0,1.0,0.0,224.7849273681641,225.56056092969672,222.39834972442236,222.6668429336895,44340200.0,161.92356872558594,164.0102034694482,160.10520584481466,160.44303978023876,24208600.0
2024-08-20,417.6072998046875,417.8252537249248,412.5844732566639,415.06120860773046,15234000.0,50.47826466681812,-5.389677747769952,2.435020344382882,-7.8246980921528335,8.327682360395155,387.1783124578166,411.0858276367188,434.993342815621,11.631398394998694,0.6363895854330299,5.33,3.86,314.131,122.1762,88.54,14.649999618530273,16.06999969482422,14.460000038146973,15.9399995803833,-0.01013517366699046,0.0,1.0,0.0,224.62583923339844,224.72528566746527,221.79178276984416,224.4567924342012,40687800.0,165.6099853515625,165.6298623978553,163.21530919170212,164.22882628821975,22416200.0
2024-08-21,420.846923828125,421.89705736065446,417.7163564659066,417.77579570483533,16387600.0,53.116453565543566,-4.229736714295996,2.8759691022854703,-7.105705816581466,8.039259160078855,389.8148837661844,410.13230285644534,430.4497219467063,9.90773901434068,0.7636806605228629,5.33,3.82,314.131,122.0677,54.32,15.880000114440918,15.930000305175781,14.779999732971191,14.890000343322754,0.08395908040535782,0.0,1.0,0.0,225.24234008789065,225.89865006504533,224.18827476461456,224.50649118022673,30299000.0,166.1167449951172,167.56746621538298,165.7590491136282,165.8385269794626,18341500.0
2024-08-22,420.1930847167969,422.43203322162,417.7955912661998,420.1336152453366,16067300.0,52.50845820079078,-3.324906982258028,3.02463906745875,-6.349546049716778,7.796200788317522,390.12038419082165,409.9347442626953,429.7491043345689,9.667080114183324,0.7588612606435682,5.33,3.79,314.131,122.1407,116.81,16.270000457763672,17.170000076293945,15.920000076293945,16.25,0.024559215397492062,0.0,1.0,0.0,225.13296508789065,226.70412456960105,223.7905293550798,225.25230383574092,34765500.0,164.79522705078125,165.78886721349505,163.62272377467124,164.09966680748508,22902000.0
2024-08-23,411.6829833984375,422.8184073246916,410.75172838496667,420.410997320223,19361900.0,45.24864718517591,-3.256972602413498,2.4740587578426245,-5.7310313602561225,8.101234941989478,390.07927123857576,409.8308578491211,429.5824444596665,9.638896745943368,0.5468854878809466,5.33,3.86,314.131,122.6371,87.14,17.549999237060547,18.059999465942383,15.760000228881836,16.270000457763672,0.07867232595473528,0.0,1.0,0.0,223.27342224121097,227.06209724349452,222.64694316501192,226.51517227009805,43695300.0,162.7582244873047,166.5241131721472,162.2713354606225,166.1962101739827,22493300.0
