DATE,Close_GOOGL,High_GOOGL,Low_GOOGL,Open_GOOGL,Volume_GOOGL,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ATRr_14,BBL_20_2.0_2.0,BBM_20_2.0_2.0,BBU_20_2.0_2.0,BBB_20_2.0_2.0,BBP_20_2.0_2.0,FEDFUNDS,DGS10,CPI,Dollar_idx,USEPUINDXD,Close_VIX,High_VIX,Low_VIX,Open_VIX,VIX_percent,Is_Panic,Is_Calm,Is_Uncertain,Close_MSFT,High_MSFT,Low_MSFT,Open_MSFT,Volume_MSFT,Close_AAPL,High_AAPL,Low_AAPL,Open_AAPL,Volume_AAPL
2019-10-09,59.06026077270508,59.890982107468794,59.0280032787795,59.48902041555673,20086000.0,44.44668292669124,-0.0197614620368398,-0.27639447060354,0.2566330085667002,1.1049443581068406,58.72760522141574,60.61396732330323,62.50032942519071,6.224182924130318,0.0881738323083572,1.83,1.54,257.155,117.7423,165.35,20.280000686645508,20.3799991607666,17.420000076293945,17.610000610351562,0.13549831990998507,0.0,0.0,1.0,128.3793182373047,130.35700164998332,128.3320022663377,129.71355064901513,25550500.0,53.98102569580078,54.86146578985083,53.96418860317499,54.32262009604962,111820000.0
2019-10-10,59.66915512084961,59.96988429727848,59.45675922423016,59.6160589862627,15948000.0,48.26473663977112,-0.0425997584298869,-0.2393862135972697,0.1967864551673828,1.0909928699973095,58.63711634483035,60.57029743194581,62.503478519061254,6.38326430306039,0.2669276000313007,1.83,1.59,257.155,117.6854,62.58,18.639999389648438,20.0,17.770000457763672,19.940000534057617,-0.08086791131506321,0.0,1.0,0.0,130.81118774414062,131.24645992440614,129.60943166254842,130.07310496994796,19749900.0,54.61369323730469,54.7965153624932,54.27931892256888,54.61369323730469,74770400.0
2019-10-11,60.0200080871582,60.32520108231695,59.443863502244774,59.48058479713796,12842000.0,50.38089823993896,-0.0320192724405075,-0.1830445820863122,0.1510253096458047,1.0760174921455143,58.58962804440826,60.507025527954106,62.424423011499954,6.337768108134864,0.3730003963770568,1.83,1.67,257.155,117.282,119.93,17.56999969482422,19.799999237060547,17.559999465942383,19.280000686645508,-0.05740341898393164,0.0,1.0,0.0,131.6249542236328,132.16431566308654,130.82062633322428,131.04773424598477,17654600.0,55.34979248046875,55.433988949262805,54.67863966258363,54.830188167557914,113013600.0
2019-10-14,60.32966613769531,60.97677718184017,60.22694192579406,60.74254689680836,22330000.0,52.23779780326672,0.0013372408127096,-0.119750455066476,0.1210876958791857,1.0674997494695466,58.590728105359254,60.446681404113775,62.302634702868296,6.140794682661311,0.4684756975035448,1.83,1.76,257.155,116.8257,95.08,15.579999923706055,17.440000534057617,15.109999656677246,17.350000381469727,-0.11326122969167607,0.0,1.0,0.0,132.17376708984375,133.45122557819087,132.0034469920914,132.59012435830655,25446000.0,56.822017669677734,57.166012702831345,55.88384238990944,56.03779885065853,166795600.0
2019-10-15,60.4318962097168,60.834353873471784,60.13960621545957,60.23935077704176,13296000.0,52.864937908153344,0.0356111274166579,-0.0683812547700222,0.1039923821866801,1.040874600079737,58.58355666874843,60.41229114532471,62.24102562190098,6.054180173955538,0.5053602818351172,1.83,1.76,257.155,116.8257,108.55,14.569999694824219,16.5,14.510000228881836,15.65999984741211,-0.06482671590678579,0.0,1.0,0.0,132.05078125,132.75100544512486,132.02239456310593,132.1832572684401,13304300.0,56.74021530151367,57.283876824130715,56.45154744797599,56.506874566173074,96427600.0
2019-10-16,61.646217346191406,61.88888303633193,60.58821326185716,60.61699512250634,27584000.0,59.64344277819332,0.1589269853303605,0.0439476825149442,0.1149793028154162,1.0705969019751227,58.55092904964905,60.44295959472657,62.33499013980408,6.260548979612144,0.8179805301228743,1.83,1.77,257.155,116.8122,68.05,13.539999961853027,14.430000305175781,13.390000343322754,13.9399995803833,-0.07069318836959781,0.0,1.0,0.0,133.9622344970703,134.1703987231871,132.29680517771013,132.5333705297735,19695700.0,56.60791015625,57.168405084190226,56.50206442322086,56.86530439737924,87360000.0
2019-10-17,61.683929443359375,62.23923151934815,61.46210241356997,61.624874007096274,22986000.0,59.83661822060151,0.2567392124119863,0.1134079276772559,0.1433312847347302,1.049634916532484,58.52189007407827,60.46864032745361,62.415390580828955,6.438875565361405,0.8121327745556093,1.83,1.75,257.155,116.6438,114.65,13.680000305175781,14.260000228881836,13.600000381469727,13.9399995803833,0.01033975950643895,0.0,1.0,0.0,132.86460876464844,133.41344228331502,132.03189384821536,133.22417839226554,20751600.0,56.37937545776367,56.58866266457872,56.09792404578203,56.13881831891331,73903200.0
2019-10-18,62.17026138305664,62.71365628063968,62.02486035154429,62.100786616671584,20958000.0,62.34015040394635,0.3692426309570606,0.1807290769778643,0.1885135539791963,1.048212910871614,58.458526733492015,60.50350208282471,62.548477432157405,6.759857789829352,0.9075255236636026,1.83,1.76,257.155,116.2631,156.8,13.789999961853027,14.180000305175781,13.3100004196167,13.789999961853027,0.008040910396444056,0.0,1.0,0.0,132.18325805664062,133.82028624544105,131.5492646475538,133.37554222971096,21460600.0,56.59828186035156,56.807565391102926,56.17490262842623,56.55257541786321,67585200.0
2019-10-21,61.753902435302734,62.43376312042484,61.542002526494294,62.26404783111225,31624000.0,58.952158164309985,0.4199646225210429,0.1851608548334772,0.2348037676875657,1.0370377453758235,58.43085583184413,60.539653587341306,62.64845134283848,6.966666079298885,0.7879007350980304,1.83,1.76,257.155,116.1359,64.05,14.25,15.15999984741211,13.779999732971191,14.199999809265137,0.03335750829727768,0.0,1.0,0.0,130.02578735351562,132.47660100682907,129.22145935759556,132.24949306427663,32273500.0,56.870113372802734,57.15156478130147,56.36012974873569,56.43229762361986,97433600.0
2019-10-22,61.74745559692383,62.20549306480344,61.534563716358846,61.96679897605688,18094000.0,58.89878235889111,0.4544038752714812,0.1756800860671323,0.2787237892043488,1.0108871455950217,58.409618951201885,60.56344871520996,62.71727847921803,7.11263909073645,0.7748608319699662,1.83,1.8,257.155,116.0453,57.74,14.0,14.630000114440918,14.0,14.239999771118164,-0.01754385964912286,0.0,1.0,0.0,130.990966796875,131.05721202960976,129.64727725818096,131.00989606891406,20078200.0,57.85639572143555,57.97186579008106,57.08902153741359,57.137132230710584,87247200.0
2019-10-23,61.59461212158203,61.96828792239115,61.52761724539211,61.757379949911005,22862000.0,57.56798908609387,0.4640151621538564,0.148233098359606,0.3157820637942503,0.970157397838166,58.41860271853007,60.62019519805908,62.82178767758809,7.263561169131642,0.7212982040462388,1.83,1.78,257.155,115.9868,42.25,14.460000038146973,14.609999656677246,13.699999809265137,13.989999771118164,0.03285714558192665,0.0,1.0,0.0,129.04164123535156,132.48603158626617,128.93755192095026,131.50192624549086,27431000.0,57.724098205566406,58.26294389922715,57.64230598082633,58.01276606582909,82293600.0
2019-10-24,62.409950256347656,62.4302967080527,61.54548351305433,61.54548351305433,21282000.0,62.44295148476686,0.5312986693261479,0.172413284425518,0.3588853849006299,0.9640613833496092,58.36670583763784,60.64920139312744,62.931696948617045,7.526877528673438,0.8857069642447842,1.83,1.77,257.155,116.0601,80.02,14.010000228881836,15.119999885559082,14.010000228881836,14.829999923706055,-0.031120318677592684,0.0,1.0,0.0,129.8649444580078,130.06365130410842,128.32253346194244,129.52428971160091,29844600.0,58.498687744140625,58.51312425689027,58.027197771424554,58.238889244421685,75828800.0
2019-10-25,62.483394622802734,62.67147246098987,62.14792806244017,62.483394622802734,20224000.0,62.85691403746444,0.5838177919922956,0.1799459256733325,0.403871866318963,0.9325958844353296,58.303384576941816,60.69093589782715,63.07848721871249,7.867900817692993,0.8753759572194062,1.83,1.77,257.155,116.1291,56.27,13.710000038146973,14.34000015258789,13.399999618530273,13.979999542236328,-0.02141328949562815,0.0,1.0,0.0,132.4198455810547,132.87404708892518,131.21808935186658,131.89939883307514,37029300.0,58.59491729736328,58.8883973453656,58.169130068603984,58.81863370887046,69275200.0
2019-10-28,62.74094772338867,62.924561762183096,61.989128556438885,62.13055797308663,27104000.0,64.34123846225835,0.6388576050453665,0.1879885909811227,0.4508690140642437,0.932798550243107,58.22826478519195,60.78609218597413,63.3439195867563,8.415831019229001,0.8821320267381525,1.83,1.8,257.155,116.0788,67.88,12.649999618530273,13.789999961853027,12.619999885559082,13.529999732971191,-0.07731585825436416,0.0,1.0,0.0,133.1673126220703,133.55528311525515,131.71953438047584,131.85201034902704,25959700.0,59.31658172607422,59.35266382986674,58.42652101662137,58.49387672410792,73477200.0
2019-10-29,63.9656867980957,64.4748402346858,63.13844119071029,63.27193116592811,65428000.0,70.39907566600874,0.7723995203194676,0.257224405004179,0.5151751153152886,0.9900195474612514,58.03137345638527,60.954420280456546,63.877467104527824,9.590926500890625,1.0150903661278003,1.83,1.85,257.155,116.0236,28.94,13.109999656677246,13.140000343322754,12.65999984741211,13.010000228881836,0.03636364047577878,0.0,1.0,0.0,136.44142150878906,137.84188421406174,135.79795630552206,136.6401282994849,35280100.0,59.9107551574707,59.95886585030972,59.35025659290026,59.518645853142104,96572800.0
2019-10-30,62.56031799316406,63.55976649417787,62.30970906147213,63.32156458250579,52654000.0,58.18422841269936,0.7561149108636727,0.1927518364387072,0.5633630744249655,1.0375879895442746,58.13169034155788,61.090046119689944,64.04840189782202,9.685230134991048,0.7484947693482723,1.83,1.84,257.155,115.9811,134.13,13.199999809265137,13.520000457763672,13.069999694824219,13.15999984741211,0.0068650003771777435,0.0,1.0,0.0,135.154541015625,136.7347960959807,134.98420642580402,136.3373679714726,20589500.0,58.525146484375,60.079147263907565,58.351948716071576,59.891512983519,142839600.0
2019-10-31,62.562294006347656,62.925550456002455,62.06356366767781,62.28687485547852,29204000.0,58.195211674210206,0.7348972502521107,0.1372273406617161,0.5976699095903946,1.0250450466000152,58.54443864548276,61.295444107055665,64.04644956862857,8.976215122181463,0.7302521599807474,1.83,1.78,257.155,116.1649,111.12,12.329999923706055,13.369999885559082,12.270000457763672,13.079999923706055,-0.06590908319168498,0.0,1.0,0.0,136.8389129638672,137.20795447075344,135.1167096391924,135.80749111626315,18496600.0,58.51792526245117,59.00866385598158,58.02478608968632,58.878760952148646,124522000.0
2019-11-01,62.46800994873047,62.85111689975829,62.00550488853947,62.52756137017092,31904000.0,57.420233848220846,0.7023775941766957,0.0837661476690408,0.6186114465076548,1.012228401215644,58.88919738784741,61.46756839752197,64.04593940719654,8.389370449794827,0.6940065156361584,1.83,1.69,257.155,115.9137,133.29,13.220000267028809,13.949999809265137,13.180000305175781,13.510000228881836,0.07218169901295868,0.0,1.0,0.0,135.66551208496094,137.14167777405734,135.30594251890233,137.11329108302127,24605100.0,59.84099960327149,59.93962892278996,57.07459217991583,59.47535535189402,139162000.0
2019-11-04,63.13546371459961,63.17268477057608,62.51316673112723,62.8153838353089,28812000.0,61.34468434155423,0.7221391031421902,0.0828221253076283,0.6393169778345619,0.990260288403499,59.023676777384026,61.61964435577393,64.21561193416383,8.425779166791488,0.7919565273935042,1.55,1.73,257.879,115.7324,35.14,12.300000190734863,12.600000381469727,12.260000228881836,12.5,-0.06959153235332838,0.0,1.0,0.0,135.99671936035156,136.65909959772023,135.2870231548552,136.50769427523417,33128400.0,61.539337158203125,61.565794923188214,59.93722552071114,60.02863474954351,151125200.0
2019-11-05,63.996952056884766,64.1403691605057,63.32701472229099,63.32701472229099,30632000.0,65.73449349090062,0.79811497817618,0.1270384002732945,0.6710765779028856,0.9913063710822556,59.14252558425566,61.82151908874512,64.50051259323459,8.666864043388374,0.9060168426116084,1.55,1.79,257.879,115.8637,75.66,12.829999923706055,13.130000114440918,12.4399995803833,12.680000305175781,0.04308940851646659,0.0,1.0,0.0,136.7821044921875,137.2079192849661,136.41306307993875,137.04705656052994,16912000.0,61.94347381591797,62.02767029711615,61.43349376919417,61.90257586520256,103272000.0
2019-11-06,64.0877685546875,64.3755947325822,63.98554410909074,64.07585751373018,25148000.0,66.17063784317905,0.8557895299144036,0.1477703616092144,0.7080191683051892,0.9483595319686274,59.54563980485061,62.07289447784424,64.60014915083788,8.142860726095805,0.8986290139997162,1.55,1.86,257.879,116.1149,129.4,13.100000381469727,13.279999732971191,12.25,12.850000381469727,0.021044462928233587,0.0,1.0,0.0,136.6969757080078,137.22687996597492,136.17652886935866,137.17956399176896,18250200.0,61.854469299316406,62.109459324596685,61.65961856945548,61.83522061369756,79897600.0
2019-11-07,64.0664291381836,64.16468575930595,63.63270975280702,64.02077645871792,24626000.0,65.95819391368349,0.8895212676529951,0.1452016794782447,0.7443195881747504,0.9186178515779352,59.88366385350632,62.29275817871094,64.70185250391556,7.734749257026631,0.868119865817625,1.55,1.81,257.879,116.1012,48.77,12.619999885559082,13.390000343322754,12.600000381469727,13.180000305175781,-0.036641258162833146,0.0,1.0,0.0,136.31842041015625,136.7537070245888,135.50463499615046,136.61175914564606,16575800.0,61.88092041015625,61.94105969910756,61.43107970339588,61.7678582532789,75864400.0
2019-11-08,64.85696411132812,65.6365732365274,64.202409569136,64.2287077566494,45140000.0,69.8233991115772,0.9688748917428712,0.1796442428544965,0.7892306488883746,0.96515544063264,60.115049892797536,62.534605979919434,64.95416206704134,7.7382948183885505,0.9799140932854276,1.55,1.92,257.879,116.1179,67.84,12.729999542236328,12.890000343322754,12.260000228881836,12.59000015258789,0.008716296170740545,0.0,1.0,0.0,136.5076446533203,137.0943364549838,136.04398587511005,136.11021665536822,17786700.0,62.59511947631836,62.817099787210246,62.27662886805492,62.428636083965365,94940400.0
2019-11-11,64.95919036865234,65.36165184435728,64.58799443261223,64.58799443261223,30392000.0,70.2931233923476,1.0281600263947863,0.1911435020051295,0.837016524389657,0.9514770099978124,60.34891027288273,62.76608219146729,65.18325411005185,7.702159619302027,0.9536516745712668,1.55,1.94,257.879,116.344,127.43,12.069999694824219,13.050000190734863,12.0,12.979999542236328,-0.051846022870803976,0.0,1.0,0.0,138.11630249023438,138.14468917347034,136.03451612758914,136.24269476385365,16732700.0,62.76641845703125,62.8387993222777,61.97260727293929,62.41656042739546,69986400.0
2019-11-12,64.42720794677734,64.75572703245952,64.30761291533182,64.71105873497332,17234000.0,64.6530923070532,1.0204542261417942,0.1467501614017096,0.8737040647400846,0.930055613092292,60.70563310837088,62.96584777832032,65.22606244826976,7.179176489155928,0.823279064569941,1.55,1.94,257.879,116.344,101.72,12.6899995803833,13.489999771118164,12.65999984741211,13.149999618530273,0.05136701750083272,0.0,1.0,0.0,138.25827026367188,138.5516090225391,136.95242475510946,137.52964485568222,14362600.0,63.263458251953125,63.32860103570491,62.31763981455063,62.322462751518806,81821200.0
2019-11-13,64.37409973144531,64.97655000563367,64.22671480495114,64.44159057864232,28852000.0,64.10015379867819,0.9985512574710284,0.099877754184755,0.8986735032862734,0.9171827264915944,60.848104594829856,63.10224189758301,65.35637920033616,7.144396886600929,0.7821163183602177,1.55,1.92,257.879,116.5843,89.57,12.680000305175781,13.100000381469727,12.359999656677246,12.640000343322754,-0.0007879649754265472,0.0,1.0,0.0,139.16665649414062,139.63978714472714,138.21092333912284,138.41910198048504,18641600.0,63.205543518066406,63.405809524342615,62.9546182676112,63.1066180899349,87388800.0
2019-11-14,64.32299041748047,64.63761454266125,64.12300154214594,64.17411376464824,20538000.0,63.536986826006355,0.9659342141509129,0.0538085686917114,0.9121256454592014,0.8884277460647171,61.02103926916337,63.234194946289065,65.44735062341476,6.999869861569507,0.7459825764732149,1.55,1.88,257.879,116.8404,106.88,13.0,13.899999618530273,12.880000114440918,12.90999984741211,0.025236568385065494,0.0,1.0,0.0,139.393798828125,139.53574673633975,138.41915050137166,138.85443720556756,16919200.0,63.811153411865234,63.88594942531639,62.99080505051398,63.00528122322957,102734400.0
2019-11-15,64.96662139892578,65.29266435107532,64.21182643700779,64.26443037561577,28948000.0,67.41905657685209,0.9807155352644088,0.0548719118441658,0.925843623420243,0.9021713294934894,61.09162541307688,63.37401294708252,65.65640048108816,7.2029130801972086,0.8488908934426668,1.55,1.82,257.879,116.8031,53.75,13.050000190734863,13.8100004196167,12.930000305175781,13.15999984741211,0.0038461685180664062,0.0,1.0,0.0,140.1034698486328,140.4346671360793,139.10043500844046,139.11936428055844,19729800.0,63.36962890625,63.91009243803884,63.23933596081398,63.63744552175714,89182800.0
2019-11-18,66.17698669433594,66.17698669433594,65.10260019319165,65.25942006575623,39286000.0,73.19793153500622,1.0776734538873,0.1214638643736456,0.9562095895136544,0.9241851842018228,61.12437520933186,63.59516716003418,66.0659591107365,7.770376464251416,1.0224680154814083,1.55,1.84,257.879,116.4409,56.77,12.050000190734863,12.970000267028809,11.920000076293945,12.949999809265137,-0.07662835137044455,0.0,1.0,0.0,141.91078186035156,141.9297111256871,140.30214083800317,140.92666220608743,23485700.0,64.1224136352539,64.12723657232394,63.45889530662177,63.62054837598867,100206400.0
2019-11-19,65.49712371826172,66.1958467947769,65.31450540955062,66.11743685213465,27984000.0,66.1053275037951,1.087122372621387,0.104730226486186,0.982392146135201,0.9211249128464268,61.333235543336514,63.78265056610107,66.23206558886564,7.680505595251528,0.8499760424890311,1.55,1.81,257.879,116.3634,19.85,12.460000038146973,13.100000381469727,12.319999694824219,12.390000343322754,0.03402488306409768,0.0,1.0,0.0,142.2609405517578,142.45966180601263,140.9740244236987,142.00546036046342,21534000.0,64.44571685791016,64.5253358048109,63.7532462907842,64.1320492800849,86703200.0
2019-11-20,65.13734436035156,65.83407592862483,65.09665145673138,65.83407592862483,21864000.0,62.64593880392413,1.0534361650427757,0.0568352151260596,0.996600949916716,0.9080034527783568,61.66937711427165,63.95978717803955,66.25019724180746,7.162031535196577,0.7570625236371074,1.55,1.79,257.879,116.5402,33.14,12.859999656677246,13.010000228881836,12.15999984741211,12.329999923706055,0.032102698018110276,0.0,1.0,0.0,142.30825805664062,143.19774612465324,142.12846607198227,142.77193136240143,23935700.0,64.25029754638672,64.66288328473601,64.033147545322,64.63875387055919,76167200.0
2019-11-21,64.60486602783203,65.16810758563217,63.97710948579548,65.07630246017649,28892000.0,57.8229779483284,0.9725619626073438,-0.0192311898474977,0.9917931524548416,0.9282173561396664,61.88385488503437,64.06953296661376,66.25521104819316,6.822831322083587,0.6224638398787962,1.55,1.73,257.879,116.8293,46.27,12.779999732971191,14.170000076293945,12.609999656677246,13.420000076293945,-0.006220834046796964,0.0,1.0,0.0,142.06137084960938,143.21973905912267,140.95998368129497,142.71651518803137,25696800.0,63.502323150634766,64.1996167578222,62.82915159180207,64.06933118896113,106234400.0
2019-11-22,64.5195083618164,65.06438734597921,64.05352392914187,64.47533983135945,25546000.0,57.06455317450854,0.8913064977395138,-0.0803893237722622,0.971695821511776,0.9341206461895002,62.11062844052577,64.17133865356445,66.23204886660312,6.422525246554791,0.5844780857708654,1.55,1.77,257.879,116.7447,65.17,13.130000114440918,13.859999656677246,12.489999771118164,13.350000381469727,0.02738657189223237,0.0,1.0,0.0,141.92843627929688,142.23227719729553,140.9979488218077,141.85247604979722,18576100.0,63.21760940551758,63.70016814029315,63.017343407159025,63.622956975546195,121395200.0
2019-11-25,64.19843292236328,64.85497128596099,63.984549103644646,64.6614339170369,27776000.0,54.18553340741364,0.791874614165998,-0.1438569658766224,0.9357315800426204,0.929570755912846,62.296501490162555,64.2442129135132,66.19192433686383,6.063461080837543,0.4882477479463671,1.55,1.77,257.879,116.9148,83.86,12.34000015258789,13.25,12.329999923706055,12.819999694824219,-0.06016755178731126,0.0,1.0,0.0,142.0329132080078,142.7070513485023,141.30182299190173,142.48867469225863,15901800.0,63.1621208190918,63.49991050527133,62.93531759481492,63.35755654335506,65325200.0
2019-11-26,64.79244995117188,65.02916393054878,64.29471528841627,64.32697278344668,23590000.0,58.370184074984174,0.7523339029616167,-0.146718141664803,0.8990520446264197,0.9225107739323208,62.32766208001151,64.28555107116699,66.24344006232248,6.091225659675887,0.6294503626852018,1.55,1.76,257.879,117.0109,41.17,11.869999885559082,12.59000015258789,11.729999542236328,12.510000228881836,-0.0380875414276427,0.0,1.0,0.0,143.59005737304688,143.7040049843586,142.34623914973673,142.42219939463277,22420900.0,64.26958465576172,64.28647597885696,63.34065760793023,63.38650127732471,84020400.0
2019-11-27,65.1576919555664,65.20781222608903,64.71305344747026,65.00434770441765,21910000.0,60.744423127238115,0.7419172218504926,-0.1257078582207418,0.8676250800712344,0.8919570599813532,62.59997740435844,64.41541976928711,66.23086213421578,5.636670137153288,0.7044328700868612,1.55,1.74,257.879,117.0529,37.49,11.539999961853027,12.039999961853027,11.420000076293945,11.880000114440918,-0.027801173284553227,0.0,1.0,0.0,144.34962463378906,144.7199217195957,143.67550109990344,143.71347397293837,24620100.0,63.76773834228515,64.46020908184904,63.3358461298195,64.40712731627637,105207600.0
2019-11-29,65.11451721191406,65.38795627217733,64.98251893719141,65.27778859784624,18808000.0,60.30658014982605,0.7218569682458593,-0.1166144894603,0.8384714577061594,0.857205651053108,62.92835044083508,64.54303092956543,66.15771141829579,5.003423190622776,0.676965748436706,1.55,1.77,257.879,117.1292,37.18,11.75,11.789999961853027,11.4399995803833,11.550000190734863,0.018197577022630362,0.0,1.0,0.0,144.625,144.7958996814808,143.86541205490357,144.63448959743727,15184400.0,64.62428283691406,64.65806549210242,64.01384616231051,64.07898895883437,65235600.0
2019-12-02,64.71551513671875,65.00631713708644,64.67283833029045,64.84007749756785,12802000.0,56.26995332898779,0.6660847297281265,-0.1379093823824263,0.8039941121105528,0.82752516752243,63.36939711266298,64.65540618896485,65.94141526526671,3.978040359203118,0.5233703435152871,1.55,1.78,257.879,117.1218,122.19,12.619999885559082,12.829999923706055,12.119999885559082,12.5,0.0740425434518368,0.0,1.0,0.0,143.7324981689453,144.6060193135359,143.63754423429873,144.41612593217906,11977300.0,64.48191833496094,64.66287788127046,64.15618967895124,64.3250882008119,46617600.0
2019-12-03,63.95972442626953,64.78250988232234,63.538900548632746,64.6395849936063,26538000.0,49.50980541960833,0.5545068254435961,-0.1995898293335654,0.7540966547771615,0.8572454651057991,63.573145327341585,64.69661922454834,65.82009312175511,3.4730528756299295,0.1720463198517914,1.55,1.83,257.879,116.9664,86.08,14.90999984741211,15.270000457763672,12.550000190734863,12.6899995803833,0.1814580017923335,0.0,1.0,0.0,141.9949188232422,144.15973483779825,140.8270609835844,144.1407411568471,27418400.0,63.736351013183594,64.72318262516326,63.5650447443697,64.48672622239427,94487200.0
2019-12-04,64.25152587890625,64.37509629118345,63.37366028625145,63.45355436186496,25270000.0,51.9118881014704,0.484046682121118,-0.2160399781248347,0.7000866602459528,0.8675447893790994,63.61383043269934,64.70934791564942,65.8048653985995,3.385963599503808,0.2910475898977364,1.55,1.72,257.879,116.8916,69.28,15.960000038146973,17.989999771118164,14.609999656677246,14.680000305175781,0.07042254872437903,0.0,1.0,0.0,141.7670440673828,141.88097718200572,139.24142044839056,140.03899571455364,24066000.0,62.59994125366211,62.619240365203154,61.83749749069341,62.32487921217893,114430400.0
2019-12-05,65.45245361328125,65.71695745819278,64.66390942910238,64.81526974961815,35506000.0,60.28599821321293,0.5191271676491453,-0.144767594077446,0.6638947617265913,0.9102509886582016,63.67509884264664,64.7775821685791,65.88006549451157,3.403903909421408,0.8060687762018298,1.55,1.77,257.879,116.6938,64.18,14.800000190734863,16.399999618530273,14.119999885559082,16.3799991607666,-0.07268169452628592,0.0,1.0,0.0,142.27981567382812,142.5931318350858,141.66264397525163,142.5551589478826,17574700.0,63.152462005615234,63.53127239604307,62.89670645414144,62.990808945873894,67181600.0
2019-12-06,65.85045623779297,65.90107627270982,65.22319941918312,65.85244014940825,24408000.0,62.60986747134736,0.5724453965264615,-0.0731594921601038,0.6456048886865654,0.8936528361488085,63.71881850025694,64.86678352355958,66.01474854686222,3.539454127198098,0.9284419360632644,1.55,1.8,257.879,116.3857,36.86,14.520000457763672,15.369999885559082,14.170000076293945,14.460000038146973,-0.0189189006326147,0.0,1.0,0.0,142.355712890625,142.72602447622063,141.9284492376203,142.46966048924432,17869100.0,64.07898712158203,64.15379051831667,63.391346643754005,63.64710224786673,74424400.0
2019-12-09,66.46728515625,66.62012962490077,66.06234764572054,66.13777413827592,32968000.0,65.93661132796974,0.6569010690961221,0.0090369443276453,0.6478641247684768,0.884797161217308,63.59460130455576,64.94729957580567,66.2999978470556,4.1655258342837325,1.0618346725023278,1.55,1.84,257.879,116.5394,134.85,13.619999885559082,14.470000267028809,13.1899995803833,14.369999885559082,-0.061983508528291376,0.0,1.0,0.0,144.0837860107422,144.1977191296033,142.67855775569407,143.3621854447304,16403500.0,65.3167495727539,65.38672266610301,64.49398586889878,64.53742176047683,106075600.0
2019-12-10,66.64592742919922,67.36847240077955,66.30252150171847,66.44097880991423,30842000.0,66.85635502481345,0.7298346569104979,0.0655764257136168,0.664258231196881,0.8977367139204345,63.48010367159273,65.03163642883301,66.58316918607329,4.771624527511904,1.0202245949475006,1.55,1.83,257.879,116.3296,130.15,15.859999656677246,16.06999969482422,12.25,14.25,0.16446400807192196,0.0,1.0,0.0,143.71351623535156,144.52058128202933,143.28625247037877,143.43817298306075,16687400.0,64.40227508544922,65.33843260014966,63.91730132800084,65.14541210218792,128042400.0
2019-12-11,66.64098358154297,66.89456837249547,66.19981313481495,66.49459059389076,17606000.0,66.80259767527099,0.7782647716881144,0.0912052323929866,0.6870595392951278,0.8832380370461553,63.461844054554106,65.1423252105713,66.8228063665885,5.159414100080314,0.9459015697990768,1.55,1.85,257.879,116.2557,189.13,15.680000305175781,16.899999618530273,14.930000305175781,15.800000190734863,-0.011349265788015539,0.0,1.0,0.0,143.4951171875,144.2167177783611,143.1437992456888,143.6470231885677,16476100.0,64.7786865234375,65.16231982994417,64.14652840241263,64.80763886909658,90420400.0
2019-12-12,66.7084732055664,66.98835617819118,66.55215309066824,66.90945404695505,20480000.0,67.19043732582367,0.8127232672714371,0.1005309823810474,0.7121922848903897,0.8513069692230686,63.48174466003572,65.25904388427736,67.036343108519,5.446905496786907,0.9077617605182664,1.55,1.79,257.879,116.1492,111.83,14.989999771118164,15.970000267028809,14.979999542236328,15.569999694824219,-0.04400513524415284,0.0,1.0,0.0,144.03627014160156,144.19768017903314,142.7354857595213,143.88434969886686,18856600.0,65.33120727539062,65.41083358471516,64.78350579892616,64.85830180873923,78756800.0
2019-12-13,66.91887664794922,67.22108996230007,66.40823905263555,66.65685647014153,29114000.0,68.42877765671682,0.8472431806704179,0.1080407166240225,0.7392024640463953,0.8485601078260293,63.522449508697065,65.38883819580079,67.25522688290451,5.708584946914013,0.9098927685108182,1.55,1.9,257.879,115.8755,99.79,13.9399995803833,15.550000190734863,13.600000381469727,14.9399995803833,-0.07004671159221365,0.0,1.0,0.0,145.49850463867188,145.68839798152246,143.39065521078382,143.98881851636642,24612100.0,65.4977035522461,65.76311236364234,64.49881066987119,64.60979713163219,137310400.0
2019-12-16,66.83848571777344,67.06080496049667,66.57994115975089,66.88959794149217,33170000.0,67.38231342313064,0.8582205522291559,0.0952144705462084,0.7630060816829475,0.8222960858917259,63.51993037121265,65.48243141174316,67.44493245227368,5.993977310312795,0.8454913597558397,1.55,1.82,257.879,115.6976,164.4,12.630000114440918,14.350000381469727,12.539999961853027,13.180000305175781,-0.09397413955347922,0.0,1.0,0.0,146.72335815429688,147.06517203448604,145.10924268760104,145.270652785477,23845400.0,66.38802337646484,66.4242138126888,65.36982404554227,65.49770182904206,133587600.0
2019-12-17,67.5248031616211,67.66523683096499,67.02408511896854,67.24193676714194,28128000.0,71.40306923230044,0.911789735697738,0.1190269232118323,0.7927628124859056,0.8226143021274275,63.40298887802966,65.54982223510743,67.6966555921852,6.55023395602119,0.9599753679069848,1.55,1.89,257.879,115.5559,79.66,12.140000343322754,12.529999732971191,11.710000038146973,12.470000267028809,-0.03879649775758176,0.0,1.0,0.0,147.6728057861328,148.02410918426233,146.99868226605005,147.27402543173184,24144200.0,67.52442932128906,67.74882469281124,66.82955104053698,66.8343739763318,128186000.0
