index,DATE,Close_MSFT,High_MSFT,Low_MSFT,Open_MSFT,Volume_MSFT,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ATRr_14,BBL_20_2.0_2.0,BBM_20_2.0_2.0,BBU_20_2.0_2.0,BBB_20_2.0_2.0,BBP_20_2.0_2.0,Target,FEDFUNDS,DGS10,CPI,Dollar_idx,USEPUINDXD,Close_VIX,High_VIX,Low_VIX,Open_VIX,VIX_percent,Is_Panic,Is_Calm,Is_Uncertain,Close_AAPL,High_AAPL,Low_AAPL,Open_AAPL,Volume_AAPL,Close_GOOGL,High_GOOGL,Low_GOOGL,Open_GOOGL,Volume_GOOGL,log_return,cusum,cusum_pos,cusum_neg,anomaly_raw,is_anomaly
6318.0,2025-02-18,405.4391479492187,405.91564391864586,402.9078331667541,404.8038502840872,22758500.0,39.13383810217222,-5.705338647345172,-1.3219797754629845,-4.383358871882188,7.873928423930189,390.4261120576896,420.024560546875,449.6230090360604,14.093675117782633,0.2536118725448478,1,4.64,4.47,316.449,127.3505,297.91,14.770000457763672,15.420000076293944,14.739999771118164,15.079999923706056,-0.0218542990310796,0.0,1.0,0.0,243.7664337158203,244.71319316935816,240.1687356269457,240.4278440984732,40896200.0,184.5073699951172,185.6728037263188,183.60093167035657,184.33803502896936,20448400.0,-0.005152811976163991,-0.020060613333764077,1.013089730730081,-0.3220834340681918,1,0
6319.0,2025-02-19,406.6402893066406,407.593250904789,403.52326846051176,405.01228421128855,21423100.0,40.43118868471156,-5.667126476750013,-1.02701408389426,-4.6401123928557535,7.60221799681212,389.01814069117376,419.0621597290039,449.10617876683415,14.33869336103209,0.2932721583167316,1,4.64,4.55,316.449,127.501,280.36,15.350000381469728,16.030000686645508,15.350000381469728,15.56999969482422,0.0392687817014376,0.0,1.0,0.0,243.6368865966797,244.34445851455,241.0158443494388,243.31796980618805,48822500.0,183.05308532714844,185.23454418579348,181.0310059283272,184.87594800082087,29916700.0,0.0029581890101815222,-0.017746021621284924,1.0154043224425602,-0.3197688423557126,1,0
6320.0,2025-02-20,411.7326965332031,412.4474253032674,404.66483997040297,404.8931666240703,24114200.0,45.71419805078918,-5.16637361303367,-0.4210089761423328,-4.745364636891337,7.615101377958713,388.320054632743,418.3806838989258,448.44131316510857,14.369989066438336,0.3894236826039862,0,4.64,4.53,316.449,127.9207,341.49,15.270000457763672,15.960000038146973,15.050000190734863,15.140000343322754,-0.0052117212845563,0.0,1.0,0.0,244.03550720214844,245.1716216090192,242.33134319523683,243.8262313730556,32204200.0,184.5472412109375,184.7365024274121,182.8737872119756,183.3519256112576,19549400.0,0.012445359373946438,-0.005944259545040855,1.0272060845188042,-0.30796708027946856,1,0
6321.0,2025-02-21,413.91107177734375,417.07410775463984,410.3402184035009,413.0755545581438,23508700.0,47.84504507135113,-4.541396294486503,0.1631746739238675,-4.704570968410371,7.552157661757302,389.14333404209424,416.9296081542969,444.71588226649953,13.329000180730525,0.4456829590616556,0,4.64,4.5,316.449,127.3057,367.92,15.65999984741211,16.6299991607666,15.119999885559082,15.609999656677246,0.0255402343128385,0.0,1.0,0.0,244.99224853515625,245.9390080304084,243.45748811790236,244.10528213544583,32316900.0,183.83999633789065,184.587070455128,182.00717815142443,184.07906552714084,20441500.0,0.0052768043130099985,-0.0013110525297332252,1.031839291534112,-0.30333387326416095,1,0
6322.0,2025-02-24,406.03326416015625,415.8207899827264,405.71499358869687,415.1145844657973,27524800.0,41.50080136132545,-4.628416993924816,0.0609231795884444,-4.68934017351326,7.734560428348176,389.872034257008,415.0593307495118,440.24662724201545,12.13672100661881,0.3208210517543669,0,4.64,4.42,316.449,127.3285,375.62,18.209999084472656,19.030000686645508,15.279999732971191,15.630000114440918,0.1628352019097845,0.0,1.0,0.0,244.7132110595703,247.8425098737267,244.3843338177488,245.1118418459535,53197400.0,178.95912170410156,184.61695583425816,178.38138255149903,184.42769462228776,35199200.0,-0.019216060607282707,-0.021170710434718302,1.011979633629127,-0.323193531169146,1,0
6323.0,2025-02-25,401.8457336425781,407.1870941067446,397.1906962904959,406.3316944915949,26443700.0,38.57286217010084,-4.977898130283847,-0.2308463654164692,-4.747051764867378,7.896120241769642,390.40442889362623,413.1112060546875,435.8179832157488,10.993057960308803,0.2519359015107618,1,4.64,4.4,316.449,127.3749,355.9,18.979999542236328,20.239999771118164,17.309999465942383,18.07999992370605,0.042284486352349,0.0,1.0,0.0,246.25791931152344,248.0119159709633,243.5870445183064,244.0953010258401,51326400.0,178.55072021484375,182.40561792977684,178.19212401815724,181.28003655625,29854200.0,-0.01036681986302058,-0.03218112759544125,1.0009692164684039,-0.33420394832986894,1,0
6324.0,2025-02-26,395.7782287597656,399.7768119064437,394.5846458623518,398.9611771958944,29387400.0,34.747552307425465,-5.678997437111036,-0.7455565377949265,-4.93344089931611,7.850760780230834,389.0767842367793,411.3312271118164,433.58566998685353,10.82069213723346,0.1505641943187747,0,4.64,4.3,316.449,127.5544,232.14,19.43000030517578,21.479999542236328,18.850000381469727,19.09000015258789,0.0237092083136283,0.0,1.0,0.0,246.19810485839844,249.1480241553852,244.0753740332108,247.1548399621421,48013300.0,174.73565673828125,178.04271218366185,174.0085088406691,177.3454308360551,41913400.0,-0.015214241815889647,-0.048038966709033265,0.9851113773548119,-0.35006178744346095,1,0
6325.0,2025-02-27,397.5985107421875,401.4478696916858,392.1477210913464,395.8876811696496,19619000.0,36.7733593723643,-6.018366166801116,-0.8679402139880041,-5.150425952813111,7.954288481667161,392.0232876102367,409.0148895263672,426.00649144249775,8.308549322400735,0.1640581964981816,1,4.64,4.25,316.449,127.4762,275.17,19.100000381469727,20.059999465942383,17.829999923706055,18.959999084472656,-0.0169840410974233,0.0,1.0,0.0,239.5408935546875,244.14514449402503,238.3150894487839,243.49736566903923,44433600.0,172.05615234375,175.39308961437996,170.9106447310479,174.38703523452213,35431300.0,0.004588703161581065,-0.04409386084515457,0.9890564832186907,-0.34611668157958225,1,0
6326.0,2025-02-28,390.4369201660156,403.5764722898777,390.0788543559985,399.13030635306495,21127400.0,32.49851513758844,-6.78696295349738,-1.3092296005474149,-5.477733352949965,8.350240585396593,394.4982090282083,406.5821899414063,418.6661708546042,5.9441762143783965,-0.1680443262599434,0,4.64,4.29,316.449,128.1589,288.54,21.1299991607666,21.46999931335449,17.670000076293945,18.25,0.1062826564792283,0.0,0.0,1.0,236.49131774902344,241.6337368385667,236.25213016109493,238.5941277716784,41153600.0,167.84266662597656,173.87902359915924,167.28485366729163,173.31125512309177,39991000.0,-0.01817630899231966,-0.0629137671351766,0.9702365769286686,-0.36493658786960426,1,0
6327.0,2025-03-03,394.87310791015625,395.5097097881717,384.50868780557136,390.5662102627109,32845700.0,37.35641651787684,-6.957911693359336,-1.1841426723274964,-5.773769021031839,8.539582113768292,392.8539848585678,405.7282897949219,418.602594731276,6.346269294094097,0.078416779063812,1,4.64,4.24,316.449,128.4646,345.22,19.6299991607666,22.399999618530277,19.049999237060547,21.209999084472656,-0.0709891178218854,0.0,1.0,0.0,241.01583862304688,241.2649866571528,229.41550676334808,236.1425036842072,56833400.0,169.61570739746094,169.94442183496423,166.11940597917263,168.02194319125016,48130600.0,0.011298047328720785,-0.05225931710415818,0.980891026959687,-0.3542821378385858,1,0
6328.0,2025-03-04,386.4184265136719,396.693360360252,384.1008642400347,396.693360360252,23007700.0,32.54867901862247,-7.687000969114763,-1.5305855584663384,-6.156415410648425,8.829075971371791,389.3150470382392,404.44818115234375,419.5813152664483,7.483348829008261,-0.0957045811768617,1,4.64,4.16,316.449,127.9558,429.75,22.780000686645508,24.309999465942383,19.25,19.82999992370605,0.1604687549948877,0.0,0.0,1.0,237.21881103515625,243.1983635012748,235.3053560708129,240.96599177281345,47184000.0,166.35845947265625,172.69364861452485,165.28267091657344,171.2592638730811,40770500.0,-0.021643678627439995,-0.07454659302930054,0.9586037510345446,-0.37656941376372816,1,0
6329.0,2025-03-05,386.5377807617187,390.4866125450391,378.9683745181786,381.3555708063787,29342900.0,32.68039619360353,-8.161102473419533,-1.6037496502168862,-6.557352823202646,9.021158975335268,386.3732894075983,403.3795227050781,420.3857560025579,8.43187734639348,0.0048362077375704,0,4.64,4.22,316.449,128.1864,447.53,23.51000022888184,26.350000381469727,21.709999084472656,22.959999084472656,0.0320456330216127,0.0,0.0,1.0,235.1259765625,239.25188262538288,233.88023638606123,236.8999245639949,53798100.0,170.2532196044922,172.6139690982364,165.15319817693037,165.5914841182232,45388000.0,0.0003088253846001219,-0.07488136494240279,0.9582689791214424,-0.37690418567683037,1,0
6330.0,2025-03-06,398.8816223144531,399.52818059067016,386.73673843465946,387.2639110911412,23433100.0,44.70645955470664,-7.454851591121951,-0.7179990143354438,-6.736852576786507,9.304676179164996,385.9797081174482,402.856088256836,419.7324683962237,8.378366682957239,0.3822476766475877,0,4.64,4.28,316.449,126.7441,391.3,21.93000030517578,24.84000015258789,21.3700008392334,23.030000686645508,-0.0672054405922565,0.0,0.0,1.0,234.93663024902344,235.7438674276595,228.44880585950324,234.6177134735288,47227600.0,172.34503173828125,173.10206141211768,168.4004735026306,169.85478454890304,30954900.0,0.03143507269047272,-0.04408988954963243,0.9890604545142128,-0.34611271028406,1,0
6331.0,2025-03-07,394.773681640625,400.0056131492675,390.586108729763,392.1775831353154,23304600.0,42.016415203790594,-7.144264525227015,-0.3259295587524065,-6.818334966474609,9.312878196332104,385.214836910741,402.081593322754,418.9483497347669,8.389718252272175,0.2833634546081399,0,4.64,4.29,316.449,126.3526,726.26,24.8700008392334,25.920000076293945,22.38999938964844,22.600000381469727,0.1340629499838053,0.0,0.0,1.0,234.52801513671875,237.0493918731741,232.36541215599715,233.6410487970976,45170400.0,171.67764282226562,174.12803748089462,169.83485387065045,169.8647356201999,28302000.0,-0.010352044114996411,-0.05508553096233121,0.9780648131015139,-0.35710835169675875,1,0
6332.0,2025-03-10,391.2127380371094,392.6947831487431,383.4841811851977,390.2280267594304,22034100.0,39.78181725265665,-7.103574837695476,-0.2281918969766927,-6.875382940718783,9.454065500553188,384.25863877665006,401.0034774780274,417.7483161794047,8.35146807538338,0.2076490369503325,1,4.64,4.32,316.449,126.2243,556.7,23.3700008392334,26.559999465942383,23.09000015258789,24.850000381469727,-0.0603136288453071,0.0,0.0,1.0,238.2552795410156,240.5474291949517,233.9599548362388,234.3087681523361,46273600.0,173.18173217773438,174.2874024166863,169.6057412532836,170.59186930474007,27385800.0,-0.00906114375109742,-0.064790272011131,0.9683600720527141,-0.3668130927455585,1,0
6333.0,2025-03-11,378.13287353515625,384.3395902213564,375.20854809150063,383.7825787420743,32840100.0,32.86722900430774,-8.034151027532289,-0.9270144694508042,-7.107136558081485,9.921931532342873,380.20934396142974,399.57264709472656,418.9359502280234,9.692006334310651,-0.053618703688598,1,4.64,4.22,316.449,126.5199,403.78,27.86000061035156,29.559999465942383,24.68000030517578,24.700000762939453,0.1921266414154501,0.0,0.0,1.0,226.70477294921875,235.35520052510583,223.45588808739052,234.73730306532093,72071200.0,165.41319274902344,167.99607150995365,163.23920372577845,167.7966101322015,43604000.0,-0.034005847934470375,-0.09943971724330374,0.9337106268205414,-0.40146253797773124,1,0
6334.0,2025-03-12,378.42132568359375,383.9417190881288,374.900193646485,376.9790454259089,30380200.0,33.14321206680933,-8.648667232485991,-1.2332245395236043,-7.415442692962387,9.859045383007226,377.06625913445913,398.033644104004,419.0010290735487,10.535483761300414,0.03231367552756,0,4.64,4.28,316.449,126.2896,704.03,26.920000076293945,29.56999969482422,26.18000030517578,27.940000534057617,-0.0337401476476764,0.0,0.0,1.0,220.08740234375,225.0703629938446,216.7089556312574,223.04728218644937,76137400.0,163.58822631835938,166.29076966008637,160.92558133782,164.45584068137828,39587400.0,0.0007625419638474885,-0.09932077257715861,0.9338295714866865,-0.4013435933115861,1,0
6335.0,2025-03-13,381.2262878417969,383.1659020465141,376.92934634163805,380.9080172396425,24253600.0,35.9026817521902,-8.807807822237123,-1.113892103419789,-7.693915718817334,9.60029612028357,375.0270769482594,396.6736038208008,418.32013069334215,10.914024358585896,0.143191813865557,1,4.64,4.32,316.449,126.1251,433.5,24.229999542236328,26.90999984741211,23.88999938964844,26.8799991607666,-0.0999257253504416,0.0,0.0,1.0,216.24057006835932,220.9943190932265,214.177632133622,219.3898050520796,62547500.0,166.64979553222656,167.17833474519742,163.07965268636923,166.1212563192557,28372400.0,0.0073849370581050445,-0.09257943281675594,0.9405709112470892,-0.3946022535511834,1,0
6336.0,2025-03-14,376.750244140625,383.2653352756173,375.4373059496749,381.1168495701804,20473000.0,33.52475881086156,-9.189180057352305,-1.1962114708279747,-7.992968586524328,9.473705634973486,372.3043542528253,395.2088821411133,418.1134100294012,11.591099756765914,0.0970526419379521,1,4.64,4.27,316.449,126.2551,463.36,24.65999984741211,26.1299991607666,23.459999084472656,24.920000076293945,0.0177466080602366,0.0,0.0,1.0,208.96543884277344,216.1010424274323,207.7097381833997,215.2140760046737,61368300.0,162.311767578125,165.67249723739275,161.6635637085375,165.58273352485466,31756200.0,-0.011810644638606291,-0.1050336747530646,0.9281166693107806,-0.40705649548749206,1,0
6337.0,2025-03-17,386.4880676269531,388.1491759928466,377.4863373507309,377.7548866940246,19952800.0,42.45442251416341,-8.606449535443687,-0.4907847591354866,-8.1156647763082,9.611221793348353,371.7069454263144,394.1566009521485,416.60625647798247,11.391236615905097,0.3292059912373551,0,4.64,4.31,316.449,125.9538,442.46,21.770000457763672,24.36000061035156,21.479999542236328,24.350000381469727,-0.1171938121464231,0.0,0.0,1.0,212.7624664306641,213.22089031000857,208.86578742228792,210.53009451028825,60107600.0,165.0342559814453,166.0315020416508,162.00261943703092,162.8203685104477,31995900.0,0.025518509134172123,-0.08015876291659485,0.9529915811472504,-0.3821815836510223,1,0
6338.0,2025-03-18,386.6273193359375,390.61591588488574,383.5140048019888,384.6379840789578,22474300.0,42.57322156054436,-8.04070668781344,0.0599664707958087,-8.100673158609249,9.431985314030396,371.18426984312,393.2160095214844,415.2477491998488,11.205922009724588,0.3504727660699182,1,4.64,4.31,316.449,125.6291,649.53,20.51000022888184,22.950000762939453,20.31999969482422,22.88999938964844,-0.0578778228014456,0.0,0.0,1.0,213.27072143554688,214.48656508270392,209.25445626243933,212.5830704146544,48073400.0,163.83753967285156,165.8420138841619,163.21925201833648,164.57550719551887,31184300.0,0.0003602352581217095,-0.0804421249561755,0.9527082191076697,-0.3824649456906029,1,0
6339.0,2025-03-19,381.4749145507813,385.3043909573064,379.06783591000334,385.0060028133576,19486900.0,39.33728837541738,-7.916846927513745,0.1470609848764024,-8.063907912390148,9.29823517916638,370.2825519749801,391.9577407836914,413.6329295924027,11.059962109881194,0.2581837388955748,0,4.64,4.29,316.449,125.7402,614.24,21.700000762939453,22.56999969482422,20.40999984741211,20.82999992370605,0.0580205032071077,0.0,0.0,1.0,211.96519470214844,214.4168029665515,210.769287119016,213.43018643369248,42432400.0,160.22750854492188,163.79765095180105,156.28838999765335,163.2292134435371,42074800.0,-0.013416136135402545,-0.09450185838928042,0.9386484856745647,-0.3965246791237078,1,0
6340.0,2025-03-20,385.7520446777344,387.602112077264,381.9524066802821,383.47424708645485,19185500.0,43.19705507456533,-7.388389761282497,0.5404145208861211,-7.928804282168618,9.07173248968897,370.9485575988701,390.658708190918,410.3688587829659,10.090726344395428,0.3755295275328029,1,4.64,4.25,316.449,126.0515,565.45,19.899999618530277,22.100000381469727,19.420000076293945,21.84000015258789,-0.0829493585771355,0.0,1.0,0.0,214.50650024414065,218.01449366985423,213.02157246340184,213.4899719913265,54385400.0,163.4386444091797,165.41318720526314,160.5566041117451,161.31450558479577,34275600.0,0.01114969797391058,-0.08399575771307222,0.949154586350773,-0.3860185784474996,1,0
6341.0,2025-03-21,384.7772216796875,389.7008385815923,381.2362073514129,383.6830812176146,18470500.0,42.53282060905129,-6.967921852982215,0.7687059433491221,-7.736627796331337,9.028368114009716,372.6789340130568,389.2020156860352,405.72509735901366,8.49074825260279,0.3661026407203459,1,4.64,4.24,316.449,126.237,458.66,19.799999237060547,21.170000076293945,19.299999237060547,19.520000457763672,-0.0050251448938023,0.0,1.0,0.0,213.3703765869141,216.74882322763472,211.4967785561088,213.2607508466693,48862900.0,162.35165405273438,164.4358945690741,160.51672503978745,161.1250457167365,28138500.0,-0.002530269934443541,-0.08716962494521813,0.9459807191186271,-0.3891924456796455,1,0
6342.0,2025-03-24,389.1736755371094,389.6510965833373,380.7587653391681,381.1765391094654,39675900.0,46.52644965432197,-6.208374644428545,1.2226025215222345,-7.43097716595078,9.018651194735394,373.8545492946267,388.3590362548829,402.8635232151391,7.469627641539826,0.5280823197834812,1,4.64,4.25,316.449,126.509,390.35,19.280000686645508,21.13999938964844,19.149999618530277,20.020000457763672,-0.026262554063221,0.0,1.0,0.0,217.5261688232422,218.09421843072647,210.55998434888176,210.83902892918795,94127800.0,163.5383758544922,163.7876873527184,160.44690718978086,160.76603321155818,36625800.0,0.011361188837890729,-0.07645203340502976,0.9566983106588155,-0.37847485413945714,1,0
6343.0,2025-03-25,390.9839477539063,393.29158399443577,387.73139545576913,393.29158399443577,21004500.0,48.12502028822241,-5.398127912234031,1.626279402973399,-7.02440731520743,8.77161814787334,374.6897906005857,387.81594696044925,400.9421033203128,6.769271074457496,0.6206751125997529,0,4.64,4.34,316.449,126.4403,498.84,17.479999542236328,19.13999938964844,17.459999084472656,19.1299991607666,-0.0933610518829477,0.0,1.0,0.0,219.977783203125,220.7252273230714,217.8351161419945,220.2468673442068,44299500.0,167.2182159423828,167.85646804378672,164.68521758619846,166.60991043967152,30879100.0,0.004640794146549216,-0.07245483655618291,0.9606955075076623,-0.3744776572906103,1,0
6344.0,2025-03-26,393.0528869628906,394.2464699747621,390.54633531859656,391.8195087441688,15775000.0,49.96599002371551,-4.536758508091623,1.990119045692646,-6.526877553784269,8.409369327037068,374.8482862681204,387.6796798706054,400.51107347309056,6.619585327127687,0.7093773778104863,1,4.64,4.31,316.449,126.3075,472.98,17.149999618530273,17.770000457763672,17.020000457763672,17.579999923706055,-0.0188787146652199,0.0,1.0,0.0,222.98748779296875,223.3363011191594,219.32999652191663,220.0176475207108,34493600.0,170.09027099609375,170.16008551836464,167.85644975168057,168.51462053018605,24174400.0,0.0052776704350849645,-0.06782076341880032,0.9653295806450449,-0.36984358415322766,1,0
6345.0,2025-03-27,387.89056396484375,393.2020858372719,386.4980352565975,392.89374127883343,16108400.0,45.61600205223856,-4.222004729669322,1.843898259291958,-6.06590298896128,8.287560845154024,375.23812403782847,387.1942825317383,399.1504410256481,6.175792894322899,0.5291181081891871,0,4.64,4.35,316.449,126.4839,316.49,18.32999992370605,19.06999969482422,16.969999313354492,17.229999542236328,0.0688046840479699,0.0,1.0,0.0,220.7750396728516,224.2531514656449,219.71865451354492,222.74828771017505,34466100.0,164.6054229736328,169.14289533485737,164.38602763542738,168.5345746637908,28901600.0,-0.013220927037634,-0.08168528775413669,0.9514650563097086,-0.383708108488564,1,0
6346.0,2025-03-28,388.4972839355469,390.1484359049866,385.334248040344,388.049701698404,13766800.0,46.20872696472521,-3.878889438602414,1.7496108402870938,-5.628500278889508,8.039462775117501,375.2206876767907,387.0973007202149,398.9739137636391,6.136241725957335,0.5589386557519918,0,4.64,4.38,316.449,126.6098,313.11,18.690000534057617,19.280000686645508,17.950000762939453,18.36000061035156,0.0196399679132555,0.0,1.0,0.0,223.0871429443359,224.22325730600969,219.8083464889556,220.6355197392567,37094800.0,161.793212890625,164.96444818748884,161.55386834836875,164.1766304631432,24508300.0,0.0015629304241415246,-0.08076595462769753,0.9523843894361478,-0.38278877536212486,1,0
6347.0,2025-03-31,376.7800903320313,387.0550240639986,374.920066699825,386.01060482786494,21632000.0,37.669927189287456,-4.500567951709627,0.9023458617439052,-5.402913813453532,8.435016665160672,374.0564058107401,386.1926498413086,398.32889387187714,6.285072507493596,0.1122128277262262,1,4.64,4.27,316.449,126.6599,362.44,21.649999618530277,22.18000030517578,18.920000076293945,19.07999992370605,0.1583734082339289,0.0,0.0,1.0,217.15740966796875,223.0472725515885,216.93815819229235,220.91456609374504,39818600.0,153.90499877929688,161.37437785404254,153.2069295238927,160.0480386603904,48669300.0,-0.030624476141755064,-0.11203402806715496,0.9211163159966904,-0.4140568488015823,1,0
6348.0,2025-04-01,373.3883056640625,375.0593400396717,365.281739990126,370.5534967757106,35184700.0,35.61813509103497,-5.206919205273039,0.1567956865443944,-5.363714891817433,8.653826213499572,372.1244923749561,385.54114379882816,398.9577952227002,6.959906427456541,0.0470986854014001,0,4.64,4.23,316.449,126.9402,426.16,22.280000686645508,24.799999237060547,21.670000076293945,24.11000061035156,0.0290993570076563,0.0,0.0,1.0,221.37301635742188,224.8511131847691,215.49311362240712,216.2704542730732,65299300.0,154.21412658691406,155.11164193370462,150.24509161947617,152.68834136730996,54603500.0,-0.00904279038895339,-0.12172041575381072,0.9114299283100347,-0.42374323648823803,1,0
6349.0,2025-04-02,380.1520385742187,380.80852287787553,371.2398247656492,372.65223585591366,19689500.0,42.36035244483224,-5.161433155200314,0.1618253892936954,-5.323258544494009,8.71917420626577,371.6026649056204,385.2218566894532,398.8410484732859,7.070830248768514,0.3138722842109914,0,4.33,4.17,320.321,126.6783,642.48,21.770000457763672,23.520000457763672,21.57999992370605,22.059999465942383,-0.0228904943071894,0.0,0.0,1.0,222.4293975830078,222.91771798921508,218.15400887457568,219.0609113529448,36412700.0,156.63743591308594,157.6645980717382,153.1969250530925,153.1969250530925,30672900.0,0.01795236211660503,-0.10441165093490806,0.9287386931289373,-0.40643447166933533,1,0
6350.0,2025-04-03,380.1023254394531,383.0266205201498,374.6117403662579,375.95454781806535,16092600.0,42.325268509514665,-5.070941905578252,0.2018533111326057,-5.272795216710858,8.697438916810492,372.1171190491992,384.2828918457032,396.4486646422071,6.331675468596588,0.3281832779479748,0,4.33,4.2,320.321,126.6284,445.6,21.51000022888184,23.65999984741211,20.68000030517578,22.299999237060547,-0.0119430511444529,0.0,0.0,1.0,223.12701416015625,224.4225869866718,220.2667995775576,220.56578026164416,35905900.0,156.60751342773438,157.973750867397,154.27396131633463,154.72271899671657,25041700.0,-0.00013078026826173527,-0.10518602850087216,0.9279643155629732,-0.40720884923529943,1,0
6351.0,2025-04-04,371.1204223632813,375.4671453752222,367.38049274092737,372.7914870401275,30198000.0,36.45115972121283,-5.658760779835859,-0.3087724505000011,-5.349988329335858,8.98489561550444,370.6334415914799,383.100228881836,395.567016172192,6.508368489751728,0.0195311253998109,0,4.33,4.06,320.321,125.0254,438.93,30.020000457763672,30.020000457763672,24.93000030517578,26.3799991607666,0.395629945993925,1.0,0.0,0.0,202.49757385253903,206.7829234026015,200.56418252947896,204.8395564250824,103419000.0,150.304931640625,152.35925614776784,149.97583860548548,150.6938570063776,46883400.0,-0.023913895423773677,-0.12974352122234822,0.9034068228414972,-0.4317663419567755,1,0
6352.0,2025-04-07,357.9212341308594,372.5925832225619,357.5631683165765,362.1883672134991,49209900.0,29.886888606767,-7.107742027155837,-1.4062029582559823,-5.701539068899854,9.416646993395942,365.2070143451904,381.4356536865234,397.6642930278565,8.509240908386767,-0.2244729228708253,0,4.33,4.01,320.321,126.0693,550.44,45.310001373291016,45.61000061035156,29.989999771118164,30.1200008392334,0.5093271379872046,1.0,0.0,0.0,187.738037109375,199.19884701911505,186.70157274086588,193.2292544699453,125910900.0,145.1990203857422,150.6539570990706,144.97962505338862,147.60237162636182,62259500.0,-0.03621365272093634,-0.16660077124098693,0.8665495728228585,-0.4686235919754142,-1,1
6353.0,2025-04-08,355.9517822265625,369.021730877009,342.9514979578054,349.00902084094025,50425000.0,29.046365235186272,-8.319091110416991,-2.0940416332137097,-6.225049477203282,10.60618884523935,360.5120866409888,380.32659912109375,400.1411116011987,10.419735314803049,-0.1150748578599919,1,4.33,4.15,320.321,127.0629,574.97,46.97999954223633,60.130001068115234,38.58000183105469,60.130001068115234,0.0368571643860009,1.0,0.0,0.0,180.84161376953125,193.48835506739644,174.02491207450518,176.59612158290105,160466300.0,146.34585571289062,152.42906261628312,140.14298415460087,141.1601793715283,76794100.0,-0.005517667304334224,-0.17276203584302352,0.8603883082208219,-0.4747848565774508,-1,1
6354.0,2025-04-09,352.6693725585937,371.65757505461033,348.38235725741856,366.2963320079612,35868900.0,27.65062031830601,-9.435193971266813,-2.5681155952508243,-6.867078376015988,11.511119484664524,355.6743644084744,379.03900146484375,402.4036385212131,12.328355111782054,-0.0643064097813892,0,4.33,4.26,320.321,127.1122,565.99,52.33000183105469,57.52000045776367,36.47999954223633,44.040000915527344,0.1138782958907558,1.0,0.0,0.0,171.83242797851562,189.69135865616963,168.63337548243626,186.0637635998773,120859500.0,144.301513671875,151.820758102269,142.6361144411185,150.8035627769606,52200200.0,-0.009264282112841866,-0.18266991525356777,0.8504804288102776,-0.484692735987995,-1,1
6355.0,2025-04-10,388.4077453613281,391.1331552543464,351.21713920354574,351.6547953803853,50199700.0,53.723977708337976,-7.35118563044648,-0.3872858035443931,-6.963899826902087,13.54004066795996,355.673935039331,379.3980743408203,403.1222136423097,12.506199111689485,0.6898840439691348,1,4.33,4.34,320.321,126.8819,590.08,33.619998931884766,57.959999084472656,31.899999618530277,50.97999954223633,-0.3575387396234843,1.0,0.0,0.0,198.17234802246097,199.926344669284,171.30421792842867,171.3640110222038,184395900.0,158.27291870117188,159.11060168568548,143.51367491882445,144.02226489868636,70406200.0,0.09652468154921476,-0.08678883100205538,0.9463615130617901,-0.3888116517364826,-1,1
6356.0,2025-04-11,379.3165283203125,381.8529187789652,365.838762955237,380.02273387837465,38024400.0,48.89658521474992,-6.359866658654653,0.4832265345979474,-6.8430931932526,14.184965077826472,355.8348107176406,379.5263885498047,403.2179663819688,12.484811884987067,0.4955709950814818,0,4.33,4.4,320.321,125.3694,623.53,40.720001220703125,54.869998931884766,34.439998626708984,34.439998626708984,0.2111838939436969,1.0,0.0,0.0,189.7710723876953,194.1162147014944,182.37636057603893,188.42568213047016,121880000.0,152.39913940429688,157.28563866565491,149.5170838868327,156.10888048544342,48022000.0,-0.023684654334806,-0.11111708263456374,0.9220332614292817,-0.4131399033689909,-1,1
6357.0,2025-04-14,386.3786926269531,387.9701367142302,376.8696715376768,378.61034006863,23839200.0,52.46945906298479,-4.947351603203629,1.5165932720391773,-6.463944875242806,13.964643656306963,355.8360586198462,379.5209197998047,403.2057809797632,12.481452243766762,0.6447712269673614,0,4.33,4.48,320.321,124.3156,833.81,37.560001373291016,46.119998931884766,36.84999847412109,40.79999923706055,-0.0776031373448359,1.0,0.0,0.0,197.47471618652344,198.85997858079665,185.42592149027783,185.46579368960585,87435900.0,156.70724487304688,157.2357840662013,152.39914981719627,152.47891611104427,33636200.0,0.018446933916400475,-0.09331374601586563,0.9398365980479798,-0.39533656675029283,1,0
6358.0,2025-04-15,385.7420654296875,392.5455886279536,382.1612557582716,391.1232211496066,19251200.0,52.115731701395234,-3.835085263778012,2.1030876891718355,-5.938172952949848,13.70890717154804,355.84446390539165,379.4766571044922,403.1088503035928,12.45514987900468,0.6325608730516329,0,4.33,4.38,320.321,123.9908,495.65,30.88999938964844,35.16999816894531,29.75,34.7599983215332,-0.177582580931044,1.0,0.0,0.0,201.829833984375,212.2143217198501,200.4744681359889,210.71943358737076,101352900.0,158.63194274902344,161.27463879929493,157.126091415259,159.559374308141,30333000.0,-0.0016490356848686584,-0.09560637899843666,0.9375439650654088,-0.39762919973286387,1,0
