DATE,Close_AAPL,High_AAPL,Low_AAPL,Open_AAPL,Volume_AAPL,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ATRr_14,BBL_20_2.0_2.0,BBM_20_2.0_2.0,BBU_20_2.0_2.0,BBB_20_2.0_2.0,BBP_20_2.0_2.0,FEDFUNDS,DGS10,CPI,Dollar_idx,USEPUINDXD,Close_VIX,High_VIX,Low_VIX,Open_VIX,VIX_percent,Is_Panic,Is_Calm,Is_Uncertain,Close_MSFT,High_MSFT,Low_MSFT,Open_MSFT,Volume_MSFT,Close_GOOGL,High_GOOGL,Low_GOOGL,Open_GOOGL,Volume_GOOGL
2021-04-29,130.22805786132812,131.63192609526544,129.740604439872,130.93973569140266,107760100.0,58.28469563091647,2.355554303568283,0.0613874809546164,2.2941668226136667,2.5867170243469833,120.11517460310968,127.9701889038086,135.82520320450757,12.276318989578604,0.6437215052121935,0.07,1.63,266.625,111.8015,102.3,17.280000686645508,17.84000015258789,16.670000076293945,17.469999313354492,-0.015945261264952326,0.0,1.0,0.0,244.8230133056641,246.72728837126857,243.2745956256258,246.2848623553483,46903100.0,117.06746673583984,120.6573391924078,116.77864861756532,118.72791724786316,81106000.0
2021-04-30,130.1305694580078,133.630496551131,129.12641653636294,133.0455464580238,151101000.0,57.985598281247896,2.225989440351654,-0.0545419058096103,2.2805313461612644,2.723671523662774,121.83078116529134,128.522473526001,135.21416588671065,10.413264197495977,0.6201561462574678,0.07,1.65,266.625,111.7583,153.32,17.610000610351562,18.8700008392334,16.770000457763672,16.8799991607666,0.019097217048208215,0.0,1.0,0.0,242.85140991210935,246.30410246614957,239.47567376972953,245.68858324908825,40589000.0,118.74081420898438,119.3065393764568,117.80240146816053,118.56563938835144,41234000.0
2021-05-03,128.16127014160156,130.20856574635297,127.78105703815494,128.47323262027362,109839500.0,52.162430458510435,1.9420160044389547,-0.2708122733778477,2.2128282778168025,2.702517036843864,123.59750885574329,128.93485946655275,134.27221007736222,8.279142867789046,0.427530587611719,0.07,1.65,266.625,112.0959,125.83,18.610000610351562,19.25,17.639999389648438,17.670000076293945,0.05678591512439679,0.0,1.0,0.0,242.5340576171875,243.39964124261695,240.0527560463134,240.18740043136188,30945100.0,116.79254913330078,118.19941495111624,116.44815119189316,117.51310274370633,44856000.0
2021-05-04,129.21417236328125,130.70579381831388,128.52199669631204,128.72671884393358,75135100.0,54.77733768708001,1.781390657753164,-0.345150096050911,2.126540753804075,2.691231796834467,124.78801891466144,129.25852890014647,133.7290388856315,6.917160551840327,0.4950389847009364,0.07,1.63,266.625,112.0176,297.27,18.309999465942383,19.1200008392334,17.799999237060547,18.649999618530273,-0.016120426360561657,0.0,1.0,0.0,242.2263031005859,244.62106536473124,241.514602971749,243.70739132259695,19626600.0,116.27545928955078,118.18453498753864,115.89930359845005,117.35877344421958,28242000.0
2021-05-05,124.64185333251952,128.19052150938094,123.52070884107248,127.89804644623833,137564700.0,43.62520707464436,1.2705004417105954,-0.6848322496747838,1.9553326913853792,2.9056769200754893,125.2996048672308,129.33847122192384,133.37733757661687,6.245421515402,-0.0814277419636589,0.07,1.61,266.625,112.3021,119.21,19.479999542236328,21.850000381469727,18.110000610351562,18.15999984741211,0.06389951449590203,0.0,1.0,0.0,238.31198120117188,241.60117849638647,236.3596302425455,241.37035325676896,32756100.0,114.47654724121094,115.37773525338912,111.98785142103569,114.81002610533776,44818000.0
2021-05-06,124.8855972290039,127.17661983745884,124.75885455406907,125.95798604278042,84000900.0,44.276501274768115,0.8751956494684805,-0.864109633533519,1.7393052830019995,2.8791833189943348,125.3559246104388,129.34822120666504,133.34051780289127,6.172943947713937,-0.0589043637037741,0.07,1.59,266.625,112.1639,176.89,19.149999618530273,19.579999923706055,17.889999389648438,18.84000015258789,-0.016940448226939298,0.0,1.0,0.0,237.04246520996097,239.9565658172172,236.4173337341992,239.53339357356575,21901300.0,114.87056732177734,115.87447949341323,114.54849975152725,115.558371229532,26636000.0
2021-05-07,126.48442840576172,126.49417211958026,123.93991332667144,124.68084466410176,78128300.0,48.48099098457331,0.6830522662341849,-0.8450024134142518,1.5280546796484369,2.85597442427394,125.24534430482896,129.3179988861084,133.39065346738784,6.298666258926988,0.1521224150248837,0.07,1.58,266.625,111.8525,142.39,18.389999389648438,20.600000381469727,18.209999084472656,18.40999984741211,-0.03968669681572368,0.0,1.0,0.0,240.17779541015625,240.30282759163487,235.33058243192016,237.0232569516724,26491100.0,115.99110412597656,115.99110412597656,113.7922184104356,114.45173268147272,25190000.0
2021-05-10,127.15824127197266,128.18362023078294,126.44533974102744,127.7832408311975,78973300.0,50.18683922318105,0.578479960819763,-0.759659775062939,1.338139735882702,2.7761391432369087,125.01217012055922,129.19278106689455,133.37339201322987,6.47189558396557,0.2566695608562496,0.07,1.6,266.625,111.0372,170.41,16.690000534057617,18.56999969482422,16.68000030517578,18.450000762939453,-0.09244148515566208,0.0,1.0,0.0,242.8033142089844,244.57292997818055,241.56264898781953,242.505159501284,27032900.0,116.71463775634766,117.6733970925237,116.4283032840996,117.30816048876812,28898000.0
2021-05-11,123.87700653076172,126.50395575349484,123.83794311938117,126.37701270502988,88071200.0,42.761613512279325,0.2282068081526773,-0.8879463421840199,1.1161531503366973,2.8150076439050933,124.2012589580685,128.98929176330566,133.7773245685428,7.423922931561111,-0.0338607148798256,0.07,1.63,266.625,110.803,168.8,19.65999984741211,19.75,17.06999969482422,17.34000015258789,0.1779508219483823,0.0,1.0,0.0,237.72528076171875,242.10124477578267,237.66757812847845,241.2741394573549,29299900.0,113.72821044921876,115.67599518638454,113.3704097175728,115.5340622118232,30914000.0
2021-05-12,122.9590301513672,123.31058591748854,119.892615994426,120.60551014234991,126142800.0,40.93682370462115,-0.1220532569160184,-0.9905651258021726,0.8685118688861542,2.898534993364424,123.20010179710934,128.5844051361084,133.96870847510743,8.374737719243148,-0.0223865215761557,0.07,1.64,266.625,110.904,175.89,21.84000015258789,23.729999542236328,20.709999084472656,21.170000076293945,0.11088506216152072,0.0,0.0,1.0,236.8116455078125,237.1675029074403,233.29165244697984,235.19591291269415,33641600.0,112.65182495117188,113.15899447228236,110.85837666118928,111.31245005100251,34186000.0
2021-05-13,119.89261627197266,121.71879146016067,119.3848068747701,120.5078556279214,112172300.0,35.488853967055306,-0.639696828110516,-1.206566957597336,0.5668701294868201,2.946798442166758,121.50451015390702,128.1431854248047,134.78186069570236,10.361339541997404,-0.1214017719017311,0.07,1.69,266.625,111.5762,78.7,27.59000015258789,28.3799991607666,21.65999984741211,22.420000076293945,0.26327838643896095,0.0,0.0,1.0,229.85818481445312,235.03240304314005,228.96376461216937,232.90692968884187,36684400.0,109.18750762939452,111.5561162328278,108.85849635134446,110.47478602478672,46376000.0
2021-05-14,122.04105377197266,123.19339816893378,121.34769508108847,121.66019487769238,105861300.0,41.37560357835925,-0.8665827106348587,-1.1467622720973432,0.2801795614624844,2.97208297465207,120.67680180188056,127.68899040222168,134.7011790025628,10.98323133146038,0.0972771874693823,0.07,1.66,266.625,111.6079,94.65,23.1299991607666,28.93000030517578,22.229999542236328,26.030000686645508,-0.1616528077982975,0.0,0.0,1.0,233.7340545654297,236.2057586150109,232.1856367881987,232.5511064111282,29624300.0,110.6162109375,111.13230806057292,109.5085750545865,110.47130211457284,33204000.0
2021-05-17,124.46295166015624,124.8926417653458,122.9004523466276,123.29107903765586,81918000.0,47.22228194133822,-0.8412668872232274,-0.8971571589485694,0.055890271725342,2.963476190275004,120.37883072355696,127.3724620819092,134.3660934402614,10.981386783361124,0.2919885769873871,0.07,1.63,266.625,111.1476,100.11,18.809999465942383,22.100000381469727,18.65999984741211,21.770000457763672,-0.18677042159827906,0.0,1.0,0.0,238.65817260742188,239.64877358465748,236.0999296611892,236.18648360868315,23901100.0,113.06471252441406,113.37933665290709,111.65635497248752,112.0801548093948,31996000.0
2021-05-18,123.31057739257812,123.95511239550504,122.23635983828252,123.84768989501724,74244600.0,44.9263733789304,-0.9037727576081096,-0.7677304234667613,-0.1360423341413482,2.910841592532055,120.02438740111208,126.96516609191896,133.90594478272584,10.933358974668648,0.2367306420401101,0.07,1.64,266.625,111.0913,128.94,19.719999313354492,21.579999923706055,19.670000076293945,19.889999389648438,0.048378515324243754,0.0,1.0,0.0,235.8018035888672,237.15787429824175,234.20531011006548,237.11941076417176,24970200.0,113.58776092529295,113.6304377384808,111.92978642061708,112.3297641754445,21598000.0
2021-05-19,121.92388153076172,124.01372562566158,121.85552242300643,123.59380326356953,63342900.0,42.26352934427421,-1.0530648016430604,-0.7336179740013696,-0.3194468276416907,2.8570817075408472,119.4159985694354,126.57286605834962,133.72973354726383,11.308691525741269,0.1752081455476824,0.07,1.64,266.625,110.8446,96.41,21.34000015258789,21.450000762939453,18.809999465942383,18.889999389648438,0.08215014683780053,0.0,0.0,1.0,233.7821502685547,236.98477896115793,233.60902766820809,236.8501345720607,20168000.0,112.27517700195312,114.51873100821116,112.26128204938492,114.2542271454535,22204000.0
2021-05-20,121.76764678955078,121.99225211448244,119.9805346536535,120.27350654335572,92612000.0,41.96175722628999,-1.1704939345688388,-0.6808376855417184,-0.4896562490271203,2.7966985470614247,118.89783528344596,126.15374488830568,133.4096544931654,11.503280558629417,0.1977568397615323,0.07,1.68,266.625,110.8933,147.69,22.18000030517578,25.959999084472656,21.8799991607666,22.459999084472656,0.0393627060253805,0.0,0.0,1.0,234.3605194091797,234.46655675985048,230.00338303930883,230.6877939044373,25739800.0,112.7232894897461,112.89648041648024,110.43756603914665,110.58594292832797,23684000.0
2021-05-21,124.32620239257812,124.72659669981742,122.16799959049966,122.29495751746948,76857100.0,48.452878174501535,-1.0450565526074342,-0.4443202428642511,-0.6007363097431832,2.808287930147511,118.73676443890088,125.9385929107666,133.14042138263233,11.437047699855686,0.3880568646915603,0.07,1.63,266.625,110.8741,189.22,20.670000076293945,23.5,20.190000534057617,22.329999923706055,-0.06807936014903804,0.0,0.0,1.0,237.5994415283203,239.01647932099823,235.0738435591496,235.17024649146305,21800700.0,114.48250579833984,114.73310713657824,113.31978979628988,113.69098569300492,32352000.0
2021-05-24,122.49028778076172,125.00005419589024,122.27544274551911,124.8242725716539,79295400.0,44.59838826760438,-1.0813246519836357,-0.3844706737923618,-0.6968539781912737,2.8023110387349126,118.563635651662,125.5156318664551,132.4676280812482,11.07749865321924,0.2824118431440037,0.07,1.63,266.625,111.0714,108.94,20.149999618530273,20.889999389648438,19.530000686645508,20.420000076293945,-0.02515725475782904,0.0,0.0,1.0,236.33663940429688,239.38278963306004,235.92213916070435,238.65017736788573,21863100.0,113.84629821777344,115.07502083676242,113.60660840966908,115.00157068390298,40632000.0
2021-05-25,124.12113189697266,124.94144853323613,122.9883229095211,123.0566820083278,63092900.0,48.516359459764075,-0.9673212145665816,-0.2163737891002461,-0.7509474254663353,2.7772288754305907,118.74763100335308,125.1547145843506,131.56179816534814,10.23866116794081,0.4193406271112643,0.07,1.61,266.625,110.9254,183.43,18.399999618530273,20.510000228881836,18.3799991607666,20.5,-0.08684863687990696,0.0,1.0,0.0,241.7445373535156,242.11085087546613,238.59234948431563,238.8622600660612,21411500.0,117.16671752929688,117.3905209078687,114.73111797181262,114.87651898938388,31832000.0
2021-05-26,123.9258270263672,125.31255193436976,123.35941878581563,124.8242630592938,72009500.0,48.077859788617104,-0.8825585542503234,-0.1052889030271904,-0.777269651223133,2.7183648949394152,119.00335951722636,124.80012016296388,130.5968808087014,9.289671577508283,0.4245877835891358,0.07,1.56,266.625,110.8557,145.6,18.84000015258789,19.290000915527344,16.8700008392334,18.350000381469727,0.023913072998898333,0.0,1.0,0.0,242.65066528320312,243.6435537617716,241.78309768160725,242.6988667519636,17704300.0,117.2575454711914,118.30611849730968,116.86699504788572,117.71061940003706,22440000.0
2021-05-27,123.87700653076172,124.40435140852335,123.45708417165064,123.98442904941228,56575900.0,47.961166843558274,-0.80998592767763,-0.0261730211635975,-0.7838129065140325,2.5918579193632225,119.27155900844912,124.48256759643556,129.69357618442197,8.372270412802173,0.4418959827594693,0.07,1.58,266.625,110.8814,71.66,17.360000610351562,18.920000076293945,17.350000381469727,18.3700008392334,-0.07855623833596592,0.0,1.0,0.0,242.428955078125,243.8267094116998,241.71561158716585,242.37110449046097,17771600.0,118.12299346923828,118.5537369808346,117.4356817515522,117.4386576186535,21572000.0
2021-05-28,122.34378814697266,124.64847698408089,122.14847856440404,123.4766045875031,94625600.0,44.322748171191435,-0.8662044425718989,-0.065913228846293,-0.8002912137256059,2.5852965265284813,119.53651793891294,124.0932285308838,128.64993912285465,7.344011669156953,0.3080369217441925,0.07,1.61,266.625,110.8829,70.25,16.739999771118164,18.170000076293945,16.520000457763672,18.030000686645508,-0.035714332801561,0.0,1.0,0.0,240.3275146484375,242.41932914380973,240.2696787642651,242.12050060290292,24426200.0,117.24810028076172,118.5567094048752,116.92950835001406,118.5567094048752,35224000.0
2021-06-01,121.68948364257812,122.851595687509,121.6308922623572,122.6269829790248,71311100.0,42.829518208077765,-0.9525742429955102,-0.1218264234159234,-0.8307478195795868,2.487825590715862,119.52050356237972,123.76963920593262,128.0187748494855,6.866200258502854,0.2552260344394214,0.07,1.58,266.625,110.7711,171.86,16.760000228881836,16.860000610351562,15.899999618530273,16.799999237060547,0.0011947704920629576,0.0,1.0,0.0,240.6841278076172,242.99766564489747,240.56845606391065,241.95657582447453,18270200.0,116.95879364013672,117.91258561269424,116.76029647620672,117.830707614923,21482000.0
2021-06-02,121.36724090576172,122.41216295280358,121.0352130826755,122.14849423744592,67637100.0,42.077653943513184,-1.0350933164296094,-0.163476397480018,-0.8716169189495914,2.4084773249595925,119.85856559698009,123.37729263305664,126.8960196691332,5.704010780236221,0.2143779971156617,0.08,1.62,270.71,110.5179,176.43,17.899999618530273,18.530000686645508,15.680000305175781,17.239999771118164,0.06801905573270361,0.0,1.0,0.0,238.48631286621097,242.23615779093328,238.0621781714677,242.1783219102421,23213300.0,118.1661605834961,118.39096348703528,116.83124568620666,117.83168978545552,23354000.0
2021-06-03,122.12895965576172,122.30474128408406,121.14263644461568,121.3672417498929,59278900.0,44.5553721906386,-1.0271851880212353,-0.124454615257315,-0.9027305727639202,2.3194507188530777,119.74360217410124,123.25164794921876,126.75969372433626,5.692493096015833,0.3399838021755254,0.08,1.59,270.71,110.5924,83.31,17.479999542236328,18.309999465942383,16.739999771118164,17.860000610351562,-0.023463691913108042,0.0,1.0,0.0,238.3899078369141,240.2889309005884,236.98250443349707,239.19000511781945,19406700.0,117.6406478881836,118.78450163427122,116.73597664095516,118.56168261975796,21158000.0
2021-06-04,120.6445770263672,121.9238719931058,120.24418267613343,121.7578580944845,76229200.0,40.88503433647227,-1.1276958363364855,-0.1799722108580521,-0.9477236254784334,2.2884025946227355,119.4360009151882,123.03959693908692,126.64319296298564,5.857620007781309,0.1676902881404899,0.08,1.63,270.71,111.1905,109.44,18.040000915527344,19.270000457763672,17.450000762939453,17.729999542236328,0.03203669267484277,0.0,1.0,0.0,236.8571929931641,237.4644843931223,234.24482652171343,236.38484216295456,25307700.0,116.49876403808594,116.96722459641708,115.60253582286344,116.4069589139595,18696000.0
2021-06-07,122.93950653076172,123.20318269390796,120.94731726161272,121.16216229807738,75169300.0,48.01506852243543,-1.0105209611749617,-0.0502378685572224,-0.960283092617739,2.30770281411688,119.64405197653316,122.86235084533692,126.08064971414068,5.2388691029607095,0.5119870292614367,0.08,1.56,270.71,110.7645,68.0,16.420000076293945,18.420000076293945,16.18000030517578,18.09000015258789,-0.089800485422317,0.0,1.0,0.0,241.7541351318359,242.5831502813008,238.59231333132377,238.83330593629583,25281100.0,118.78101348876952,119.05196883289784,117.2346984558086,117.57512855840815,24458000.0
2021-06-08,122.9492645263672,123.3594191359653,121.90434257301015,123.21293321808504,71057600.0,48.04376362666355,-0.9064229600607944,0.0430881060455556,-0.9495110661063502,2.246800939033899,120.14444024634912,122.65190200805664,125.15936376976416,4.088745010318404,0.5592955240338447,0.08,1.57,270.71,110.5275,111.43,16.420000076293945,17.350000381469727,15.779999732971191,17.34000015258789,0.0,0.0,1.0,0.0,244.66534423828125,244.9352547949257,240.80946233304937,240.97333554893908,23079200.0,119.21426391601562,119.32393940352988,118.15725542543272,118.57608796930104,24120000.0
2021-06-09,123.76959991455078,125.44929701739356,123.25202268577976,123.63288168244466,74403800.0,50.51665420172145,-0.7490952306711165,0.1603326683481869,-0.9094278990193034,2.2648889070333604,120.14968010101995,122.6465316772461,125.14338325347224,4.071621988947546,0.7248968757290211,0.08,1.53,270.71,110.6608,109.81,17.06999969482422,17.75,15.149999618530273,16.579999923706055,0.039585847473210256,0.0,1.0,0.0,243.47006225585935,246.78612348356629,243.41221166410017,245.96674258742073,22455000.0,119.02269744873048,120.06879431068796,118.8410711054014,119.69611425817284,24240000.0
2021-06-10,124.15044403076172,124.75591573650723,123.55474004059155,124.22857085419676,56877900.0,51.666800917263416,-0.586915339620532,0.2580100475190172,-0.8449253871395492,2.1889093919535263,120.12251466827588,122.70610237121582,125.28969007415576,4.211017468591692,0.7795224752584039,0.08,1.5,270.71,110.582,131.85,17.889999389648438,17.959999084472656,15.550000190734863,17.18000030517578,0.048037475658119,0.0,1.0,0.0,244.45327758789065,246.3233827268109,244.0869787969945,244.6653522763675,17937600.0,119.494140625,119.73928242428627,118.94627815938064,119.66733155702188,17942000.0
2021-06-11,123.1543426513672,125.1855951846905,122.9883287536028,124.04301097808155,71186400.0,48.49207711195485,-0.5326239072149974,0.2498411839396415,-0.7824650911546389,2.189506323320253,120.64685382941504,122.86918869018557,125.09152355095604,3.6173997475870303,0.5641563893487195,0.08,1.45,270.71,110.557,122.88,16.100000381469727,18.290000915527344,16.010000228881836,18.18000030517578,-0.10005584512285925,0.0,1.0,0.0,247.9717712402344,248.18384593485345,244.53040407577595,245.1280611011444,24563600.0,120.84345245361328,120.8866290351785,119.28770980796592,119.44353016844452,25904000.0
2021-06-14,124.36530303955078,124.45319758843416,123.1445992259498,123.56452163585192,53522400.0,52.32717410311751,-0.3874172678716263,0.3160382586264101,-0.7034555264980364,2.126584326117689,120.7031302586534,122.98540115356444,125.2676720484755,3.7114500965221335,0.8023089610140492,0.08,1.47,270.71,111.1052,97.74,15.649999618530273,16.200000762939453,15.149999618530273,16.18000030517578,-0.02795035728430051,0.0,1.0,0.0,248.5983734130859,249.1767321950456,247.364462896783,248.69474693138196,18999700.0,120.59879302978516,121.17047000516756,120.04100343499866,121.08511637699016,21958000.0
2021-06-15,127.42193603515624,127.4805274309543,124.09186008030994,124.82428233012304,96906500.0,60.35178522658889,-0.0254023995871079,0.5424425015287427,-0.5678449011158507,2.2167331135838797,120.16674611442784,123.13335037231444,126.09995463020104,4.818522762381715,1.222810541959,0.08,1.51,270.71,110.9779,117.23,16.389999389648438,17.040000915527344,15.039999961853027,16.040000915527344,0.047284331575444316,0.0,1.0,0.0,250.5262908935547,250.5841267663084,247.54759635652425,248.6079697204137,19150500.0,121.52727508544922,121.52776727722208,119.99336321142542,120.7010138258984,22098000.0
2021-06-16,126.60164642333984,127.5391536057315,126.3575056353512,126.89461834916042,62746300.0,57.552015982944035,0.1930807606571534,0.6087405294184034,-0.4156597687612499,2.1427984604979096,119.94938867071028,123.29790382385256,126.64641897699482,5.4315848839183385,0.9933145660677444,0.08,1.51,270.71,111.3634,109.37,17.020000457763672,17.350000381469727,16.139999389648438,16.270000457763672,0.0384381385952417,0.0,1.0,0.0,249.05142211914065,250.6226988537061,248.39592919246516,250.41062415177615,18038900.0,120.50896453857422,121.85479096519953,120.14818797993534,121.53173143958784,21562000.0
2021-06-17,127.0996551513672,127.82231705994997,125.449276371544,127.31450018091432,91815000.0,58.80160399701657,0.4017838672363751,0.6539549087981,-0.2521710415617249,2.1592443339199137,119.87214227203869,123.55669250488282,127.24124273772696,5.964145135559591,0.980786313469464,0.08,1.57,270.71,111.1287,104.83,18.149999618530273,19.110000610351562,16.420000076293945,16.989999771118164,0.06639242834163106,0.0,1.0,0.0,248.1067657470703,251.19145411585615,245.25340620695536,250.0539758314548,27220000.0,119.86681365966795,120.97196589201818,118.5740833616936,120.66031764210322,26472000.0
2021-06-18,128.70120239257812,129.44339964312107,126.61135863661735,126.75785199451342,96721700.0,62.61326926377704,0.6884777179322299,0.7525190075951639,-0.0640412896629339,2.207301239104471,119.66452331581438,123.9033702850342,128.14221725425398,6.8421818703858035,1.0659359894781757,0.08,1.52,270.71,112.5881,94.44,17.75,19.219999313354492,16.709999084472656,18.489999771118164,-0.022038546938694892,0.0,1.0,0.0,251.49993896484375,252.3193199083279,246.7861377413062,246.84397362738272,27565500.0,120.8305435180664,121.60370111962467,119.59636878457852,119.79238984947776,25842000.0
2021-06-21,127.40242767333984,128.4278070000862,127.1875826007794,127.6465684465976,108953300.0,57.932318103822574,0.8016435467953755,0.6925478691666476,0.1090956776287279,2.1577525642969184,119.53964566387326,124.05718154907228,128.57471743427132,7.282989712952759,0.8702511954833283,0.08,1.45,270.71,113.0517,142.32,20.700000762939453,21.040000915527344,16.920000076293945,16.959999084472656,0.166197226081096,0.0,0.0,1.0,250.0828857421875,252.8494766577923,249.42739279440235,250.27569162944107,37202200.0,119.21027374267578,120.6910818510485,119.1149929914567,120.45685158183925,46116000.0
2021-06-22,129.1992645263672,129.3066870329964,126.18168897810015,127.24613887941126,79663300.0,62.14842128109337,1.0245081070088986,0.7323299435041366,0.292178163504762,2.2268415279111555,119.39423143074264,124.39263038635256,129.39102934196245,8.036487274343044,0.9808173759939632,0.08,1.5,270.71,112.8506,174.11,17.889999389648438,21.81999969482422,17.809999465942383,21.739999771118164,-0.13574885360979994,0.0,1.0,0.0,253.16754150390625,254.02545983082285,248.6272493247297,250.45878713344277,26696100.0,120.8990249633789,121.08511889610858,118.99937664421552,119.59686719825068,27414000.0
2021-06-23,130.83985900878906,130.93752123375742,128.53517057047182,129.0332270561817,74783600.0,65.54393586395818,1.3183154207937946,0.8209098058312261,0.4974056149625686,2.2393778947236163,118.96278851177723,124.72856674194338,130.49434497210953,9.245321069222626,1.0299624805955792,0.08,1.48,270.71,112.929,100.0,16.65999984741211,18.31999969482422,15.760000228881836,17.90999984741211,-0.06875347032979973,0.0,1.0,0.0,255.9437713623047,256.21368187759316,252.9458083429552,253.2542859084391,24694100.0,121.41313934326172,121.48212191742986,120.15614205708611,120.83699476359855,22390000.0
2021-06-24,130.5664825439453,131.17196179435507,130.10749669817656,130.63484911301182,60214200.0,64.5055394642583,1.5116749894320949,0.8114154995756209,0.7002594898564738,2.155455551970394,118.7503422385137,125.06059951782228,131.37085679713087,10.09151931725598,0.9362645437751714,0.08,1.5,270.71,112.3931,60.28,16.31999969482422,16.84000015258789,14.859999656677246,16.25,-0.020408172611160347,0.0,1.0,0.0,255.7124481201172,257.2162397712295,254.90271641706025,256.4065080681725,19518700.0,121.21114349365234,122.17237875680918,120.92084125155228,121.17789405066988,19148000.0
2021-06-25,130.28326416015625,131.4844323925828,129.81450322458238,131.2988830515641,68711000.0,63.385164795760105,1.6233475440523506,0.7384704433567014,0.8848771006956492,2.120775095972538,118.68503425336678,125.380912399292,132.07679054521722,10.680857265739649,0.8660723548148481,0.08,1.49,270.71,112.3357,113.04,15.970000267028809,16.049999237060547,14.1899995803833,15.989999771118164,-0.021446043770847023,0.0,1.0,0.0,257.0813293457031,258.1995388052665,255.90528400185624,256.5704260891659,21446900.0,121.58135986328124,122.13269035567586,121.382862712785,121.77985701377752,21362000.0
2021-06-28,129.99034118652344,130.7520593668326,129.69736921690296,130.3321443012762,70783700.0,62.18221056499779,1.6689735243447927,0.6272771389193148,1.041696385425478,2.044626171255189,118.92581292604918,125.76324005126956,132.6006671764899,10.873490731366289,0.8091148949626034,0.08,1.54,270.71,111.9742,92.88,15.619999885559082,16.170000076293945,15.210000038146973,16.040000915527344,-0.021916116193956947,0.0,1.0,0.0,255.4714813232422,257.6211463812049,255.22086896807977,256.637906946225,25611100.0,121.58979034423828,121.71336075957537,120.65336905720632,121.085104506735,34594000.0
2021-06-29,131.6211700439453,132.08015588124547,130.2246919993891,130.28328339969636,62111300.0,66.0458291500179,1.8157953434070608,0.6192791663852661,1.1965161770217945,2.047853922931393,119.22828072374078,126.2598243713379,133.29136801893503,11.13821230562926,0.881235326217418,0.08,1.49,270.71,112.033,168.47,15.760000228881836,16.459999084472656,15.390000343322754,16.06999969482422,0.008962890163154658,0.0,1.0,0.0,259.0381164550781,259.21162405964157,256.32936209546625,256.5992726196896,19590000.0,121.61709594726562,121.86422922179604,120.49507286854836,121.758521573653,28526000.0
2021-06-30,133.13485717773438,133.29111085936526,131.20126629635885,131.64071673742083,64556100.0,69.1919456079608,2.030883829488488,0.6674941219733548,1.363389707515133,2.050853254365322,119.57522357223964,126.84820518493652,134.1211867976334,11.46722037114099,0.932192209988738,0.08,1.49,270.71,112.2692,74.51,16.020000457763672,16.309999465942383,14.100000381469727,15.6899995803833,0.01649747621230091,0.0,1.0,0.0,261.62158203125,261.86257465092103,258.3248194682553,259.1827378969011,19937800.0,121.35557556152344,122.09846715134644,120.7784390263466,121.75059355767355,23108000.0
2021-07-01,133.7500457763672,134.18949604999602,132.68558101434903,132.97855283049014,63261400.0,70.39265516885351,2.2253313483379458,0.68955331265825,1.5357780356796955,2.0117862387425847,119.89171995995784,127.4292594909668,134.96679902197576,11.83015511683684,0.919287106846808,0.08,1.45,270.71,112.5613,133.65,15.829999923706055,17.309999465942383,15.579999923706055,16.18000030517578,-0.011860207779553322,0.0,1.0,0.0,261.1396179199219,261.58303613893975,259.88646796346177,260.937192340073,21656500.0,121.17394256591795,121.34018980324502,120.44445377750468,121.07965376613676,24474000.0
2021-07-02,134.05279541015625,134.11138680082388,132.5781758729055,133.39850004575504,52485800.0,70.991830673168,2.376467337045483,0.6725514410926297,1.7039158959528533,1.977602287969428,120.71948097772496,128.09967041015625,135.47985984258753,11.522573647224856,0.9033178995270617,0.1,1.48,271.965,112.7484,82.66,15.479999542236328,16.010000228881836,15.3100004196167,15.619999885559082,-0.02210994208190664,0.0,1.0,0.0,261.81439208984375,262.0457355946611,259.8864511015799,259.8960708022507,16725300.0,121.52629089355467,121.66771652938496,120.62013549310656,120.81218116296397,18110000.0
2021-07-06,136.67974853515625,136.7188044942125,134.52153799341264,134.66801646633246,78852600.0,75.60508392754966,2.6773539895992826,0.7787504749171434,1.8986035146821392,2.026774201975629,120.8890490456483,128.78668251037598,136.68431597510366,12.26467412745318,0.999710834899606,0.1,1.44,271.965,112.5507,133.09,15.069999694824219,15.539999961853027,14.25,15.529999732971191,-0.026485779039815083,0.0,1.0,0.0,267.6464538574219,267.98384947958544,262.6820107308886,262.99048840932676,26458000.0,124.31818389892578,124.46358492049244,122.13666881147287,122.22649002373326,25982000.0
2021-07-07,138.69146728515625,139.79497322979873,136.78717260963688,136.78717260963688,108181800.0,78.43363226538963,3.0430592274736625,0.9155645702332188,2.127494657240444,2.104520665737547,121.0155293781139,129.57379264831542,138.13205591851693,13.20986766734543,1.032682528509441,0.1,1.37,271.965,112.9602,199.58,16.440000534057617,17.940000534057617,15.729999542236328,15.770000457763672,0.09090914843906228,0.0,1.0,0.0,267.6560363769531,269.3044175952349,264.4170803954058,268.012700733501,31565600.0,125.2436981201172,125.4799123179405,123.64824707773292,124.70625497523152,26404000.0
