DATE,Close,High,Low,Open,Volume,VIX_percent,Is_Panic,Is_Calm,Is_Uncertain
2023-12-04,13.079999923706055,13.699999809265137,12.979999542236328,13.279999732971191,0,0.03562943825713938,0,1,0
2023-12-05,12.850000381469727,13.760000228881836,12.8100004196167,13.260000228881836,0,-0.01758406296467019,0,1,0
2023-12-06,12.970000267028809,13.029999732971191,12.640000343322754,12.779999732971191,0,0.009338512217643702,0,1,0
2023-12-07,13.0600004196167,13.279999732971191,12.949999809265137,13.170000076293945,0,0.00693910182998847,0,1,0
2023-12-08,12.350000381469727,13.239999771118164,12.350000381469727,13.140000343322754,0,-0.05436447284339452,0,1,0
2023-12-11,12.630000114440918,13.140000343322754,12.609999656677246,13.050000190734863,0,0.022672042455262664,0,1,0
2023-12-12,12.069999694824219,12.739999771118164,11.8100004196167,12.6899995803833,0,-0.044338908514846676,0,1,0
2023-12-13,12.1899995803833,12.460000038146973,11.819999694824219,12.199999809265137,0,0.009941995740939458,0,1,0
2023-12-14,12.479999542236328,12.739999771118164,11.84000015258789,11.960000038146973,0,0.023789989486111995,0,1,0
2023-12-15,12.279999732971191,12.539999961853027,12.010000228881836,12.119999885559082,0,-0.016025626330215204,0,1,0
2023-12-18,12.5600004196167,12.640000343322754,12.399999618530273,12.619999885559082,0,0.022801359343169958,0,1,0
2023-12-19,12.529999732971191,12.600000381469727,12.329999923706055,12.600000381469727,0,-0.0023885896212750835,0,1,0
2023-12-20,13.670000076293945,13.930000305175781,12.289999961853027,12.630000114440918,0,0.09098167339325469,0,1,0
2023-12-21,13.649999618530273,14.489999771118164,13.34000015258789,13.399999618530273,0,-0.0014630912693524012,0,1,0
2023-12-22,13.029999732971191,13.960000038146973,13.0,13.720000267028809,0,-0.045421238306660006,0,1,0
2023-12-26,12.989999771118164,13.800000190734863,12.960000038146973,13.770000457763672,0,-0.003069835968746104,0,1,0
2023-12-27,12.430000305175781,13.039999961853027,12.369999885559082,13.020000457763672,0,-0.04311004432713539,0,1,0
2023-12-28,12.470000267028809,12.649999618530273,12.380000114440918,12.4399995803833,0,0.0032180177691847334,0,1,0
2023-12-29,12.449999809265137,13.1899995803833,12.359999656677246,12.550000190734863,0,-0.001603885913022296,0,1,0
2024-01-02,13.199999809265137,14.229999542236328,13.100000381469727,13.220000267028809,0,0.06024096477831753,0,1,0
2024-01-03,14.039999961853027,14.220000267028809,13.329999923706055,13.350000381469727,0,0.06363637611557316,0,1,0
2024-01-04,14.130000114440918,14.199999809265137,13.640000343322754,13.930000305175781,0,0.006410267295756666,0,1,0
2024-01-05,13.350000381469727,14.579999923706055,13.289999961853027,14.239999771118164,0,-0.05520167916870922,0,1,0
2024-01-08,13.079999923706055,14.180000305175781,13.020000457763672,14.0,0,-0.020224752812624813,0,1,0
2024-01-09,12.760000228881836,13.449999809265137,12.739999771118164,13.199999809265137,0,-0.02446480861549971,0,1,0
2024-01-10,12.6899995803833,12.949999809265137,12.670000076293945,12.859999656677246,0,-0.00548594414129322,0,1,0
2024-01-11,12.4399995803833,13.3100004196167,12.350000381469727,12.640000343322754,0,-0.019700552266877946,0,1,0
2024-01-12,12.699999809265137,13.079999923706055,12.470000267028809,12.65999984741211,0,0.020900340647264315,0,1,0
2024-01-16,13.84000015258789,14.350000381469727,13.520000457763672,14.119999885559082,0,0.08976380790896399,0,1,0
2024-01-17,14.789999961853027,15.399999618530273,14.380000114440918,14.59000015258789,0,0.06864160395890595,0,1,0
2024-01-18,14.130000114440918,14.890000343322754,13.890000343322754,14.850000381469727,0,-0.04462473624843866,0,1,0
2024-01-19,13.300000190734863,14.579999923706055,13.279999732971191,13.800000190734863,0,-0.058740263056175857,0,1,0
2024-01-22,13.1899995803833,13.84000015258789,13.170000076293945,13.770000457763672,0,-0.00827072246421412,0,1,0
2024-01-23,12.550000190734863,13.289999961853027,12.529999732971191,13.199999809265137,0,-0.04852156254805884,0,1,0
2024-01-24,13.140000343322754,13.180000305175781,12.40999984741211,12.65999984741211,0,0.04701196363514493,0,1,0
2024-01-25,13.449999809265137,13.579999923706055,13.0600004196167,13.180000305175781,0,0.02359204397585213,0,1,0
2024-01-26,13.260000228881836,14.100000381469727,13.199999809265137,13.729999542236328,0,-0.014126363054103419,0,1,0
2024-01-29,13.600000381469727,15.350000381469727,13.59000015258789,13.979999542236328,0,0.02564103670581619,0,1,0
2024-01-30,13.3100004196167,13.739999771118164,13.229999542236328,13.6899995803833,0,-0.02132352600873144,0,1,0
2024-01-31,14.350000381469727,14.609999656677246,13.180000305175781,13.420000076293945,0,0.07813673396435372,0,1,0
2024-02-01,13.880000114440918,14.630000114440918,13.869999885559082,14.210000038146973,0,-0.03275263097802583,0,1,0
2024-02-02,13.850000381469727,14.229999542236328,13.390000343322754,13.949999809265137,0,-0.0021613640290952807,0,1,0
2024-02-05,13.670000076293945,14.529999732971191,13.579999923706055,14.369999885559082,0,-0.012996411568089838,0,1,0
2024-02-06,13.0600004196167,13.779999732971191,12.979999542236328,13.569999694824219,0,-0.04462323725477424,0,1,0
2024-02-07,12.829999923706055,13.130000114440918,12.8100004196167,13.0600004196167,0,-0.0176110634395672,0,1,0
2024-02-08,12.789999961853027,13.170000076293945,12.739999771118164,12.949999809265137,0,-0.0031176899525243718,0,1,0
2024-02-09,12.930000305175781,13.010000228881836,12.6899995803833,12.789999961853027,0,0.010946078478523358,0,1,0
2024-02-12,13.930000305175781,13.9399995803833,13.34000015258789,13.479999542236328,0,0.07733951866959421,0,1,0
2024-02-13,15.850000381469727,17.940000534057617,13.430000305175781,13.960000038146973,0,0.13783201968635694,0,1,0
2024-02-14,14.380000114440918,15.470000267028809,14.220000267028809,15.380000114440918,0,-0.09274449411038432,0,1,0
2024-02-15,14.010000228881836,14.640000343322754,13.9399995803833,14.270000457763672,0,-0.02573017264356725,0,1,0
2024-02-16,14.239999771118164,14.710000038146973,13.75,13.9399995803833,0,0.016416812168366768,0,1,0
2024-02-20,15.420000076293945,15.90999984741211,15.069999694824219,15.09000015258789,0,0.082865191302115,0,1,0
2024-02-21,15.34000015258789,16.1200008392334,15.220000267028809,15.539999961853027,0,-0.005188062471480959,0,1,0
2024-02-22,14.539999961853027,14.640000343322754,14.119999885559082,14.279999732971191,0,-0.05215125050698921,0,1,0
2024-02-23,13.75,14.3100004196167,13.640000343322754,14.3100004196167,0,-0.054332872347019445,0,1,0
2024-02-26,13.739999771118164,14.199999809265137,13.65999984741211,14.170000076293945,0,-0.0007272893732244157,0,1,0
2024-02-27,13.430000305175781,13.75,13.40999984741211,13.630000114440918,0,-0.022561824680231046,0,1,0
2024-02-28,13.84000015258789,13.899999618530273,13.4399995803833,13.520000457763672,0,0.030528655107632474,0,1,0
2024-02-29,13.399999618530273,14.149999618530273,13.300000190734863,14.140000343322754,0,-0.03179194575191846,0,1,0
2024-03-01,13.109999656677246,13.65999984741211,13.079999923706055,13.34000015258789,0,-0.021641788814083185,0,1,0
2024-03-04,13.489999771118164,13.579999923706055,13.319999694824219,13.489999771118164,0,0.02898551673472971,0,1,0
2024-03-05,14.460000038146973,15.100000381469727,13.75,13.75,0,0.07190513591449865,0,1,0
2024-03-06,14.5,14.930000305175781,13.890000343322754,14.270000457763672,0,0.0027662490835065334,0,1,0
2024-03-07,14.4399995803833,14.979999542236328,14.25,14.979999542236328,0,-0.004137959973565475,0,1,0
2024-03-08,14.739999771118164,15.529999732971191,13.970000267028809,14.220000267028809,0,0.020775637081209553,0,1,0
2024-03-11,15.220000267028809,16.040000915527344,15.130000114440918,15.510000228881836,0,0.032564484624427736,0,1,0
2024-03-12,13.84000015258789,15.199999809265137,13.8100004196167,14.970000267028809,0,-0.09067017675620026,0,1,0
2024-03-13,13.75,14.039999961853027,13.670000076293945,13.890000343322754,0,-0.00650290112685159,0,1,0
2024-03-14,14.399999618530273,15.329999923706055,13.420000076293945,13.619999885559082,0,0.04727269952947433,0,1,0
2024-03-15,14.40999984741211,15.529999732971191,14.140000343322754,14.329999923706055,0,0.0006944603574132735,0,1,0
2024-03-18,14.329999923706055,14.850000381469727,14.260000228881836,14.75,0,-0.005551694972461885,0,1,0
2024-03-19,13.819999694824219,14.859999656677246,13.800000190734863,14.5,0,-0.03558968817844477,0,1,0
2024-03-20,13.039999961853027,14.170000076293945,13.010000228881836,13.829999923706055,0,-0.056439924037285816,0,1,0
2024-03-21,12.920000076293945,13.079999923706055,12.399999618530273,12.979999542236328,0,-0.009202445238506662,0,1,0
2024-03-22,13.0600004196167,13.149999618530273,12.579999923706055,12.920000076293945,0,0.010835939821674634,0,1,0
2024-03-25,13.1899995803833,13.670000076293945,13.109999656677246,13.670000076293945,0,0.009953993613303291,0,1,0
2024-03-26,13.239999771118164,13.430000305175781,12.84000015258789,13.119999885559082,0,0.003790765149775055,0,1,0
2024-03-27,12.779999732971191,13.34000015258789,12.65999984741211,13.130000114440918,0,-0.0347432058987206,0,1,0
2024-03-28,13.010000228881836,13.100000381469727,12.84000015258789,12.930000305175781,0,0.017996909289228258,0,1,0
2024-04-01,13.649999618530273,14.149999618530273,13.550000190734863,13.609999656677246,0,0.04919288073705452,0,1,0
2024-04-02,14.609999656677246,15.430000305175781,13.680000305175781,13.739999771118164,0,0.0703296750897886,0,1,0
2024-04-03,14.329999923706055,15.180000305175781,14.25,15.0,0,-0.019164937683158856,0,1,0
2024-04-04,16.350000381469727,16.920000076293945,13.739999771118164,14.289999961853027,0,0.14096304734949738,0,1,0
2024-04-05,16.030000686645508,16.75,15.529999732971191,16.450000762939453,0,-0.019571846321599473,0,1,0
2024-04-08,15.1899995803833,16.5,15.109999656677246,16.239999771118164,0,-0.05240181349224815,0,1,0
2024-04-09,14.979999542236328,16.6299991607666,14.9399995803833,15.34000015258789,0,-0.013824887685854326,0,1,0
2024-04-10,15.800000190734863,16.6200008392334,14.59000015258789,15.239999771118164,0,0.05473969783420429,0,1,0
2024-04-11,14.90999984741211,17.610000610351562,14.90999984741211,16.020000457763672,0,-0.05632913497334324,0,1,0
2024-04-12,17.309999465942383,19.200000762939453,14.90999984741211,14.90999984741211,0,0.16096577083110009,0,1,0
2024-04-15,19.229999542236328,19.459999084472656,16.260000228881836,16.940000534057617,0,0.11091855202373435,0,1,0
2024-04-16,18.399999618530273,19.559999465942383,17.639999389648438,19.489999771118164,0,-0.04316172352906522,0,1,0
2024-04-17,18.209999084472656,19.110000610351562,17.540000915527344,18.239999771118164,0,-0.010326116195473745,0,1,0
2024-04-18,18.0,18.3700008392334,17.209999084472656,17.90999984741211,0,-0.011532075509642303,0,1,0
2024-04-19,18.709999084472656,21.360000610351562,18.170000076293945,21.329999923706055,0,0.039444393581814285,0,1,0
2024-04-22,16.940000534057617,18.719999313354492,16.690000534057617,18.59000015258789,0,-0.09460174436266822,0,1,0
2024-04-23,15.6899995803833,16.760000228881836,15.6899995803833,16.719999313354492,0,-0.07378990048797274,0,1,0
2024-04-24,15.970000267028809,16.3799991607666,15.579999923706055,15.760000228881836,0,0.017845805872141796,0,1,0
2024-04-25,15.369999885559082,17.549999237060547,15.270000457763672,16.25,0,-0.03757046784203688,0,1,0
2024-04-26,15.029999732971191,16.059999465942383,14.920000076293945,15.489999771118164,0,-0.022121025056567434,0,1,0
2024-04-29,14.670000076293945,15.420000076293945,14.630000114440918,15.369999885559082,0,-0.023952073391426465,0,1,0
2024-04-30,15.649999618530273,15.899999618530273,14.670000076293945,14.819999694824219,0,0.06680296776684846,0,1,0
2024-05-01,15.390000343322754,16.219999313354492,14.350000381469727,15.75,0,-0.01661337262268492,0,1,0
2024-05-02,14.680000305175781,16.09000015258789,14.600000381469727,15.140000343322754,0,-0.04613385460092079,0,1,0
2024-05-03,13.489999771118164,14.579999923706055,13.479999542236328,14.510000228881836,0,-0.08106270499449886,0,1,0
2024-05-06,13.489999771118164,14.020000457763672,13.4399995803833,13.979999542236328,0,0.0,0,1,0
2024-05-07,13.229999542236328,13.640000343322754,13.15999984741211,13.520000457763672,0,-0.01927355324634561,0,1,0
2024-05-08,13.0,13.510000228881836,12.9399995803833,13.239999771118164,0,-0.017384697671535276,0,1,0
2024-05-09,12.6899995803833,13.289999961853027,12.680000305175781,13.079999923706055,0,-0.023846186124361513,0,1,0
2024-05-10,12.550000190734863,12.960000038146973,12.5,12.770000457763672,0,-0.011032261172400193,0,1,0
2024-05-13,13.600000381469727,13.65999984741211,13.25,13.260000228881836,0,0.08366535257186958,0,1,0
2024-05-14,13.420000076293945,14.029999732971191,13.270000457763672,13.710000038146973,0,-0.013235316185802093,0,1,0
2024-05-15,12.449999809265137,13.9399995803833,12.380000114440918,13.729999542236328,0,-0.07228019832446109,0,1,0
2024-05-16,12.420000076293945,12.670000076293945,12.329999923706055,12.520000457763672,0,-0.0024096171430353364,0,1,0
2024-05-17,11.989999771118164,12.479999542236328,11.90999984741211,12.279999732971191,0,-0.034621602458483336,0,1,0
2024-05-20,12.149999618530273,12.59000015258789,12.069999694824219,12.270000457763672,0,0.01334444123990064,0,1,0
2024-05-21,11.859999656677246,12.5600004196167,11.84000015258789,12.300000190734863,0,-0.023868310366918943,0,1,0
2024-05-22,12.289999961853027,12.8100004196167,11.779999732971191,12.050000190734863,0,0.03625635055846632,0,1,0
2024-05-23,12.770000457763672,13.369999885559082,11.520000457763672,11.529999732971191,0,0.03905618367782915,0,1,0
2024-05-24,11.930000305175781,12.890000343322754,11.890000343322754,12.859999656677246,0,-0.06577917952048329,0,1,0
2024-05-28,12.920000076293945,13.4399995803833,12.359999656677246,12.510000228881836,0,0.08298405245544349,0,1,0
2024-05-29,14.279999732971191,14.319999694824219,13.6899995803833,13.75,0,0.10526313070017856,0,1,0
2024-05-30,14.470000267028809,14.880000114440918,13.670000076293945,14.819999694824219,0,0.01330535977664793,0,1,0
2024-05-31,12.920000076293945,14.869999885559082,12.84000015258789,14.5,0,-0.10711818674023643,0,1,0
2024-06-03,13.109999656677246,14.3100004196167,13.0,13.079999923706055,0,0.014705849788028802,0,1,0
2024-06-04,13.15999984741211,14.079999923706055,13.109999656677246,13.510000228881836,0,0.003813897181103032,0,1,0
2024-06-05,12.630000114440918,13.25,12.600000381469727,13.140000343322754,0,-0.04027353640702469,0,1,0
2024-06-06,12.579999923706055,12.979999542236328,12.539999961853027,12.75,0,-0.00395884325271656,0,1,0
2024-06-07,12.220000267028809,13.079999923706055,12.109999656677246,12.6899995803833,0,-0.028616825028659476,0,1,0
2024-06-10,12.739999771118164,13.279999732971191,12.619999885559082,13.09000015258789,0,0.042553149977613725,0,1,0
2024-06-11,12.850000381469727,13.470000267028809,12.779999732971191,12.850000381469727,0,0.008634270983343129,0,1,0
2024-06-12,12.039999961853027,13.149999618530273,11.9399995803833,13.100000381469727,0,-0.06303505023896772,0,1,0
2024-06-13,11.9399995803833,12.680000305175781,11.880000114440918,12.050000190734863,0,-0.008305679550378975,0,1,0
2024-06-14,12.65999984741211,13.449999809265137,12.119999885559082,12.220000267028809,0,0.060301532021133974,0,1,0
2024-06-17,12.75,13.289999961853027,12.5,13.069999694824219,0,0.0071090168777756535,0,1,0
2024-06-18,12.300000190734863,12.739999771118164,12.239999771118164,12.699999809265137,0,-0.03529410268746169,0,1,0
2024-06-20,13.279999732971191,13.550000190734863,12.180000305175781,12.5,0,0.07967475829590032,0,1,0
2024-06-21,13.199999809265137,13.779999732971191,12.989999771118164,13.220000267028809,0,-0.006024090761646117,0,1,0
2024-06-24,13.329999923706055,13.880000114440918,13.149999618530273,13.850000381469727,0,0.009848493660558288,0,1,0
2024-06-25,12.84000015258789,13.520000457763672,12.84000015258789,13.479999542236328,0,-0.03675917283740937,0,1,0
2024-06-26,12.550000190734863,13.239999771118164,12.369999885559082,12.8100004196167,0,-0.022585666542580096,0,1,0
2024-06-27,12.239999771118164,12.770000457763672,12.210000038146973,12.6899995803833,0,-0.024701228279307874,0,1,0
2024-06-28,12.4399995803833,12.760000228881836,11.869999885559082,12.239999771118164,0,0.01633985400367921,0,1,0
2024-07-01,12.220000267028809,13.260000228881836,12.100000381469727,12.979999542236328,0,-0.017684832859754307,0,1,0
2024-07-02,12.029999732971191,12.880000114440918,11.850000381469727,12.670000076293945,0,-0.015548324869538943,0,1,0
2024-07-03,12.09000015258789,12.229999542236328,11.949999809265137,12.130000114440918,0,0.004987566163634494,0,1,0
2024-07-05,12.479999542236328,12.609999656677246,11.84000015258789,12.369999885559082,0,0.03225801362500036,0,1,0
2024-07-08,12.369999885559082,12.90999984741211,12.3100004196167,12.90999984741211,0,-0.008814075377564845,0,1,0
2024-07-09,12.510000228881836,12.609999656677246,12.350000381469727,12.479999542236328,0,0.01131773198205055,0,1,0
2024-07-10,12.850000381469727,12.920000076293945,12.390000343322754,12.510000228881836,0,0.02717826909410692,0,1,0
2024-07-11,12.920000076293945,13.329999923706055,12.229999542236328,12.880000114440918,0,0.00544744690631771,0,1,0
2024-07-12,12.460000038146973,12.890000343322754,12.109999656677246,12.869999885559082,0,-0.035603717912586985,0,1,0
2024-07-15,13.119999885559082,13.260000228881836,12.75,12.779999732971191,0,0.0529694899993165,0,1,0
2024-07-16,13.1899995803833,13.470000267028809,12.949999809265137,13.380000114440918,0,0.0053353426398474735,0,1,0
2024-07-17,14.479999542236328,14.880000114440918,13.539999961853027,13.600000381469727,0,0.09780136488947022,0,1,0
2024-07-18,15.930000305175781,16.43000030517578,14.079999923706055,14.270000457763672,0,0.1001381774018697,0,1,0
2024-07-19,16.520000457763672,17.190000534057617,10.619999885559082,16.440000534057617,0,0.037037045906157084,0,1,0
2024-07-22,14.90999984741211,16.889999389648438,14.75,16.790000915527344,0,-0.09745766136434542,0,1,0
2024-07-23,14.720000267028809,15.350000381469727,13.899999618530273,15.210000038146973,0,-0.012743097406287318,0,1,0
2024-07-24,18.040000915527344,18.459999084472656,15.180000305175781,15.350000381469727,0,0.22554351822499452,0,1,0
2024-07-25,18.459999084472656,19.360000610351562,16.420000076293945,18.40999984741211,0,0.023281493771090345,0,1,0
2024-07-26,16.389999389648438,18.049999237060547,16.3700008392334,17.969999313354492,0,-0.11213433355830271,0,1,0
2024-07-29,16.600000381469727,17.209999084472656,16.229999542236328,16.59000015258789,0,0.012812751655983723,0,1,0
2024-07-30,17.690000534057617,18.31999969482422,16.260000228881836,16.639999389648438,0,0.06566265828551643,0,1,0
2024-07-31,16.360000610351562,16.770000457763672,15.710000038146973,16.65999984741211,0,-0.07518371303299154,0,1,0
2024-08-01,18.59000015258789,19.479999542236328,15.949999809265137,16.200000762939453,0,0.13630803539367387,0,1,0
2024-08-02,23.389999389648438,29.65999984741211,20.010000228881836,20.520000457763672,0,0.2582032919667483,0,0,1
2024-08-05,38.56999969482422,65.7300033569336,23.389999389648438,23.389999389648438,0,0.648995327118046,1,0,0
2024-08-06,27.709999084472656,34.77000045776367,24.020000457763672,33.709999084472656,0,-0.2815660019776688,0,0,1
2024-08-07,27.850000381469727,29.760000228881836,21.969999313354492,24.770000457763672,0,0.005052374652567915,0,0,1
2024-08-08,23.790000915527344,29.469999313354492,23.360000610351562,28.34000015258789,0,-0.1457809483063327,0,0,1
2024-08-09,20.3700008392334,24.520000457763672,20.260000228881836,23.780000686645508,0,-0.1437578791374391,0,0,1
2024-08-12,20.709999084472656,21.190000534057617,18.889999389648438,20.790000915527344,0,0.01669112573546916,0,0,1
2024-08-13,18.1200008392334,20.790000915527344,17.950000762939453,20.059999465942383,0,-0.12506027811373066,0,1,0
2024-08-14,16.190000534057617,18.489999771118164,16.1200008392334,18.40999984741211,0,-0.10651215318914042,0,1,0
2024-08-15,15.229999542236328,16.68000030517578,14.770000457763672,16.270000457763672,0,-0.05929592094835401,0,1,0
2024-08-16,14.800000190734863,15.760000228881836,14.649999618530273,15.289999961853027,0,-0.028233707447526624,0,1,0
2024-08-19,14.649999618530273,16.06999969482422,14.460000038146973,15.9399995803833,0,-0.01013517366699046,0,1,0
2024-08-20,15.880000114440918,15.930000305175781,14.779999732971191,14.890000343322754,0,0.08395908040535782,0,1,0
2024-08-21,16.270000457763672,17.170000076293945,15.920000076293945,16.25,0,0.024559215397492062,0,1,0
2024-08-22,17.549999237060547,18.059999465942383,15.760000228881836,16.270000457763672,0,0.07867232595473528,0,1,0
2024-08-23,15.859999656677246,17.209999084472656,15.609999656677246,17.1200008392334,0,-0.09629627657273676,0,1,0
2024-08-26,16.149999618530273,16.670000076293945,15.8100004196167,16.270000457763672,0,0.018284991685414864,0,1,0
2024-08-27,15.430000305175781,16.809999465942383,15.369999885559082,16.209999084472656,0,-0.044582001879948985,0,1,0
2024-08-28,17.110000610351562,17.889999389648438,15.460000038146973,15.510000228881836,0,0.10887882514248881,0,1,0
2024-08-29,15.649999618530273,16.56999969482422,15.1899995803833,16.540000915527344,0,-0.0853302711712346,0,1,0
2024-08-30,15.0,16.040000915527344,14.779999732971191,15.670000076293945,0,-0.041533522963198455,0,1,0
2024-09-03,20.719999313354492,21.989999771118164,15.710000038146973,15.760000228881836,0,0.38133328755696616,0,0,1
2024-09-04,21.31999969482422,23.309999465942383,19.34000015258789,23.200000762939453,0,0.028957548327861904,0,0,1
2024-09-05,19.899999618530273,21.530000686645508,19.209999084472656,20.75,0,-0.06660413211162819,0,1,0
2024-09-06,22.3799991607666,23.760000228881836,18.829999923706055,21.979999542236328,0,0.12462309496363155,0,0,1
2024-09-09,19.450000762939453,21.40999984741211,19.290000915527344,21.31999969482422,0,-0.13092039802055044,0,1,0
2024-09-10,19.079999923706055,20.739999771118164,18.899999618530273,19.860000610351562,0,-0.019023178648836292,0,1,0
2024-09-11,17.690000534057617,21.40999984741211,17.549999237060547,19.40999984741211,0,-0.07285112134206173,0,1,0
2024-09-12,17.06999969482422,18.59000015258789,16.889999389648438,17.6200008392334,0,-0.035048096128643014,0,1,0
2024-09-13,16.559999465942383,17.18000030517578,16.229999542236328,17.030000686645508,0,-0.029876991095463934,0,1,0
2024-09-16,17.139999389648438,17.690000534057617,16.90999984741211,17.15999984741211,0,0.03502415111177348,0,1,0
2024-09-17,17.610000610351562,18.079999923706055,16.670000076293945,17.15999984741211,0,0.027421309068831112,0,1,0
2024-09-18,18.229999542236328,19.389999389648438,17.110000610351562,17.579999923706055,0,0.03520720672322497,0,1,0
2024-09-19,16.329999923706055,17.270000457763672,16.209999084472656,17.209999084472656,0,-0.10422378860340853,0,1,0
2024-09-20,16.149999618530273,16.68000030517578,15.8100004196167,16.350000381469727,0,-0.011022676424785383,0,1,0
2024-09-23,15.890000343322754,16.950000762939453,15.75,16.709999084472656,0,-0.01609902670890473,0,1,0
2024-09-24,15.390000343322754,16.670000076293945,15.270000457763672,15.869999885559082,0,-0.031466330345934046,0,1,0
2024-09-25,15.40999984741211,15.819999694824219,15.170000076293945,15.819999694824219,0,0.0012995129072905787,0,1,0
2024-09-26,15.369999885559082,15.829999923706055,14.899999618530273,15.0600004196167,0,-0.002595714617073419,0,1,0
2024-09-27,16.959999084472656,16.969999313354492,15.199999809265137,15.640000343322754,0,0.10344822451218505,0,1,0
2024-09-30,16.729999542236328,17.790000915527344,16.469999313354492,17.010000228881836,0,-0.013561294495994303,0,1,0
2024-10-01,19.260000228881836,20.729999542236328,16.610000610351562,16.959999084472656,0,0.15122538887453651,0,1,0
2024-10-02,18.899999618530273,20.360000610351562,18.579999923706055,19.649999618530273,0,-0.018691620253031727,0,1,0
2024-10-03,20.489999771118164,20.75,19.15999984741211,19.6299991607666,0,0.08412699389840173,0,0,1
2024-10-04,19.209999084472656,20.479999542236328,18.479999542236328,20.479999542236328,0,-0.06246953152482426,0,1,0
2024-10-07,22.639999389648438,23.030000686645508,20.649999618530273,20.760000228881836,0,0.17855286145995874,0,0,1
2024-10-08,21.420000076293945,23.139999389648438,21.139999389648438,22.920000076293945,0,-0.05388689691892423,0,0,1
2024-10-09,20.860000610351562,22.010000228881836,20.709999084472656,21.979999542236328,0,-0.026143765823892218,0,0,1
2024-10-10,20.93000030517578,21.389999389648438,20.639999389648438,20.90999984741211,0,0.0033556899700895038,0,0,1
2024-10-11,20.459999084472656,21.15999984741211,20.139999389648438,20.8700008392334,0,-0.022455863060207304,0,0,1
2024-10-14,19.700000762939453,20.860000610351562,19.690000534057617,20.860000610351562,0,-0.037145569674535084,0,1,0
2024-10-15,20.639999389648438,20.889999389648438,19.440000534057617,19.610000610351562,0,0.047715664482478326,0,0,1
2024-10-16,19.579999923706055,21.010000228881836,19.450000762939453,20.770000457763672,0,-0.051356564791082526,0,1,0
2024-10-17,19.110000610351562,19.649999618530273,18.8799991607666,19.549999237060547,0,-0.024004050826652468,0,1,0
2024-10-18,18.030000686645508,19.31999969482422,17.989999771118164,19.299999237060547,0,-0.05651490786039204,0,1,0
2024-10-21,18.3700008392334,19.34000015258789,18.360000610351562,18.780000686645508,0,0.018857467534081795,0,1,0
2024-10-22,18.200000762939453,19.440000534057617,18.049999237060547,18.790000915527344,0,-0.009254222565459602,0,1,0
2024-10-23,19.239999771118164,20.469999313354492,18.18000030517578,18.209999084472656,0,0.05714280025176999,0,1,0
2024-10-24,19.079999923706055,20.239999771118164,18.6299991607666,18.8700008392334,0,-0.008316000484173136,0,1,0
2024-10-25,20.329999923706055,20.510000228881836,18.229999542236328,19.219999313354492,0,0.06551362709634656,0,0,1
2024-10-28,19.799999237060547,19.8799991607666,18.90999984741211,19.110000610351562,0,-0.026069881388808724,0,1,0
2024-10-29,19.34000015258789,20.530000686645508,19.059999465942383,19.75,0,-0.023232277888761477,0,1,0
2024-10-30,20.350000381469727,20.440000534057617,19.299999237060547,19.329999923706055,0,0.05222338267389759,0,0,1
2024-10-31,23.15999984741211,23.420000076293945,21.1200008392334,21.440000534057617,0,0.13808350925148427,0,0,1
2024-11-01,21.8799991607666,23.09000015258789,21.15999984741211,22.959999084472656,0,-0.055267732948130144,0,0,1
2024-11-04,21.979999542236328,23.06999969482422,21.729999542236328,22.5,0,0.004570401522182799,0,0,1
2024-11-05,20.489999771118164,22.059999465942383,20.200000762939453,21.979999542236328,0,-0.06778888999770039,0,0,1
2024-11-06,16.270000457763672,16.81999969482422,15.4399995803833,16.059999465942383,0,-0.20595409275225196,0,1,0
2024-11-07,15.199999809265137,15.859999656677246,15.130000114440918,15.859999656677246,0,-0.06576525005492273,0,1,0
2024-11-08,14.9399995803833,15.329999923706055,14.65999984741211,15.130000114440918,0,-0.017105278430553206,0,1,0
2024-11-11,14.970000267028809,15.5600004196167,14.890000343322754,15.329999923706055,0,0.002008078145122605,0,1,0
2024-11-12,14.710000038146973,15.369999885559082,14.6899995803833,15.09000015258789,0,-0.017368084451840793,0,1,0
2024-11-13,14.020000457763672,15.260000228881836,13.770000457763672,15.09000015258789,0,-0.04690683742990798,0,1,0
2024-11-14,14.3100004196167,14.319999694824219,13.59000015258789,14.170000076293945,0,0.020684732695029018,0,1,0
2024-11-15,16.139999389648438,17.549999237060547,14.5600004196167,15.020000457763672,0,0.1278825238553527,0,1,0
2024-11-18,15.579999923706055,17.0,15.350000381469727,16.600000381469727,0,-0.03469637466662756,0,1,0
2024-11-19,16.350000381469727,17.93000030517578,15.369999885559082,15.4399995803833,0,0.04942236595213734,0,1,0
2024-11-20,17.15999984741211,18.790000915527344,16.040000915527344,16.190000534057617,0,0.049541250583724494,0,1,0
2024-11-21,16.8700008392334,17.989999771118164,15.729999542236328,17.100000381469727,0,-0.016899709251596895,0,1,0
2024-11-22,15.239999771118164,17.559999465942383,15.239999771118164,16.670000076293945,0,-0.0966212796103989,0,1,0
2024-11-25,14.600000381469727,15.720000267028809,14.539999961853027,15.229999542236328,0,-0.041994711237550164,0,1,0
2024-11-26,14.100000381469727,15.029999732971191,13.880000114440918,14.949999809265137,0,-0.0342465744476691,0,1,0
2024-11-27,14.100000381469727,15.130000114440918,13.960000038146973,14.279999732971191,0,0.0,0,1,0
